smiles,y
COc1ccc(CNC(=O)c2c([O-])c3ccccc3n(C)c2=O)cc1,0
O=C(NCc1cccnc1)c1nnc(Cc2ccc(F)cc2)o1,0
CCOC(=O)N1CCC(N2Cc3cccc(C(=O)NCc4ccccc4OC)c3C2=O)CC1,0
CCOC(=O)c1cnc(SCC(=O)N2CCOCC2)nc1N,0
CCN1C(=O)S/C(=C/c2ccc(Sc3nc4ccccc4[nH]3)o2)C1=O,0
C[NH+](Cc1cccc([N+](=O)[O-])c1)Cc1cccc2ccccc12,0
CCCOc1ccc(/C=C/C(=O)[O-])cc1OC,0
CCN(CC)C(=O)c1sc2nc(-c3cccs3)cc(-c3cccs3)c2c1N,0
O=C(CSc1[nH]cnc2ncnc1-2)c1ccccc1,0
Cn1nnc(NC(=O)COc2ccc(C3CCCCC3)cc2)n1,0
CCOC(=O)N1CCOCCOCCN(C(=O)OCC)CCOCC1,0
CCCCOC(=O)Cn1cnc2ccc(Br)cc2c1=O,0
COc1cc2c(cc1OC)CN(c1nc(C[NH+]3CCOCC3)nc3sc4c(c13)CCCC4)CC2,0
CC[NH+]1CCN(C(=O)c2ccccc2N(C)S(=O)(=O)c2ccc(C)cc2)CC1,0
O=C(NC(=O)c1ccccc1O)c1ccc(C(F)(F)F)cc1,0
O=C(COc1cccc(NC(=O)c2ccccc2)c1)c1ccccc1,0
Cc1nc([O-])nc([O-])c1S(=O)(=O)N1CCCC(C(=O)NCCc2ccccc2)C1,0
CCN(c1ccccc1)S(=O)(=O)c1cccc(C(=O)[O-])c1,0
CCN(CC)S(=O)(=O)c1cccc(C(=O)OCC(=O)NC(C)c2ccccc2)c1,0
COc1ccc(-n2c([S-])nnc2COc2ccccc2)cc1,0
COc1cc(NC(=S)NNC(=O)C(C)(C)O)cc(OC)c1,0
Nc1nc(Br)c2c(F)cccc2c1-c1ccccc1,0
C[NH+]1CCC(=NNC(=O)C(=O)Nc2cccc(Br)c2)CC1,0
CC(=O)Nc1ccccc1-c1nc2ccc(C(=O)N3CCN(c4cc(C)ccc4C)CC3)cc2nc1O,0
COCCn1c(-c2cccs2)nc2c(c(=O)c3ccccc3n2C)c1=O,0
COc1ccc(-n2c(Cc3cccn3C)nnc2SCC(=O)Nc2ccc(C(C)=O)cc2)cc1,0
Cc1ccc(NC(=[NH2+])Nc2nc(O)cc(CSc3ccc(C)cc3)n2)cc1,0
COc1ccc(C(=O)Cn2nnc(-c3cccs3)n2)cc1,0
CCOc1ccc(-c2noc(CCC(=O)NCCc3ccccc3)n2)cc1OC,0
Cn1c(SCc2cccc3ccccc23)nnc1-c1ccco1,0
O=C([O-])CCN1C(=O)NC2(CCCC2)C1=O,0
COc1ccc(NS(=O)(=O)c2ccc(N3CC[NH+](CCO)CC3)c([N+](=O)[O-])c2)cc1,0
CCc1c([O-])n2c(nc1=O)sc1ccccc12,0
O=C1C=C([O-])CC(c2ccc(Cl)cc2)C1,0
CC(C)n1c(N2CCN(S(=O)(=O)c3cccc([N+](=O)[O-])c3)CC2)nc2ccccc21,0
O=C(Nc1cccc(F)c1)c1cc(S(=O)(=O)N2CCC(C(=O)[O-])CC2)ccc1F,0
CCOc1ccccc1NC(=O)COn1nnc2ccccc21,0
CCOc1ccc(S(=O)(=O)N2CCCC(C(=O)N3CCOCC3)C2)cc1,0
FC(F)Oc1ccccc1NC(=S)Nc1cccnc1,0
COc1ccc(C(=O)NC2CCCCC2)cc1S(=O)(=O)N1CCCC1,0
COc1ccc(NC(NC(C)=O)=[NH+]c2nc(C)cc(C)n2)cc1OC,0
COc1ccccc1NN=C1C(=O)CC(C)(C)CC1=O,0
Nc1n[nH]c(SCC(=O)Nc2ccc3c(c2)CCC3)n1,0
O=C(COc1ccccc1)OCc1cc2ccccc2nc1O,0
COCc1nnc(NC(=O)CC(c2ccccc2)c2ccccc2)s1,0
Cc1cc(C(=O)NNC(=O)COc2c(C)cc(Br)cc2C)[nH]n1,0
N#C/C(=C(/O)c1ccc([N+](=O)[O-])s1)c1nc2ccccc2[nH]1,0
COC(=O)NC(=C(Cl)Cl)S(=O)(=O)c1ccccc1,0
CCCC/C(=N/CCO)C1=C([O-])C(C(=O)OC)C(C)(C)CC1=O,0
CC(=O)NS(=O)(=O)c1ccc(NC(=S)NC(=O)C(C)C)cc1,0
CCOC(=O)Cc1nc2ccccc2[nH]1,0
Cc1cc(NCC[NH+]2CCOCC2)n2nc(C)c(-c3ccccc3)c2n1,0
COc1ccc(CCNC(=O)CSc2nc(N)c(C#N)c(-c3cccs3)c2C#N)cc1OC,0
CC[NH+](CC)CCN(C(=O)c1ccc(S(=O)(=O)N2CCCC2)cc1)c1nc2cc(C)cc(C)c2s1,0
Cc1c(NC(=O)Cc2noc3ccccc23)cccc1[N+](=O)[O-],0
COc1cc2c(c(OC)c1OC)CC(=O)N(C)CC2,0
CCOC(=O)c1ccc2[nH]c3c(c2c1)CCCC3,0
Cc1cccc2cc(C[NH+](Cc3nnnn3Cc3ccco3)C3CCCC3)c3nnnn3c12,0
Nc1ccccc1NC1=CC(=O)CC(c2ccco2)C1,0
O=c1cc(C[NH+]2CCN(c3cccc(C(F)(F)F)c3)CC2)nc2sccn12,0
COc1ccc(C(=O)C2CCCN(C(=O)c3[nH]nc4c3CCCC4)C2)cc1OC,0
Cc1cc(NC(=O)c2sccc2C)n(-c2nc3ccccc3[nH]2)n1,0
CC1=C(C(=O)N2CCCCCC2)C2(CCC(C)CC2)OC1=O,0
CC1=NN(c2ccc(S(=O)(=O)[O-])cc2Cl)C(=O)C1,0
Cc1ccc(-c2nnc3ccc(SCC(=O)Nc4cc(C)on4)nn23)cc1,0
CCN(C(=O)CSc1nc2nc(C)cc(C)n2n1)C1CCS(=O)(=O)C1,0
C=CCn1c(SCCOC)nc2c1c(=O)[nH]c(=O)n2C,0
Cn1cc([C@@H]2C[C@H]3CN(Cc4cccc(Cl)c4)C(=O)[C@]34CCC[NH+]24)c(-c2ccccc2)n1,0
COc1ccc(NC(=O)CSc2nnnn2-c2ccc(OC)cc2)cc1,0
CN(C)S(=O)(=O)c1ccc(NC(=O)c2ccncc2)cc1,0
CC(=O)c1ccccc1OC(=O)c1c(F)cccc1F,0
COC(=O)c1nn(C23CC4CC(CC(C4)C2)C3)c2c1C(=O)N(c1ccc(F)cc1)C2=O,0
CCCNC(=O)c1ccccc1NC(=O)c1ccccc1SC,0
Cc1cc(C)n(/N=C/c2ccc(C(C)C)cc2)c(=O)c1C#N,0
CCCCOc1ccc(C(=O)Nc2ccc(S(=O)(=O)Nc3onc(C)c3C)cc2)cc1,0
CC(C)Cn1c(N)c(C(=O)COC(=O)c2cnc(Cl)c(Cl)c2)c(=O)n(C)c1=O,0
O=C(CCNS(=O)(=O)c1ccccc1)N1CCOCC1,0
O=C(N/N=C/c1cn[nH]c1-c1ccc(F)cc1)c1ccncc1,0
COc1cc(C2C(C#N)=C([NH3+])Oc3[nH]nc(-c4ccncc4)c32)cc(OC)c1OC,0
COc1ccc(NC(=O)CSc2nnc(C)n2Cc2ccccc2)cc1,0
O=C([O-])CCSCCC(=O)[O-],0
Cc1cnc(NC(=O)CSc2nnc(Cc3ccccc3)n2C)s1,0
COc1cc(/C=C/C(=O)Oc2coc(CSc3ncccn3)cc2=O)cc(OC)c1OC,0
O=C(CN1C2=[NH+]CCCN2c2ccccc21)c1cccc(Br)c1,0
Clc1ccc(-c2nnc(-c3ccccc3)nc2N2CCSCC2)cc1,0
NC(=O)c1ccc(NC(=O)COC(=O)c2ccc3c(c2)OCCO3)cc1,0
CCOC(=O)CCCNC(=O)COc1ccccc1C#N,0
CCC1C(=O)CC(c2ccco2)[NH2+]C1c1ccco1,0
N#CC1=C(SCC(=O)c2cc3ccccc3oc2=O)NC(=O)C(C#N)C12CCCC2,0
Cn1nccc1C(=O)N1CCN(c2ccccc2F)CC1,0
Cc1cccc(-c2noc(CN(C)C(=O)c3ccc4c(c3)OCO4)n2)c1,0
CC1(C)C(C#N)=C([NH3+])OC2=C1C(=O)CCC2,0
N#Cc1cnc2sc3ccccc3n2c1=N,0
CCC(CC)NC(=O)Cc1ccc(F)cc1,0
CSc1cccc(NC(=O)N2CC[NH+](C)CC2)c1,0
O=C([O-])C1=C[C@@H](c2ccc3c(c2)OCO3)C[C@@H](OCc2ccc(CO)cc2)O1,0
Cc1ccc(NC(=O)C2CCN(C(=O)c3cccs3)CC2)cc1,0
O=C(Nc1ccccc1)C1CCCCN1S(=O)(=O)c1ccccc1,0
CC1CCN(C(=O)CCNC(=O)c2ccccc2Cl)CC1,0
CCn1c(SCC(=O)Nc2ccccc2N2CCCCC2)nc2c1c(=O)n(C)c(=O)n2C,0
O=C(NC(=S)NCC1CCCO1)c1ccc([N+](=O)[O-])cc1,0
C=CCc1cccc(OC)c1OCCOCCn1ccnc1,0
CC(C)c1csc2nc3n(c(=O)c12)CCCCC3,0
CC1CCC(C(=O)NC(C(=O)N2CCC([NH+]3CCCCC3)CC2)C(C)C)CC1,0
CC1(C)CC2(C)Nc3ccccc3N2C(=S)N1,0
CC(C)=C1C2CCC1C1C(=O)N(NC(=O)COc3ccc(C(C)(C)C)cc3)C(=O)C21,0
Cc1ccc(C(=O)OCC(=O)c2cc(C)n(CC3CCCO3)c2C)cc1,0
COc1cc(C(=O)n2ccc(C)n2)cc(OC)c1OC,0
Cc1ccc(-n2nnc3c(=O)oc4ccccc4c32)cc1,0
COC(=O)c1oc2ccccc2c1NC(=O)C[NH+]1CCCC1,0
COCc1ccc(C(=O)N2CCCC(CO)(CCc3ccccc3)C2)s1,0
CCOC(=O)c1c(C)[nH]c(C(=O)/C(C#N)=C/c2ccc(OCC)cc2)c1C,0
Nc1nnc(CC(=O)N/N=C/c2ccc([N+](=O)[O-])cc2)s1,0
C/C(=C\C(=O)c1ccccc1)Nc1ccc(N2CCOCC2)cc1,0
CC1(C)Cc2c(C#N)c(NC3CCCCC3)nc(-c3ccco3)c2CO1,0
CC(C)CN(C(=O)COC(=O)CNC(=O)c1ccccc1F)C1CCS(=O)(=O)C1,0
Cc1sc2ncnc(NC3CC[NH+](Cc4ccccc4)CC3)c2c1C,0
O=C([O-])[C@@H]1CSC2(CCSC2)[NH2+]1,0
Cc1nc([S-])c(C#N)c(C)c1Cc1ccccc1,0
CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccn2)cc1,0
CCOc1ccc(N(CC(=O)NCCSCc2ccccc2)S(=O)(=O)c2ccccc2)cc1,0
CCCC(=O)Nc1nnc(SCC(=O)NCc2ccc3c(c2)OCO3)s1,0
O=S(=O)(Nc1nc2ccccc2nc1NCc1ccco1)c1ccccc1,0
Cc1nn(C)c(C)c1S(=O)(=O)N(CC(=O)Nc1ccc2c(c1)OCO2)c1ccc(C(C)C)cc1,0
CC1CC(C)CN(c2ncc3c(n2)CC(c2ccccc2)CC3=O)C1,0
O=c1c(Cl)c(Nc2cccc(Cl)c2)cnn1-c1nc2ccccc2s1,0
Cc1nc2ccc([N+](=O)[O-])cc2c(=O)n1Cc1ccc(F)cc1,0
CC(C)CN(CC(C)C)S(=O)(=O)N1CCC(C(=O)NCc2ccco2)CC1,0
COc1ccc(C2C(C(=O)NCc3cccnc3)c3ccccc3C(=O)N2C)cc1OC,0
COc1ccc(-c2[nH]ncc2/C=C(/C#N)C(=O)NC2CCCCCC2)cc1,0
CNC(=O)c1cccn1-c1ccsc1C(=O)OC,0
CCOC(=O)C(CC)n1cnc2c(cnn2-c2ccc(Cl)cc2)c1=O,0
COc1ccc(C(=O)Oc2cc3c4c(c2)C(C)=CC(C)(C)N4C(=O)C3=O)cc1OC,0
Cc1ccc(SCCC(=O)OCn2nnc3ccccc3c2=O)cc1,0
CCOC(=O)c1ccc2c(c1)C1C=CCC1C(C(=O)OCC)N2,0
Clc1ccc(OCC[NH+]2CCOCC2)cc1,0
CC1CC1c1ccc(/C=C(\C#N)C(=O)Nc2ccccc2Cl)o1,0
COc1ccc(C2CC(=O)c3cnc(NC(=O)c4ccccc4)nc3C2)cc1OC,0
O=S(=O)(c1ccccc1)N1CC[NH+](Cc2ccc(Cl)cc2)CC1,0
COc1ccc(OC)c(NC(=O)Nc2ccc3c(c2)OCO3)c1,0
Cc1cccc(NC(=O)c2cccc(OC(=S)N3CCOCC3)c2)c1C,0
Cc1cccc(OCC(O)Cn2c(NCCCOC(C)C)nc3c2c(=O)[nH]c(=O)n3C)c1,0
Cc1cc(OCC(=O)Nn2cnnc2)ccc1Br,0
Cc1ccccc1-c1noc(-c2ccc(O)cc2)n1,0
CCc1cc2c(=O)n(-c3ccccc3)c(=S)[nH]c2s1,0
O=C(c1ccco1)N1CCN(c2c([N+](=O)[O-])nn(-c3cccc(Cl)c3)[n+]2[O-])CC1,0
c1ccc(-c2c[nH+]c(SCC[NH+]3CCOCC3)n2CC2CCCO2)cc1,0
Cn1cc(C[NH+]2CCC(n3nccc3NC(=O)Cc3ccccc3)CC2)cn1,0
COC(=O)CN1C(C[NH+]2CCOCC2)=[NH+]c2ccc(Br)cc2C1c1ccccc1,0
COCCNS(=O)(=O)c1ccc2c(c1)C(=NO)c1cc(S(=O)(=O)NCCOC)ccc1-2,1
Cc1ccc(S(=O)(=O)Nc2cc(Cl)c(O)cc2C)cc1,0
CC(C)(C)n1nnnc1C(c1ccc(Cl)cc1)[NH+]1CCSCC1,0
Cc1ccc(C(=O)NNC(=O)CSc2n[nH]c3c4cc(C)ccc4nc-3n2)cc1,0
O=C([O-])c1cccc(NC2=C(Cl)C(=O)c3ccccc3C2=O)c1,0
O=C(c1ccc2c3c(cccc13)CC2)C1CCC[NH+](Cc2ncc[nH]2)C1,0
COc1cc2[nH]c(=O)n(CCC(=O)NC3CCCC3)c(=O)c2cc1OC,0
O=C(COc1ccccc1)Nc1nc(-c2ccc(S(=O)(=O)N3CCOCC3)cc2)cs1,0
Cc1ccc(C(=O)Nc2ccc3c4c(cccc24)CC3)cc1[N+](=O)[O-],0
O=C(NCc1ccco1)C1CCCN1C(=O)NCc1ccccc1,0
COc1ccc(NC(=O)CCS(=O)(=O)c2ccc(OC)cc2)cc1,0
N#CC1=C([NH3+])Oc2c(sc3ccccc23)C1c1ccco1,0
CCN(CC)c1nc(-c2cccc(OC)c2O)nc2ccccc12,0
COc1cccc(O)c1C[NH+]1CCC(C(=O)Nc2ccc(Oc3cccnc3)cc2)CC1,0
Cc1ccc(S(=O)(=O)N(CC(=O)Nc2cccnc2)c2ccc(Br)cc2)cc1,0
NC(=O)c1ccc(NC(=O)COC(=O)c2cccc(Oc3ccccc3)c2)cc1,0
CCCCCCn1c(N)c(C#N)c2ccc([N+](=O)[O-])cc2c1=O,0
COc1ccc(OC)c(S(=O)(=O)[N-]c2cc(C)on2)c1,0
O=C([O-])c1cc(C(=O)[O-])c(-c2ccccc2)c(C(=O)[O-])c1,0
O=C([O-])Cc1nc(-c2cccnc2)sc1-c1ccc(Br)cc1,0
CC(C)Cc1nc2oc3c(O)ncnc3c2c2c1CCC2,0
O=C([O-])C(O)(c1ccccc1)C1CCCC1,0
COc1ccc(OCC(=O)Nc2ccc(C)c(S(=O)(=O)N(C)C)c2)cc1,0
CCc1c(C(=O)NNC(=O)Nc2ccc3c(c2)OCO3)csc1C,0
Cc1cccc(-c2nc3c(c(SCC(=O)N(C)C)n2)CCCC3)c1,0
O=C1NC(=O)C(c2ccccc2[N+](=O)[O-])=C1Nc1ccc(O)c(Cl)c1,0
COC(=O)c1scc(S(=O)(=O)C(C)(C)C)c1-n1cccc1,0
COc1cccc(NC2=[NH+]CCCS2)c1,0
COc1ccc2c(Cl)c(C(=O)N/N=C3\CCCC(=O)C3)sc2c1,0
CC(=O)Nc1ccc(/C=N/N2C(=O)NC(C)(c3ccc(OC(F)F)cc3)C2=O)cc1,0
CC1CC(=O)Nc2ccccc2N1S(=O)(=O)c1ccc(F)cc1F,0
CCCCN(Cc1cc2ccccc2nc1O)C(=O)c1ccccn1,0
Oc1ncnc(O)c1C(c1ccc(F)cc1)c1c(O)ncnc1O,0
Cn1ncn(-c2ccc(Cl)cc2)c1=S,0
O=C(Cc1ccccc1)Nc1ccccc1C(=O)Nc1ccc(C(=O)[O-])cc1,0
COc1ccc(-c2c3c(=O)n(C)c(=O)n(C)c3cn2-c2cccc(OC)c2)cc1,0
COC(=O)c1ccc(NC(=O)CSc2nnc(COc3c(C)cccc3C)o2)cc1,0
O=[N+]([O-])c1ccc(NCc2ccccn2)nc1,0
O=C(CCn1nnc2ccccc21)Nc1nnc(COc2ccccc2F)s1,0
CNC(=O)CC(=O)Nc1ccccc1C(=O)[O-],0
C=CCNc1nc(Cl)nc(Nc2cc(Cl)ccc2OC)n1,0
CCCCCCCN1C2=[NH+]CCN2c2ccccc21,0
Cc1ccc(S(=O)(=O)CNC(=S)c2cccc(Cl)c2)cc1,0
O=C(COC(=O)Cn1cnc2ccccc2c1=O)Nc1ccc(Cl)cc1,0
O=C(C[NH+]1CCC(C(=O)c2ccc(Cl)cc2)CC1)Nc1ccc2c(c1)OCCO2,0
Cc1cc(C(F)(F)F)c(C#N)c([O-])n1,0
Cc1nc(N2CCC(C(N)=O)CC2)c2c(-c3cccs3)csc2n1,0
CCCCc1ccc(NC(=O)C(=O)NCCN2CC[NH+](Cc3ccc([N+](=O)[O-])cc3)CC2)cc1,0
O=C([O-])c1cccc(S(=O)(=O)[N-]c2ccc([N+](=O)[O-])cc2O)c1,0
Cc1cc(O)c(NC(=O)c2ccco2)cc1C,0
Cc1onc(-c2ccccc2)c1C(=O)Nc1ccnn1C1CCCCC1,0
CCn1ncc(/C=N/NC(=O)c2ccc3c(c2)OCO3)c1C,0
Cc1ccc(C(=O)ONC(=[NH2+])c2cccc([N+](=O)[O-])c2)cc1,0
Cc1ccc(SCCN2CC[NH+](CC(C)C)CCC2=O)cc1,0
CC(C)[NH+]1CCc2c(sc(NC(=O)Cc3ccccc3)c2C#N)C1,0
CN1CC[NH+](CCC(=O)Nc2cccc(Br)c2)CC1,0
CC1=C(C#N)C(Nc2ccc(Cl)cn2)(C(F)(F)F)C(=O)N1,0
CCS(=O)(=O)NC(C)C(c1cccs1)[NH+]1CCN(C)CC1,0
c1ccc(C[NH+]2CCC([NH+]3CCN(Cc4ccc5c(c4)OCO5)CC3)CC2)cc1,0
CC1CCN(S(=O)(=O)c2ccc(NC(=O)Cn3nnc(-c4ccccc4F)n3)cc2)CC1,0
CC(C)[C@H](NC(=O)CCCn1nnc2ccccc2c1=O)C(=O)[O-],0
CCOC(=O)CSc1ccc2nnc(-c3cccs3)n2n1,0
c1ccc2cc(-c3csnn3)ccc2c1,0
CCC(Oc1ccc(C)cc1)C(=O)Nc1ccccc1C(=O)N1CCOCC1,0
NNC(=O)c1oc2ccccc2c1-n1cccc1,0
Cc1cccc(NC(=O)c2nc[nH]c2C(=O)N[C@@H](CC(C)C)C(=O)OCc2ccccc2)c1,0
COc1ccc(/C=N/NC(=O)c2ccco2)cc1COc1ccc(F)cc1,0
CCOC(=O)C(C)n1cnc2c(nnn2Cc2ccc(Cl)cc2)c1=O,0
O=C(NC1CC1)C1CC[NH+](C2CCN(C(=O)CSc3ccccc3)CC2)CC1,0
COc1ccc(/C=C\c2cc(OC)c(OC)cc2CC[N+](C)(C)C)cc1OC,0
CCCN(C(=O)CCNC(=O)Cn1cnc2ccccc2c1=O)c1cccc(C)c1,0
CCOC(=O)N1CCN(c2cc(=O)n(-c3ccccc3Cl)c(=O)[nH]2)CC1,0
CCOc1ccc2nc3c(cc2c1)CN(CCCO)C(=[NH+]CCOC)S3,0
Cc1cc(C)n(CC(=O)NC2CCCCC2)n1,0
COc1ccc(C(=O)/C=C/C(=O)N(Cc2ccccc2)C(C(=O)NC2CCCCC2)c2ccncc2)c(O)c1,0
COc1cc(S(=O)(=O)NC2CCCCC2)ccc1F,0
Cc1ccc2c(C)c(C(=O)Nc3cccnc3)oc2c1,0
CC(C)C(=O)Nc1ccc(NC(=O)CCc2ccccc2)cn1,0
Cc1ccc(NC(=O)c2[nH]cnc2C(=O)N2CCCCC2)c(C(=O)c2ccccc2)c1,0
COc1cccc(-c2c(C#N)c([O-])nc3c2-c2ccc(OC)cc2CC3)c1,0
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0
Cc1cc(NC(=O)CSc2nc(=O)cc(N)n2-c2ccc(Cl)cc2)no1,0
CCOc1ccc([NH+]=C2SCC(=O)N2CC)cc1,0
CCCNC(=S)N1CC[NH+](Cc2ccc3c(c2)OCO3)CC1,0
Cc1cc(C)cc(N(C(=O)c2csnn2)C(C(=O)NC2CCCCC2)c2cccnc2)c1,0
Cc1ccc(NC(=O)c2cc(NC(=O)CCC(=O)[O-])ccc2N2CCCCC2)cc1,0
C[NH+](C)CCCNC(=O)/C(=N\O)c1ccccc1,0
Cc1nn2c(nc1=O)NNC2(C)C(C)(C)C,0
O=C(CCc1ccc(S(=O)(=O)NCc2ccccc2)cc1)NCc1ccco1,0
CC(C)CCn1c(=O)c2ccccc2n2c(CN3C(=O)NC4(CCC(C)CC4)C3=O)nnc12,0
CC(C)[C@H](Nc1nc(-c2ccccc2)nc2c1oc1ccccc12)C(=O)[O-],0
COc1ccc(C2c3c(C)nn(-c4ccccc4)c3NC(=O)N2c2ccccc2)cc1,0
CC(C)=CC(=O)Nc1nc2ccc([N+](=O)[O-])cc2s1,0
O=C(NCc1nc2ccccc2[nH]1)c1cccs1,0
COc1cccc(-c2nnc3n2N=C(c2cccc(Br)c2)CS3)c1,0
COC(=O)c1cc(NS(=O)(=O)c2coc(C(N)=O)c2)cc(C(=O)OC)c1,0
CN(C)S(=O)(=O)c1cccc(-c2csc(N/N=C/c3ccco3)n2)c1,0
Cc1ccc(-c2nnc(Nc3ccc(CC(N)=O)cc3)c3ccccc23)cc1S(=O)(=O)NCC1CCCO1,0
S=C(NC1CC1)N1CCN(C(=S)NC2CC2)CC1,0
Cc1c(C(=O)[O-])cccc1-c1ccc(/C=C2\SC(=O)[N-]C2=O)o1,0
CN1CC[NH+](CC(=O)N/N=C\c2c[nH]c3ccccc23)CC1,0
O=C(Cc1ccccc1)NCCSC1CCCCC1,0
C[C@@H](C(=O)[O-])[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,0
CSc1nc(SCC(=O)NCc2ccco2)c2c3c(sc2n1)COC(C)(C)C3,0
Cn1c(Cn2c(=O)sc3ccccc32)nnc1SCC(=O)Nc1ccc(Cl)cc1,0
CCN1C(=O)c2ccccc2S(=O)c2ccc(C(=O)N3CCCC3)cc21,0
CCOc1ccc(CCNC(=O)C2CCN(S(=O)(=O)N3CCCCC3)CC2)cc1OCC,0
CCN1CC[NH+](C(C(=O)NC2CCCCC2)c2ccc(Cl)cc2)CC1,0
O=C([O-])CCn1cc(C(=O)[O-])c(-c2ccccc2)n1,0
COC(=O)c1ccc(CNC(=O)COC(=O)C2CC3C=CC2C3)cc1,0
O=C1S/C(=C\c2ccc([O-])c([N+](=O)[O-])c2)C(=O)N1Cc1cccc([N+](=O)[O-])c1,0
COc1ccc(OCC(O)CN(C)C(=O)C(C)Oc2ccccc2)cc1,0
Cc1nc(Nc2ccc(C(=O)[O-])cc2)nc(Nc2ccc(C(=O)[O-])cc2)c1[N+](=O)[O-],0
Cc1ccc(C[NH2+]CC(O)(c2ccc(F)cc2)c2ccc(F)cc2)cc1,0
CSC1=C(C#N)C(C)CC(=O)N1,0
O=C(Nc1ccc(NC(=O)C2CC2)nc1)c1cccs1,0
O=C(CSc1nc(O)cc(-c2ccccc2)n1)Nc1ccccn1,0
OC(C[NH+]1CCOCC1)C[NH+]1CCOCC1,0
CCOC(=O)CNC(=S)N(Cc1ccc(C)cc1)Cc1ccc(C)o1,0
CCOc1cc(N2CCOCC2)c(OCC)cc1NC(=O)c1ccc(OC(C)C)cc1,0
Clc1ccc(-c2csc(N3CCSCC3)n2)cc1,0
O=C(NCc1ccc(Cl)cc1)C1CCC(=O)N(C2CCCCCC2)C1,0
O=C(COc1ccc(Br)cc1Cl)c1ccc[nH]1,0
CC(=O)Nc1n[nH]c(S(=O)(=O)Cc2ccc(Cl)cc2Cl)n1,0
O=C1Nc2cc(S(=O)(=O)N3CCCC3)ccc2N2CCCC12,0
CCOc1ccc(CCNC(=O)CCc2nc(-c3ccc(OC)cc3)no2)cc1OCC,0
Cc1ccc(-c2nc(C3CCCN(S(=O)(=O)c4ccc(C(F)(F)F)cc4)C3)no2)cc1,0
Cc1ccccc1OCC(=O)NCC(=O)OCC(=O)c1ccc([N+](=O)[O-])cc1,0
CCn1c2ccc(Cl)cc2c2nc3ccccc3nc21,0
COC(=O)c1cccc(-n2c(C)cc(C=O)c2C)c1,0
COc1cccc(OCc2nnc(SCC(=O)NNC(=O)C3CCCCC3)n2C)c1,0
COc1ccc(/C=N/n2cncn2)cc1CSc1ccccn1,0
Cc1nc2ccccc2c(=O)n1NC(=O)/C=C/c1ccccc1Cl,0
CS(=O)(=O)c1ccc(C(=O)N2CCc3ccccc3C2)cc1,0
CSCC[C@@H](C(=O)[O-])N1Cc2ccccc2C1=O,0
CC(C)CC(C(=O)Nn1cnnc1)N1C(=O)c2ccccc2C1=O,0
COc1c(Cl)cc(Cl)cc1C(=O)Nc1ccc(C[NH+]2CCCCC2)cc1,0
O=C(COC(=O)c1cccc2ccccc12)NCCCc1ccccc1,0
Cc1nc2ccccc2c2nc(NC(=O)Cc3ccccc3)nn12,0
Cc1cccc(C)c1NC(=O)C1(N(Cc2ccco2)C(=O)CC2NC(=O)NC2=O)CCCCC1,0
CC(C)c1cc(C(=O)N2CCCC(C(=O)c3ccc4ccccc4c3)C2)on1,0
N=C(C[NH+]1CCCCC1)NS(=O)(=O)c1cc(Cl)cc(Cl)c1,0
CCCOc1ccc(C(=O)NCC(C)(C)[NH+]2CCOCC2)cc1,0
Cc1nc(C)c(-c2ccc(SCC(=O)Nc3cccc(Cl)c3C)nn2)s1,0
O=C(N/N=C/c1ccc(-c2cccc([N+](=O)[O-])c2)o1)c1ccc([N+](=O)[O-])cc1,0
CC1CN(c2nc3ccccn3c(=O)c2/C=C(\C#N)C(=O)N2CCOCC2)CC(C)O1,0
CC(C)CCNC(=O)CN(Cc1ccc2c(c1)OCO2)C(=O)Cn1nnc(-c2cccs2)n1,0
Cc1nc2ccc(NS(=O)(=O)c3c(C)c(C)cc(C)c3C)cc2s1,0
CCCOC1CCCN(C(=O)c2cc(Cl)c(Cl)cc2C(=O)[O-])C1,0
COC(=O)c1ccc(OC(=O)CS(=O)c2ccccc2[N+](=O)[O-])cc1,0
COc1ccc(C2=NOC(C(=O)Nc3c(C)n(C)n(-c4ccccc4)c3=O)C2)cc1OC,0
CN(Cc1cccs1)C(=O)Cc1c[nH]c2ccccc12,0
Cc1nc2ccc(NC(=O)CCS(=O)(=O)c3ccc(Cl)cc3)cc2s1,0
COc1ccc(CCNc2c([N+](=O)[O-])nn(-c3cccc(C)c3)[n+]2[O-])cc1OC,0
O=C(NCCCn1ccnc1)c1cn(Cc2ccc(F)cc2)nn1,0
O=C(Nc1ccccc1)N1CCN(c2nc(-c3ccccc3)ns2)CC1,0
COc1ccccc1N1C(=O)C2ON(c3ccccc3)C(c3ccc(N(C)C)cc3)C2C1=O,0
NC(=O)c1sc2nc3c(c(-c4cccnc4)c2c1N)CCC3,0
Cc1ccnc(SCC(=O)N2CC[NH+](C(c3ccccc3)c3ccccc3)CC2)n1,0
C/C(=N\NC(=O)OC(C)(C)C)c1ccc[nH]1,0
CCC(=O)Nc1cc(-c2cc3ccccc3oc2=O)ccc1OC,0
CC1CC(CC(=O)Nc2nc(-c3ccccc3)cs2)C(=O)O1,0
