smiles,y
O=[N+]([O-])c1ccc(F)c([N+](=O)[O-])c1,0
CCCCOC(=O)CCC(=O)OCCCC,0
CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)[O-],0
C[N+](C)(C)Cc1ccccc1,0
CCn1cc(C(=O)[O-])c(=O)c2cnc(N3CCCC3)nc21,0
c1ccc2c(c1)[nH]c1ccccc12,0
[NH3+][C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(Cl)CC[C@H]12)c1ccccc1,0
CCNC(=O)NCc1cccc(Cl)c1,0
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,0
Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,0
CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1,0
CCO[C@@H]1O[C@H](C(COCc2ccccc2)OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1O,0
COc1ccc([N+](=O)[O-])cc1N,0
Cc1ccc2c(c1)C(=O)OC2=O,0
Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,0
COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,0
CCOC(=O)c1ccc(I)cc1,0
O=[N+]([O-])c1cc([N+](=O)[O-])c2ccc(S(=O)(=O)[O-])cc2c1[O-],0
CC(C)(CCl)c1ccccc1,0
CCC(=O)OCCC(C)CCC=C(C)C,0
[NH3+][C@H]1CN(c2c(F)cc3c(=O)c(C(=O)[O-])cn(C4C[C@H]4F)c3c2Cl)CC12CC2,0
CC1(C)C(=O)N(Br)C(=O)N1Cl,0
COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)[O-],0
CC(C)N(Cc1ccccc1)C(=O)C(C)(C)C,0
CN1CCC[NH+]=C1/C=C/c1cccs1,0
C[N+]1(C)[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,0
Oc1ccc(C(O)C[NH2+]CCCCCC[NH2+]CC(O)c2ccc(O)c(O)c2)cc1O,0
O=C(C[NH+]1CCN(Cc2ccc3c(c2)OCO3)CC1)N1c2ccccc2Sc2ccccc21,0
C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)COC(=O)CCC(=O)[O-])[C@@]2(C)C=CC(=O)C=C12,0
O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)[O-])c1ccc(Cl)cc1,0
C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,0
CCCCS(=O)(=O)N[C@@H](Cc1ccc(OCCCCC2CC[NH2+]CC2)cc1)C(=O)[O-],0
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0
O=C1c2ccccc2Cc2ccccc21,0
CCOc1cc(OCC)c(C(=O)CCC(=O)[O-])cc1OCC,0
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,0
CCCCNC(=[NH2+])NC(N)=[NH2+],0
O=C1O[C@H]2[C@H](O)[C@@H]1OC(O)[C@H]2O,0
CC[NH+](CC)C1CCCCC1,0
Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],0
CC(=O)Oc1cccc(C)c1,0
O=S(=O)([O-])c1ccccc1/C=C/c1ccc(-c2ccc(/C=C/c3ccccc3S(=O)(=O)[O-])cc2)cc1,1
[NH3+][C@H](C(=O)[O-])c1ccc(O)cc1,0
O=C(CCC[NH+]1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,0
CN(C)CC[NH+](C)CCN(C)C,0
CN(C)S(=O)(=O)N[C@H]1C[C@@H]2c3cccc4c3c(cn4C)C[C@H]2[NH+](C)C1,0
COC(=O)c1ccc(O)cc1,0
CCOC(=O)NNc1nncc2ccccc12,0
O=C([O-])COc1ccccc1,0
CC1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)[O-])cn1c23,0
COC(=O)c1ccc(C(=O)OC)cc1,0
C=CCCCCCCCCOC(C)=O,0
[NH3+][C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,0
OC[C@H]1O[C@@H](OCCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,0
CCOC(=O)NNc1ccc(N(CC)CC(C)O)nn1,0
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0
CCCCCCCCCOC(C)=O,0
CC(=O)SC[C@@H](Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,0
COC(=O)[N-]S(=O)(=O)c1ccc(N)cc1,0
[NH3+]C[C@H]1CC[C@H](C(=O)Oc2ccc(CCC(=O)[O-])cc2)CC1,0
C=C(C)C1CC=C(C)C(=O)C1,0
CCCC[n+]1ccc(C)cc1,0
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0
CCC(C(=O)NC(N)=O)c1ccccc1,0
CCCCN1C(=O)c2ccccc2C1=O,0
CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c([O-])c2ccccc2oc1=O,0
C[C@@H]1C(=O)[NH+]=C2Nc3cccc(Cl)c3CN21,0
O=C([O-])c1c(Cl)ccc2cc(Cl)cnc12,0
CC(=O)CC(=O)c1ccccc1,0
C=CC(C)(O)CC/C=C(/C)CCC=C(C)C,0
CC(C)(C)OOC(=O)c1ccccc1,0
C=C(C)C1CCC(C)(O)CC1,0
CC(=O)CC(=O)Nc1ccc(C)cc1C,0
CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC[NH2+]C(C)C3)c(F)c21,0
C=C(C)CCC[C@H](C)CCO,0
N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H]([NH3+])C12CC3CC(CC(O)(C3)C1)C2,0
O=C1NCCN1c1ncc([N+](=O)[O-])s1,0
[NH3+]C1(c2ccccc2)CCCCC1,0
CCC[NH+]1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0
COc1cc(S(C)=O)ccc1-c1nc2ncccc2[nH]1,0
O=C(Nc1ccc(F)cc1F)c1cccnc1Oc1cccc(C(F)(F)F)c1,0
COc1ccc(C[NH2+]CC(O)COc2ccc3[nH]c(=O)ccc3c2)cc1OC,0
FC(F)(F)C(Cl)(Cl)Cl,0
CCn1nc(C)c2c1C(=O)NCC(c1ccc(O)cc1)=N2,0
Cc1ccnc([N-]S(=O)(=O)c2ccc(N)cc2)n1,0
CCc1ccc2c(c1)C(=O)c1ccccc1C2=O,0
CCOP(=O)(OCC)Oc1cc(C)nc(C(C)C)n1,0
NC(=O)C(Cl)(Cl)Cl,0
c1ccc(CC2=[NH+]CCN2)cc1,0
CC(=O)OC(C)c1ccccc1,0
CC/C=C\CCOC(=O)c1ccccc1,0
CC(C)(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1[O-],1
Cc1cccc(C)c1NC(=O)C[NH+](CC(=O)[O-])CC(=O)[O-],0
C[C@]12CCC(=O)C(O)=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,0
Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,0
COc1cc(/C=C/C(=O)N2CC[NH+](CC(=O)N3CCCC3)CC2)cc(OC)c1OC,0
CCCCCCOC(=O)C(C)C,0
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](COC(=O)C[NH3+])NC(=O)[C-](Cl)Cl)cc1,0
CCOc1ccc(NC(C)=O)cc1N,0
C[NH+](C)[C@@H]1C([O-])=C(C(N)=O)C(=O)[C@@]2(O)C([O-])=C3C(=O)c4c([O-])cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0
CC(=O)Oc1ccccc1C(=O)[O-],0
CC(C=O)Cc1ccc2c(c1)OCO2,0
O=c1[nH]c2ccccc2n1CCCN1CC[NH+](C(c2ccccc2)c2ccccc2)CC1,0
CC(C#N)(CCC(=O)[O-])/N=N/C(C)(C#N)CCC(=O)[O-],0
CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,0
CC(=O)Nc1ccc(S(=O)(=O)[N-]c2cc(C)on2)cc1,0
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,0
CN(C)C(=O)CNC(=O)Cc1ccccc1,0
CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,0
CCCCCCOc1ccccc1C(=O)[O-],0
Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,0
CS(=O)(=O)OCC(O)C(O)COS(C)(=O)=O,0
C=CCOCC(CO)(COCC=C)COCC=C,0
CC[NH+]1CCc2nc(N)oc2CC1,0
CCCCCCCCCOS(=O)(=O)[O-],0
CC1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N=Nc1ccccc1,0
CCCCCCC(O)CCOC(C)=O,0
COc1ccc(C(=O)Nc2ccccc2CCC2CCCC[NH+]2C)cc1,0
CCOc1ccccc1OCC,0
Clc1cc(Cl)c(Cl)cc1Cl,0
O=C([O-])CONC(=O)c1ccccc1,0
CC(=O)/C=C/C1C(C)=CCCC1(C)C,0
CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2[NH+](C)C1,0
C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0
CCCOC(=O)NCCC[NH+](C)C,0
Brc1cccc(-c2ccccc2)c1,0
CC1=CCCC(C)(C)C12CCC(C)O2,0
CC(C)CCOC(=O)c1ccc(N(C)C)cc1,0
[NH3+]CCCN1CC[NH+](CCC[NH3+])CC1,0
CCc1cnc(C(=O)[O-])c(C(=O)[O-])c1,0
C[NH2+]C(C)C(O)c1ccc(O)cc1,0
COc1ccc2c(c1OC)C(=O)O[C@H]2[C@@H]1c2cc3c(cc2CC[NH+]1C)OCO3,0
Nc1ccc2cc(S(=O)(=O)[O-])cc(O)c2c1/N=N/c1ccccc1C(F)(F)F,0
C[NH+]1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(O)c1ccccc1)C2,0
CCCCNc1ccc(C(=O)OCC[NH+](C)C)cc1,0
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)Cc3ccccc3)[C@H]2SC1,0
CC(CC(=O)Cl)CC(C)(C)C,0
CC(C)[NH2+]CC1CCc2cc(CO)c([N+](=O)[O-])cc2N1,0
CN1COCN(Cc2cnc(Cl)s2)/C1=N/[N+](=O)[O-],0
Cc1ccc(S(=O)(=O)NC(=O)N[NH+]2CC3CCCC3C2)cc1,0
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0
C[NH+]1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(O)cc13,0
C/C=C/c1ccc2c(c1)OCO2,0
CCCCCC1Nc2cc(C(F)(F)F)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)[O-])[C@H]21,0
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,0
O=C(CCC[NH+]1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,0
O=C([O-])CCn1c2c(c3ccccc31)C[C@H](NS(=O)(=O)c1ccc(F)cc1)CC2,0
COc1cc(-c2ccc(=O)[nH]n2)ccc1OC(F)F,0
CCC(=O)c1c(O)cc(O)cc1O,0
CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,0
CC(C)[NH2+]C[C@@H](O)COc1cccc2ccccc12,0
CCO[C@H](Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)[O-],0
c1csc(SSc2cccs2)c1,0
ClC(Cl)Br,0
COC(=O)c1ccc(C(=O)[O-])cc1,0
O=C([O-])c1ccc2c(c1)C(=O)OC2=O,0
NC(=[NH2+])NCCCCNC(N)=[NH2+],0
CCCOC(=O)c1ccc(O)cc1,0
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],0
CC(=O)Nc1ccn(C2COC(COC(=O)c3ccccc3)O2)c(=O)n1,1
Cn1cnc2c(=O)nc(N)[nH]c21,0
CCC1(c2ccccc2)C(=O)NCNC1=O,0
C/C=C(\C)C(=O)OCc1ccccc1,0
Cc1ncc(C[n+]2csc(CCOP(=O)([O-])[O-])c2C)c(N)n1,0
CC[N+](C)(C)Cc1ccccc1Br,0
CCCCCCCC[NH+](C)C,0
CNC(=O)O/N=C(/C)SC,0
CCC1(c2ccccc2)C(=O)NC([O-])=[NH+]C1=O,0
NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CC[NH+](CCc2ccc3c(c2)CCO3)C1,0
CSC(=O)c1cccc2nnsc12,0
C[N+](C)(C)CC[N+]1(C)Cc2c(Cl)c(Cl)c(Cl)c(Cl)c2C1,0
CC1(C)CCC[C@]2(C)[C@H]3CCO[C@]3(C)CC[C@@H]12,0
COc1cc([N+](=O)[O-])ccc1N,0
O=C1c2ccccc2-c2ccccc21,0
O=C(c1ccccc1)C(O)c1ccccc1,0
CC(C)CCOC(=O)c1ccccc1,0
CC1COc2c(N3CC[NH+](C)CC3)c(F)cc3c(=O)c(C(=O)[O-])cn1c23,0
N#CC(Br)(Br)C(N)=O,0
FC(F)(F)c1ccccc1Cl,0
COc1cc(-c2ccc(N)c(OC)c2)ccc1N,0
CC(C)(C)[NH2+]C[C@H](O)COc1cccc2c1CCCC2=O,0
OCCOc1cccc(OCCO)c1,0
NC(=[NH2+])c1ccc(/C=C/c2ccc(C(N)=[NH2+])cc2O)cc1,0
CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1,0
CCn1nc(Cc2ccccc2)cc1C1CC[NH+](C[C@H]2C[C@H]([NH+](C)[C@@H](C(=O)[O-])C(C)C)C[C@@H]2c2cccc(F)c2)CC1,0
Clc1ccc(C(Cl)(Cl)Cl)cn1,0
Cc1ncc(CO)c(C[NH3+])c1O,0
C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CC(=O)OCCN(CCOC(C)=O)c1ccc(/N=N/c2ccc([N+](=O)[O-])cc2C#N)cc1,0
CC1CCCC[NH+]1CCCOC(=O)c1ccccc1,0
CC[NH+]1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0
COP(N)(=S)Oc1ccccc1C(=O)OC(C)C,0
COc1cc(C(=O)NCc2ccc(OCC[NH+](C)C)cc2)cc(OC)c1OC,0
CCn1cc(C(=O)[O-])c(=O)c2cnc(N3CC[NH2+]CC3)nc21,0
CC1(C)CC(O)CC(C)(C)[NH2+]1,0
C[C@H]1CCC[C@H](O)CCCCCc2cc(O)cc([O-])c2C(=O)O1,0
C[C@H](C[NH+]1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,0
CC[NH2+][C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0
O=C(CN1CC[NH2+]CC1)NC1CCCCC1,0
Cc1ccc2c(c1)OCC(=O)CO2,0
COc1ccc2c(c1)c(CC(=O)[O-])c(C)n2C(=O)c1ccc(Cl)cc1,0
CC(C)[NH2+]CC(O)COc1ccc(CC(N)=O)cc1,0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
CC1(C)OC[C@@H]2O[C@@]3(C(=O)[O-])OC(C)(C)O[C@H]3[C@@H]2O1,0
C=CC[NH+]1CCc2nc(N)sc2CC1,0
Clc1ccc2ccccc2c1,0
COC(=O)[N-]C(=S)Nc1ccccc1NC(=S)[N-]C(=O)OC,0
CNC(=O)O/N=C/C(C)(C)S(C)(=O)=O,0
O=S(=O)([O-])c1cccc2ccccc12,0
CCCCOCC(C)OCC(C)O,0
COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)C[NH+]1CC2,0
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)[NH+](C)CC[C@@]341,0
CCOC(=O)c1cncn1C(C)c1ccccc1,0
C[NH+](C)[C@@H]1C([O-])=C(C(=O)NC[NH+]2CCCC2)C(=O)[C@@]2(O)C([O-])=C3C(=O)c4c([O-])cccc4[C@@](C)(O)C3C[C@@H]12,0
COc1ccc(N)c(OC)c1,0
CCCCCC[n+]1ccccc1,0
CC(C)(C)c1cccc(O)c1,0
OC1CCC(C2CCCCC2)CC1,0
CCOC(=O)c1cn2nc(OP(=S)(OCC)OCC)cc2nc1C,0
O=C(c1ccccc1)c1ccc(O)cc1,0
CSc1ccc(Cl)cc1,0
NC(=O)c1cn(Cc2c(F)cccc2F)nn1,0
OC(CC[NH+]1CCCCC1)(c1ccccc1)C1CCCCC1,0
O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,0
O=C(CCC[NH+]1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0
CC1=CCC(O)(C(C)C)CC1,0
O=c1c2ccccc2oc2ccccc12,0
Cc1nc(C)c(Cl)c([O-])c1Cl,0
CC(C)(C)OC(=O)c1ccccc1C(=O)[O-],0
Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1,0
Cc1cccc(C)c1NC(=O)C[NH+]1CCCC1,0
[NH3+][C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(Cl)CS[C@H]12)c1ccccc1,0
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,0
O=C(OCCOCCO)c1ccccc1Nc1cccc(C(F)(F)F)c1,0
O=S(=O)(NS(=O)(=O)C(F)(F)F)C(F)(F)F,0
O=c1c([O-])c(-c2ccc(O)cc2)oc2cc(O)cc([O-])c12,0
CCCCCCI,0
Cc1cccc(Nc2ccccc2C(=O)[O-])c1C,0
CN(C(=O)CCCOc1ccc2[nH]c(=O)ccc2c1)C1CCCCC1,0
CCCCOCCOCCOC(C)=O,0
O=P1(NCCCl)OCCCN1CCCl,0
CS(=O)(=O)c1ccc([C@@H](C[C@H]2CCC(=O)C2)C(=O)Nc2cnccn2)cc1Cl,0
Cc1ccc(NC(N)=O)cc1,0
O=C(c1ccccc1)c1cccc(O)c1,0
CC(=O)C1=C(C)[C@@H]2C[C@@]3(C1)[C@H](C)CC[C@H]3C2(C)C,0
COc1ccc(C(=O)/C(Br)=C\C(=O)[O-])cc1,1
OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,0
CN/C(=N\C#N)NCCSCc1nc[nH]c1C,0
CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)[O-],0
CCCCC/C(=C/c1ccccc1)CO,0
Nc1ccccc1-c1ccccc1,0
CCOC(=O)Cc1cccc2ccccc12,0
CC(Cc1ccccc1)NC=O,0
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)C3=CC[C@@]21C,0
CCCCCC1C(=O)CCC1CC(=O)OC,0
C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,0
O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,0
CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)OCc1c(F)c(F)cc(F)c1F,0
C[N+]1([O-])[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2,0
O=C([O-])C(Cl)(Cl)Br,0
O=C([O-])c1ccc2cc(O)ccc2c1,0
Cc1cccc(Cc2c[nH]cn2)c1C,0
O=C([O-])c1ccccc1[N+](=O)[O-],0
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,0
NC(=[NH2+])c1ccc(OCCCOc2ccc(C(N)=[NH2+])cc2Br)c(Br)c1,0
Clc1nc(Cl)nc(Cl)n1,0
O=c1[nH]c(=O)c2c[nH]nc2[nH]1,0
COc1ccc(CC[NH+](C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC,0
CCOP(=S)(OCC)OP(=S)(OCC)OCC,0
OC1CCCCCCCCCCC1,0
O=C([O-])CCc1nc2ccccc2[nH]1,0
O=C(OCCc1ccccc1)c1ccccc1,0
CC(C)(C1CCC(O)CC1)C1CCC(O)CC1,0
CCCCCC(C)OC(=O)COc1ccc(Cl)c2cccnc12,0
Nc1ccc(-c2ccc(N)cc2)cc1,0
CC(Br)C(=O)[O-],0
C[NH+]1CCN(c2c(F)cc3c(=O)c(C(=O)[O-])cn4c3c2SCC4)CC1,0
O=C1CC[C@@H](C(=O)N[C@H]2C[C@@H]2c2ccccc2)N1,0
CCN(CC)c1cc2[o+]c3cc(N(CC)CC)c(C)cc3c(-c3ccc(S(=O)(=O)[O-])cc3S(=O)(=O)[O-])c2cc1C,0
Cc1c(N=C=O)cccc1N=C=O,0
COc1ccc(S(=O)(=O)Nc2nnc(CC(C)C)s2)cc1,0
CCOC(=O)C1(c2ccccc2)CCC[NH+](C)CC1,0
CCC(=O)N(c1ccccc1)C1(COC)CC[NH+](CCc2cccs2)CC1,0
CC/C(=C(/CC)c1ccc(OP(=O)([O-])[O-])cc1)c1ccc(OP(=O)([O-])[O-])cc1,0
CC(C)=CCC/C(C)=C/COC=O,0
C[N+](C)(CCOc1ccccc1)Cc1cccs1,0
COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)C[C@@H](C)[C@](C)(O)C2,0
O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl,0
CN(C)C(=O)C(c1ccccc1)c1ccccc1,0
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,0
C/C(=N\NC(=O)Nc1cc(F)cc(F)c1)c1ncccc1C(=O)[O-],0
Nc1nnnn1-c1ccccc1,0
CC(=O)c1ccc2c(c1)[C@H](NC(=O)c1ccc(F)cc1)[C@@H](O)C(C)(C)O2,0
O=S(=O)([O-])CCC[NH+]1CCOCC1,0
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)[C-](Cl)Cl)cc1,0
C1CC[NH+]2C[C@@H]3C[C@@H](C[NH+]4CCCC[C@@H]34)[C@H]2C1,0
O=C(NNCNNC(=O)c1ccncc1)c1ccncc1,0
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,0
C[NH2+][C@@H](C)[C@H](O)c1ccccc1,0
O=[N+]([O-])c1ccc(CCO)cc1,0
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,0
COC(=O)c1ccccc1C(=O)c1ccc(OCC[NH+]2CCCCC2)cc1,0
NC(=O)c1ccccc1[N+](=O)[O-],0
CC(C)SCc1ccco1,0
CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CS[C@@H]21,0
CCOC(=O)c1cc(-c2ccccc2)nc2ccc(C)cc12,0
C=C(C)C(=O)OCCOCCOC(=O)C(=C)C,0
CCC(=O)OC(C)(C)C1CC=C(C)CC1,0
C[C@@H]1CN(c2c(F)c(F)c3c(=O)c(C(=O)[O-])cn(C4CC4)c3c2F)C[C@H](C)[NH2+]1,0
CCC(C)SSC(C)CC,0
C[NH+]1CCC(OC(c2ccccc2)c2ccccc2)CC1,0
CCOC(=O)NC(O)C(Cl)(Cl)Cl,0
CCC(C)c1ccccc1O,0
CC[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]2(C)[C@H]1O,0
[S-]c1nnc([S-])s1,0
CCCCCCCCOC(C)=O,0
NS(=O)(=O)c1ccccc1Cl,0
CN(C)c1ccc(Cc2ccc(N(C)C)cc2)cc1,0
O=C([O-])c1cc(-c2ccccc2)nc2ccccc12,0
COP(=S)(OC)Oc1ccc(SC)c(C)c1,0
CCCCC(CC)COC(C)=O,0
CC/C=C1/OC(=O)c2ccccc21,0
C[C@@H]1C[NH+]([C@H]2CC[C@](C#N)(c3ccc(F)cc3)CC2)CC[C@]1(C(=O)[O-])c1ccccc1,0
NC1=[NH+]C(=O)C(c2ccccc2)O1,0
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,0
CCCC[N+](C)(CCCC)CCCC,0
CC1=C(CC(=O)[O-])c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1,0
O=C(OCc1ccccc1)C(=O)OCc1ccccc1,0
O=C([O-])c1cc2ccccc2c(Cc2c(O)c(C(=O)[O-])cc3ccccc23)c1O,0
O=C(Cl)c1cc(Cl)cc(Cl)c1,0
O=C([O-])C[C@H](NC(=O)OCc1ccccc1)C(=O)[O-],0
CN1CC(=O)[NH+]=C1NC(=O)Nc1cccc(Cl)c1,0
Nc1cc(Cl)c(N)c(Cl)c1,0
COC(CC(C)CCCC(C)(C)O)OC,0
[NH3+]CC1CCC(C(=O)[O-])CC1,0
O=C(N[NH+]1CCCC1)NS(=O)(=O)c1ccc(Cl)cc1,0
CCCCCCOc1ccc(O)cc1,1
O=S(=O)([O-])CC(O)CCl,0
CCCCCC/C=C/C(=O)OC,0
CCCCCCCCCCCC(C)=O,0
CNC(=O)O/N=C(\C)C(C)S(C)(=O)=O,0
O=C(CBr)OCc1ccccc1,0
COc1cc(OC)c2ccc(=O)oc2c1,0
O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,0
Nc1ccc2cc(S(=O)(=O)[O-])cc(O)c2c1,0
C[NH+]1[C@@H]2CC[C@H]1C[C@@H](NC(=O)n1c(=O)[nH]c3ccccc31)C2,0
COc1cc(CC(C)C)cc(OC)c1OC,0
CCc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O,0
OC[C@@H](O)C(O)[C@H](O)CO,0
CC(C)OC(=O)COc1ccc(Cl)cc1Cl,0
Cc1ccc2c(c1)C1C[NH+](C)CCC1N2,0
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,0
OC[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)CO,0
Cc1ccc(C)c(S(=O)(=O)[O-])c1,0
O=[N+]([O-])c1ccc2c3c(cccc13)CC2,0
CCCCOC(=O)CCC(C)=O,0
CC(=O)Nc1ccc(S(N)(=O)=O)cc1,0
CC(CCO)CCc1ccccc1,0
CC1(C)CO[C@@H](CC(=O)[O-])C[NH2+]1,0
CCC1(c2ccccc2)C(=O)N(COC)C(=O)N(COC)C1=O,0
O=C1c2ccccc2S(=O)(=O)N1CCCC[NH+]1CCN(c2ncccn2)CC1,0
O=C(/C=C/c1ccccc1)OCCCc1ccccc1,0
CC(=O)OCCc1ccccc1,0
c1ccc(CCNc2nc(-c3ccccc3)cs2)cc1,0
