smiles,y
O=C(c1cccs1)N1CCCc2cc(NS(=O)(=O)c3ccc(Cl)cc3)ccc21,0
COc1ccc(NC(=O)c2ccc(-c3cccc(Cl)c3C)o2)cc1,0
CCn1c(=O)sc2cc(NS(=O)(=O)c3ccc(F)c(C)c3)ccc21,0
CCc1ccccc1NC(=O)Nc1ccc2snnc2c1,0
Cc1cccc(OCC(=O)Nc2nonc2-c2ccc(Br)cc2)c1C,0
CCOc1ccc(CCNC(=O)c2cc3c(=O)n(C)c4ccccc4c3s2)cc1OCC,0
Cc1ccc(NC(=O)c2ncoc2-c2ccco2)cc1Cl,0
O=C(CN1C(=O)COc2ccc(S(=O)(=O)N3CCCCCC3)cc21)N1CCN(c2ccc(F)cc2)CC1,0
Cc1ccc(NC(=O)CCS(=O)(=O)c2cccc3nonc23)c(C)c1,0
Cc1ccc(NC(=O)[C@H](CSCc2ccccc2)N2Cc3ccccc3C2=O)cc1,0
COc1ccc(OC)c(NC(=O)N2CCC(N3CCN(Cc4ccc(F)cc4)C(=O)C3=O)CC2)c1,0
COc1ccccc1CNC(=O)CCc1c(C)nc2cc(-c3ccccc3OC)nn2c1C,0
Cc1c(C(c2ccc(Br)cc2)c2c([O-])c3ccccc3oc2=O)c(=O)n(-c2ccccc2)n1C,0
CCC(=O)NCC(c1ccc2c(c1)OCO2)[NH+]1CCN(c2ccccc2)CC1,0
CCC(=O)N1CCc2cc(CNC(=O)c3ccccc3C)ccc21,0
COc1ccc(CCNC(=O)Cn2nnc(-c3cccc(C(F)(F)F)c3)n2)cc1OC,0
COc1cc(C(=O)NCC(c2ccc3c(c2)OCO3)[NH+]2CCN(C)CC2)cc(OC)c1OC,0
Cc1c(C(=O)N(C)c2ccccc2)sc2[nH+]c(-c3ccc(F)cc3)cn12,0
COc1ccc(CCC(=O)NCc2nc3cccnc3n2Cc2ccccc2)cc1,0
O=C(CSc1nnc(-c2ccccc2)[nH]1)N1CCCCC1,0
CCOc1ccccc1NC(=O)C1=C(C)Nc2ncnn2C1c1ccco1,0
Cc1ccc(OCC(=O)OCc2cc(=O)n3nc(C4CC4)sc3n2)cc1,0
CC(C)(CC(=O)OCC(=O)Nc1ccccc1F)CC1=Nc2ccccc2S(=O)(=O)N1,0
CCOc1ccc(C[NH2+]Cc2c(C(=O)[O-])c(C)n(Cc3ccc(C)cc3)c2C)cc1,0
COc1ccc(S(=O)(=O)NCc2cccn2Cc2cccc(C)c2)cc1,0
COc1cc(OC)cc(-c2nc3nc(C)c(CCC(=O)Nc4ccccc4)c(C)n3n2)c1,0
COc1cc(C(=O)N2CCc3c([nH]c4ccccc34)C2c2ccccc2)cc(OC)c1OC,0
CC(C)Oc1ccc(CNS(=O)(=O)c2csc(C(N)=O)c2)cc1,0
Cn1c(=O)n(C)c2cc(C[NH2+]Cc3ccc(F)cc3)ccc21,0
COc1ccc(CNC(=O)CN(C)S(=O)(=O)c2ccc3[nH]c4c(c3c2)CCCC4)cc1,0
CCOc1ccccc1CNC(=O)CN1C(=O)C2CCCCN2c2ccc(C(=O)N(C)C)cc21,0
O=C(C1COc2ccccc2O1)N(Cc1cccnc1)c1nc2c(F)cc(F)cc2s1,0
Cc1ccnc([N-]S(=O)(=O)c2ccc(NC(=O)C(C)(C)Oc3ccc(Cl)cc3)cc2)n1,0
CC(=O)NNc1ncnc2c1cnn2-c1ccccc1,0
CCOc1ccccc1NC(=O)N1CCCn2nc(C)cc21,0
CCN(CC)S(=O)(=O)c1ccc2c(c1)N(CC(=O)N1CCN(c3cccc(C)c3)C(C)C1)C(=O)CO2,0
CC(C)Oc1ccc(CNC(=O)C2COc3ccccc3C2)cc1,0
CCOCN(C(=O)Cn1c(C)nc2ccccc21)c1c(C)cccc1CC,0
CSc1ccc(C[NH+]2CCN(C(=O)COc3ccc(C)cc3)CC2)cc1,0
CCOc1ccccc1NC(=O)C1CCN(S(=O)(=O)c2c(C)noc2/C=C/c2ccc(C)cc2)CC1,0
CCCCCn1c(=O)[nH]c2cc(C(=O)NCc3ccc(OC)cc3)ccc2c1=O,0
O=C(c1cc2c(s1)-c1ccccc1OC2)N1CCN(c2ccccc2)CC1,0
COc1ccc(C)cc1NC(=O)CSc1nc2ccccc2nc1N1CCOCC1,0
Cc1ccc(-n2ncc(C(=O)NCc3ccccn3)c2C2CCN(C(=O)OC(C)(C)C)CC2)cc1C,0
O=C(COc1ccccc1F)Nc1ccc2nc(SCC(=O)N3CCc4ccccc43)sc2c1,0
N#Cc1ccccc1Cn1c(SCC(=O)NCc2ccccc2)nc2ccccc21,0
Cc1ccc(NC(=O)c2sc3[nH+]c(-c4ccc(F)cc4)cn3c2C)c(C)c1,0
CCC(=O)N1CCc2cc(S(=O)(=O)CCC(=O)N3CCN(c4cccc(C)c4)C(C)C3)ccc21,0
O=C(NCc1cccc(Cl)c1)c1cnc(N2CCCCC2)c2ccccc12,0
CC(=O)N1CCc2cc(Br)cc(S(=O)(=O)CCC(=O)Nc3ccc(C)cc3Cl)c21,0
Cc1cccn2c(=O)cc(CSc3nnc(NC(=O)COc4ccccc4)s3)nc12,0
CN(C)c1ccc(CNC(=O)C2CCN(C(=O)c3ccc(-n4ccc5ccccc54)s3)CC2)cc1,0
COc1cccc(CNC(=O)CN2C(=O)N(c3cccc(Cl)c3)S(=O)(=O)c3ccccc32)c1OC,0
COc1cc(NC(=O)CSc2nc(-c3ccc(C(C)C)cc3)no2)cc(OC)c1,0
CCOc1ccc(-c2nn(-c3ccccc3)cc2C2NC(=O)NC(C)=C2C(=O)OC(C)C)cc1C,0
COc1cccc(N2CCN(C(=O)c3ccc4nc(N5CCC(C)CC5)sc4c3)CC2)c1,0
Cc1cccc(NC(=O)CSc2nnc3[nH]c(=O)cc(C)n23)c1C,0
COc1ccc(Cl)cc1NC(=O)NCCc1c(C)nn(C)c1C,0
COC(=O)c1cc2occc2n1Cc1nc(-c2ccccc2C)oc1C,0
CCCCNC(=O)c1cc(-c2ccc(Cl)c(Cl)c2)on1,0
COc1cccc(C(=O)Nc2nnc(S(=O)(=O)N3CCCC3)s2)c1,0
CCc1ccc(C2c3c(-c4cc(C)ccc4O)n[nH]c3C(=O)N2CCO)cc1,0
COc1cccc(CNC(=O)C2CCN(S(=O)(=O)c3ccc4c(c3)CCCN4C(C)=O)CC2)c1,0
CCCC[NH+](CC)CCNC(=O)c1cc2c(=O)oc3ccc(C)cc3c2s1,0
CC(C)c1ccc(NS(=O)(=O)c2ccc3[nH]c(-c4ccccc4)nc3c2)cc1,0
Cc1c(C(=O)Nc2ccc(F)cc2F)nnn1-c1ccccc1Br,0
O=C(Nc1nnc(S(=O)(=O)N2CCCc3ccccc32)s1)c1ccccc1Br,0
O=C(CCn1c(=O)c2cccn2c2cccnc21)N1CCN(c2ccc(Cl)cc2)CC1,0
O=C(Cn1cc(S(=O)(=O)c2ccccc2)c(=O)c2cc3c(cc21)OCO3)Nc1ccc(Cl)cc1,0
CNC(=O)C1CCC(Cn2c(=O)c3sccc3n(CC(=O)N3CCC(C)CC3)c2=O)CC1,0
CCOC(=O)C1=C(C[NH+]2CCC(C)CC2)NC(=O)NC1c1ccc(F)cc1,0
CN(C)C(=O)c1ccc2c(c1)N(CC(=O)NCc1ccc(F)cc1)C(=O)C1CCCCN21,0
COc1ccc2c(c1)[NH+]=C(c1ccc(Cl)cc1)[NH+]=C(c1cccs1)N2,0
Cc1ccc(NC(=O)CSc2nccn2C2CCCC2)cc1Cl,0
CCOc1ccc2nc(N3CCCC(C(=O)NCc4ccc(C)cc4)C3)sc2c1,0
O=C(NCCOCCn1c(=O)oc2ccccc21)Nc1ccc(F)cc1F,0
CCOc1ccc(NC(=O)Cn2c(=O)n(-c3ccccc3)c(=O)c3c4c(sc32)CCCC4)cc1,0
Cc1ccc(Cl)cc1N1CCN(C(=O)Cn2ncc3c4ccccc4n(C)c3c2=O)CC1,0
O=C(CSc1nc(=O)n(Cc2ccco2)c2c1CCC2)NCc1ccccc1Cl,0
COc1ccc(-c2cc(C)no2)cc1S(=O)(=O)N1CCOc2ccccc21,0
CCOc1ccc(CNC(=O)Cn2c(=O)c3cccn3c3ccccc32)cc1,0
Cc1c(Cl)cccc1NC(=O)Cn1c(=O)n(Cc2nc(-c3ccccc3)no2)c(=O)c2cc3c(cc21)OCO3,0
Cc1ccc(CNC(=O)CN(C)S(=O)(=O)c2ccc3c(c2)c(=O)n(C)c(=O)n3C)cc1,0
COCCCn1c(=[NH2+])c(C(=O)NC2CCCC2)cc2c(=O)n3cc(C)ccc3nc21,0
Cc1ccc(N(Cc2cccs2)C(=O)c2ccccc2[N+](=O)[O-])cc1,0
Cc1ccc(C)c(N2CC[NH+](CCCNC(=O)C3COc4ccccc4C3)CC2)c1,1
O=C(C1CCCN(S(=O)(=O)c2ccc(Br)s2)C1)N1CCN(c2cccc(Cl)c2)CC1,0
CCOc1ccc(C(=O)c2cn(CC(=O)Nc3ccc(F)cc3)c3cc4c(cc3c2=O)OCCO4)cc1,0
CC1CCN(S(=O)(=O)c2ccc3c(ccn3CCC(=O)NCc3ccccc3F)c2)CC1,0
COc1ccc2cc3cc(C(=O)Nc4ccccc4C)oc3nc2c1,0
CCc1cc(=O)oc2c3c(c(Cl)cc12)OC[NH+](Cc1cccc(OC)c1)C3,0
COc1ccc(NC(=O)Cn2c(=O)n(-c3ccc(OC)cc3)c(=O)c3ccc(C(=O)NCc4ccc(C)cc4)cc32)cc1,0
COc1ccc(NC(=O)CSc2nnc(NC(=O)Nc3ccccc3)s2)cc1OC,0
CCOC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)COc1ccc(Cl)c(C)c1,0
COc1ccc2c(c1)c(=O)c(S(=O)(=O)c1ccc(C)cc1)cn2Cc1ccccc1C,0
CCSc1ncc(Cl)c(C(=O)Nc2nc3ccc(S(C)(=O)=O)cc3s2)n1,0
Cc1cc(C)c(S(=O)(=O)n2cnc(C)c2)c(C)c1,0
CCOCCc1nn2c(=O)cc(COC(=O)c3ccc(NC(=O)C(C)(C)C)cc3)nc2s1,0
COc1ccc(OCC(=O)N2CC[NH+](Cc3ccc(SC)cc3)CC2)cc1,0
CC[NH+]1CCN(c2ncc3c(n2)CC[NH+](Cc2ccc(OC(C)C)cc2)C3)CC1,0
O=C(NCC(c1cccnc1)[NH+]1CCc2ccccc2C1)C(=O)Nc1ccccc1,0
COCCNC(=O)C1CCN(S(=O)(=O)c2ccc3c(c2)CCCN3C(C)=O)CC1,0
Cc1ccc(NC(=O)C2CCCN(S(=O)(=O)c3c(C)n[nH]c3C)C2)c(C)c1,0
COc1ccc(CN2C(=O)c3ccccc3C2C(=O)NC2CCCCCC2)c(OC)c1,0
CCC1CCCCN1S(=O)(=O)c1ccc(NC(=O)c2nc(SC)ncc2Cl)cc1,0
Cc1ccc(C(=O)NCC(c2ccc3c(c2)OCO3)[NH+]2CCOCC2)cc1C,0
CCOC(=O)C1CCCN(C(=O)c2cc3c(Cl)nc4ccccc4c3s2)C1,0
COc1cc(C(=O)OCc2cc(=O)n3nc(C(C)C)sc3n2)cc(OC)c1OC,0
COc1ccc(Cn2ccc3nc(C)c(C(=O)N4CCN(c5ccccc5F)CC4)cc3c2=O)cc1,0
Cc1ccc(CNc2ncnc3c2nnn3C)cc1,0
Cc1cc2n(n1)CCC(=O)N2Cc1ccc(C(=O)Nc2cc(Cl)ccc2C)cc1,0
CCc1ccc(NC(=O)CC2C(=O)N(c3ccc(Cl)cc3)C(=O)N2Cc2cccs2)cc1,0
Cc1ccc(S(=O)(=O)[N-]c2cc(Cl)c3oc4c(c3c2)C(=O)CC(C)(C)C4)cc1,0
COc1ccc(-c2c(C)nn3c(N4CCN(c5ccccc5F)CC4)cc(C)nc23)cc1OC,0
COc1ccc(N2C(=O)NC(NS(=O)(=O)c3ccc(Cl)cc3)(C(F)(F)F)C2=O)cc1,0
COc1ccc(C2C(C(=O)Nc3ccccc3OC)=C(C)Nc3c(C(=O)Nc4ccccc4)cnn32)c(OC)c1,0
COc1ccccc1CNC(=O)Cn1ncc2c3ccccc3n(Cc3ccccc3C)c2c1=O,0
Cc1oc2ccc(O)c(C[NH+]3CCOCC3)c2c1C(=O)Nc1cccc(Cl)c1C,0
COc1ccc(OC)c(NC(=O)c2oc(=O)c3ccccc3c2-c2ccccc2)c1,0
CCOc1ccc(C2c3c(oc4ccc(C)cc4c3=O)C(=O)N2Cc2ccc3c(c2)OCO3)cc1OC,0
COc1cc(OC)c(NC(=O)Cn2cnc3c(nc4n3CCCCC4)c2=O)cc1Cl,0
COc1ccc(CNC(=O)Cc2c(C)c3c(cc(C)c4c(C)c(C)oc43)oc2=O)cc1OC,0
O=C(NCc1ccccc1)C(=O)NCC(c1cccnc1)[NH+]1CCN(c2ccccc2)CC1,0
O=C(NCC(c1cccnc1)[NH+]1CCc2ccccc2C1)C(=O)Nc1ccc(Cl)cc1,0
O=C(Nc1ccc(N2CCOCC2)c(C(=O)[O-])c1)c1ccc(Br)cc1,0
Cc1oc(-c2cccc(Cl)c2)nc1C[NH+]1CCC(C(=O)NCc2ccc(F)cc2)CC1,0
CCN(CC)C(=O)c1sc2c(c1C)c(=O)n(-c1ccc(C)c(C)c1)c(=O)n2Cc1cc(=O)n2c(C)cccc2n1,0
CSCCC(NS(=O)(=O)c1ccc2c(c1)oc(=O)n2C)C(=O)NCc1ccccc1,0
COC(=O)c1cc(C)nc2c1c(=O)nc(SCc1ccccc1C)n2C1CC1,0
Cc1ccc2c(c1)N(C(=O)CCC(=O)NCc1cccs1)CC(C)O2,0
O=C1CC(c2ccc(Cl)cc2)Sc2nc(-c3ccc(F)cc3)nn21,0
CCc1cccc(C)c1NC(=O)CN1CCN(Cc2ccccc2Cl)S1(=O)=O,0
CN1CC[NH+](C(CNC(=O)C(=O)Nc2ccccc2)c2ccc3c(c2)OCO3)CC1,0
COc1ccc(N2CCN(c3ncccc3-c3nc(-c4ccccc4C)no3)CC2)cc1,0
O=C(NCCc1nc2ccccc2n1Cc1c(F)cccc1Cl)c1ccco1,0
CCOc1ccc(-c2nc(CSCC(=O)N3CCN(c4ccc(F)cc4)CC3)c(C)o2)cc1,0
COc1ccc(CCNC(=O)c2sc3nc4n(c(=O)c3c2C)CCCC4)cc1OC,0
CCN(CC)C(=O)Cn1c(=O)n(-c2ccc(OC)cc2OC)c(=O)c2c(C)c(C(=O)N(CC)CC)sc21,0
O=C(CN1C(=O)CCc2cc(S(=O)(=O)N3CCOCC3)ccc21)NCc1ccc(Cl)cc1,0
CCN(CC)S(=O)(=O)c1ccc2c(c1)c(=O)c(C(=O)N1CCN(c3cc(Cl)ccc3C)CC1)cn2C,0
CCCCNc1ccc(-c2nc(-c3ccccc3)no2)cc1[N+](=O)[O-],0
O=C(c1cc(-c2cccc(Cl)c2)on1)N1CCCCC1,0
Cc1ccc(NC(=O)C2CCCN(S(=O)(=O)c3ccc(F)cc3)C2)cc1,0
CCn1c(=[NH2+])c(C(=O)NCC2CCCO2)cc2c(=O)n3cc(C)ccc3nc21,0
CCCCC(=O)OC1=C(C(=O)c2ccccc2)N(CC)S(=O)(=O)c2ccccc21,0
Cc1ccc(CCNC(=O)c2nnc(Cc3cccc(F)c3)o2)cc1,0
Cc1oc(-c2ccc(C(=O)NC(C)c3ccccc3)cc2)nc1CS(=O)(=O)c1ccccc1,0
O=C(CN1C(=O)CSc2ccc(S(=O)(=O)N3CCCC3)cc21)NCc1ccc(F)cc1Cl,0
Cn1c(=O)c2nc(SCC(=O)Nc3ccc(OC(F)(F)F)cc3)n(C)c2n(C)c1=O,0
CC(=O)c1cc(-c2ccccc2)n(CC(=O)Nc2ccc(C)c(C)c2)c1C,0
Cc1ccccc1NC(=O)C1CCC(CNS(=O)(=O)c2ccc3c(c2)C(C)(C)C(=O)N3C)CC1,0
COC(=O)c1ccc(Nc2ncnc3c2cnn3-c2ccccc2)cc1,0
Cc1ccc(C)c(Cn2c(=O)n(CCC(=O)NCc3ccc4c(c3)OCO4)c(=O)c3sccc32)c1,0
COCCCNC(=O)Cn1c(=O)n(CCCC(=O)NCc2ccc(C)cc2)c(=O)c2ccccc21,0
Cc1noc(-c2ccc(-c3noc(-c4ccc(C(F)(F)F)cc4)n3)cc2)n1,0
CCc1ccc2oc(C(=O)Nc3cccc(C(F)(F)F)c3)cc(=O)c2c1,0
Cc1cn(C)c(CC(=O)N2CCN(c3cccc(C(F)(F)F)c3)CC2)c1C(=O)[O-],0
COc1cc(Cl)c(C)cc1Nc1ncnc2c1nc1n2CCCC1,0
CSc1ccc(CNC(=O)Cn2nc(N3CCN(c4ccccc4)CC3)ccc2=O)cc1,0
Cc1ccc(CNC(=O)CSc2nc3ccsc3c(=O)n2-c2ccc(C(=O)[O-])cc2)cc1,0
CCCNC(=O)c1c2c(nc3ccccc13)C(=O)N(C1CCCCC1)C2,0
Cc1cccc(CS(=O)(=O)Cc2ccc(C(=O)NCCc3ccccc3)o2)c1,0
CCOc1ccc(CN(C(=O)c2nc(SC)ncc2Cl)C2CCS(=O)(=O)C2)cc1,0
Cc1ccc(C2CC(=O)n3nc(-c4cccc(C)c4)nc3S2)cc1,0
COCCOC(=O)C1=C(C)NC(=O)NC1c1cn(-c2ccccc2)nc1-c1ccccc1,0
COc1ccccc1CNS(=O)(=O)c1ccc2c(c1)CC(C)N2C(=O)C1CCC1,0
Cc1cn2c(=O)cc(COc3ccc(NC(=O)c4ccc(C(C)(C)C)cc4)cc3)nc2s1,0
CC(NC(=O)Cn1c(=O)oc2cc(S(=O)(=O)NCc3ccccc3)ccc21)c1ccccc1,0
Cc1ccc(NC(=O)COc2ccc(-c3nn(C)c(=O)c4ccccc34)cc2)cc1,0
CC(NC(=O)c1ccc(Nc2nc3ccccc3n3nnnc23)cc1)c1ccccc1,0
CSc1ncc(C(=O)NCc2cccc(F)c2)c(-c2ccccc2)n1,0
Cc1ccc(NC(=O)c2ccc3c([O-])c(S(=O)(=O)c4ccc(Cl)cc4)c(=O)[nH]c3c2)cc1,0
COc1ccc(Nc2ncc(C(=O)N3CCN(c4ccccc4OC)CC3)c3ccccc23)cc1,0
CN1CC[NH+](C(CNC(=O)C(=O)Nc2ccc(F)cc2F)c2ccc3c(c2)OCO3)CC1,0
O=S(=O)(c1ccc(Br)cc1)c1nnn2c1nc(NCc1ccc3c(c1)OCO3)c1sccc12,0
Cn1nc(C(=O)NCc2cccc(Cl)c2)c2c1-c1ccccc1SC2,0
O=C(COCc1cc(-c2cccs2)on1)NCc1cccc(Cl)c1,0
CCOC(=O)CSc1nc2c([nH]c3ccccc32)c(=O)n1-c1ccc(OCC)cc1,0
COc1ccc(CCNC(=O)c2cnc3sc(N4CCCCCC4)nn3c2=O)cc1,0
CC(C)c1ccccc1Oc1c(C(F)(F)F)oc2c(C[NH+]3CCN(C)CC3)c(O)ccc2c1=O,0
COc1cccc(N2C(=O)CSC23C(=O)N(Cc2ccccc2)c2ccccc23)c1,0
COc1ccc(S(=O)(=O)c2cnc(SCC(=O)Nc3cc(F)ccc3C)[nH]c2=O)cc1Cl,0
COc1ccc(CNC(=O)c2ccc(NC(=O)N3CC4CCCN4c4ccccc43)cc2)cc1,0
COc1cccc(Nc2c3c(nc4nncn24)CCC3)c1,0
Cc1ccc(C2C(=O)N(C3CCC(C)CC3)CC(=O)N2C2CCCC2)cc1,0
CCc1ccc(S(=O)(=O)Nc2ccc3c(c2)n(C)c(=O)c(=O)n3C)cc1,0
CCCCC(Sc1nc2cc3c(cc2c(=O)n1CCCC(=O)NCc1ccc2c(c1)OCO2)OCO3)C(=O)OCC,0
COc1ccccc1NC(=O)Cn1c(=O)n(-c2cccc(C)c2)c(=O)c2c1c1cc(C)ccc1n2C,0
Cc1ccc(NC(=O)CCCc2nc(-c3ccco3)no2)cc1Cl,0
CCOC(=O)c1cccc(NC(=O)CCNS(=O)(=O)c2cccc3nonc23)c1,0
O=C(Cn1c(=O)n(Cc2ccco2)c(=O)c2sc3ccccc3c21)Nc1ccccc1C(F)(F)F,0
COc1ccc(Nc2ncc(C(=O)Nc3cc(C)ccc3OC)c3ccccc23)cc1,0
CC1CCc2c(sc(NC(=O)c3cc(-c4ccc(Br)cc4)on3)c2C(N)=O)C1,0
CCOC(=O)c1cc(S(=O)(=O)N2CCN(c3ccccc3OC)CC2)n[nH]1,0
COc1ccc(/C=C(\C#N)c2nc3ccccc3c(=O)[nH]2)cc1OC,0
Cc1ccc(Cl)cc1N1CCN(C(=O)CN2C(=O)COc3ccc(S(=O)(=O)N4CCCCCC4)cc32)CC1,0
COc1cccc(CNc2ccc3c(c2)ncn3C)c1OC,0
CCOc1ccccc1NC(=O)C1CCN(S(=O)(=O)c2ccc3[nH]c(=O)oc3c2)CC1,0
COc1ccccc1OCC(=O)NCC1([NH+](C)C)CCCCC1,0
COc1ccc(N(CC(=O)NCCc2ccccc2)S(=O)(=O)c2ccccc2)c(OC)c1,0
COc1ccc(OCC(=O)N2CCN(C(=O)c3cccc(OC)c3OC)CC2)cc1,0
CCOC(=O)c1cnc2ccc(OCC)cc2c1Nc1cc(Cl)c(OC)cc1OC,0
COC(=O)c1ccc(NC(=O)CCc2c(C)nc3c(c2C)c(=O)n(C)c(=O)n3C)cc1,0
O=C(Nc1cccc(Cl)c1)c1cc(S(=O)(=O)N2CCC3(CC2)OCCO3)ccc1F,0
Cc1cccc(NC(=O)CN2C(=O)C(c3ccccc3)=NC23CCC(C)CC3)c1,0
Cc1ccc(S(=O)(=O)N2CCCc3cc(NS(=O)(=O)c4ccccc4)ccc32)cc1,0
COc1ccc(C(=O)N2CCC(c3ccncc3)CC2)cc1OC,0
CCOC(=O)c1ccc(NC(=O)Cn2nc(C)c3nn(-c4ccc(Cl)cc4)c(C)c3c2=O)cc1,0
CC(C)c1cnc2c(c1SCC(=O)Nc1ccccc1C(F)(F)F)c(=O)n(C)c(=O)n2C,0
CC(=O)N1CCC(N(Cc2ccc(C)o2)C(=O)Nc2ccccc2F)CC1,0
Cc1nc2ncnn2c(C)c1CCC(=O)N1CCN(c2ccccc2)CC1,0
CCOc1ccc(CN2C(=O)c3ccccc3Sc3ccc(C(=O)NCCC[NH+]4CCOCC4)cc32)cc1,0
CCC(=O)N1c2ccc(S(=O)(=O)N3CCN(c4ccccc4Cl)CC3)cc2CC1C,0
Cc1ccc(S(=O)(=O)NCc2ccc(C(=O)NCCc3cccc(C)c3)cc2)cc1,0
Cc1ccc(CNC(=O)C2CC[NH+](Cc3nc(-c4cccc(Br)c4)oc3C)CC2)cc1,0
CCC(Sc1nncn2c1cc1sccc12)C(=O)Nc1cccc(OC)c1,0
CC(=O)N(Cc1cccnc1)c1nc2c(C)c(C)ccc2s1,0
COC(=O)c1c(-c2cccs2)csc1NC(=O)c1ccc(Br)cc1,0
CNC(=O)c1c(NC(=O)Cc2coc3ccc(OC)cc23)sc2c1CCCC2,0
COc1ccc(NC(=O)c2ccco2)cc1NC(=O)C(C)Oc1ccc(Cl)cc1Cl,0
COC(=O)c1c(N)n(-c2ccc(OC)c(OC)c2)c2nc3ccccc3nc12,0
O=C(NCc1cccc(F)c1)C1CCN(c2nn3cc(-c4ccc(F)cc4)[nH+]c3s2)CC1,0
Cc1cc(Br)ccc1NC(=O)CN1C(=O)c2cccnc2Sc2ccccc21,0
CC(=O)Nc1ccc(Nc2nnc(-c3ccc(C)c(S(N)(=O)=O)c3)c3ccccc23)cc1,0
COc1ccc(C(=O)C[NH+]2CCN(S(=O)(=O)c3ccc(C(C)C)cc3)CC2)cc1,0
CCNC(=O)CC1C(=O)N(c2ccc(C)cc2)C(=O)N1Cc1ccc(C)cc1,0
CCOc1ccc2c(c1)c(=O)c(S(=O)(=O)c1ccc(F)cc1)cn2CC(=O)Nc1ccccc1C,0
Cc1cc2c(cc1S(=O)(=O)Nc1cccc(Cl)c1C)n(C)c(=O)c(=O)n2C,0
O=C(Nc1cc(F)ccc1F)N1CCC(C[NH+]2CCOCC2)CC1,0
CN(C)c1ccc(CNC(=O)CCn2c(=O)c3cccn3c3ccc(F)cc32)cc1,0
COc1ccc(NC(=O)CC2C(=O)N(c3ccc(C)cc3)C(=O)N2Cc2cccnc2)cc1,0
COCCCNC(=O)c1ccc2c(c1)N(Cc1ccccc1F)C(=O)c1ccccc1S2=O,0
Cc1cccc(OCC(=O)N2CC[NH+](Cc3cc(=O)n4nc(-c5ccccc5Cl)sc4n3)CC2)c1,0
O=C(Nc1cccnc1)c1cc(-c2ccc(Cl)cc2)on1,0
CCOc1ccc(C2CC(=O)Nc3c2c(=O)[nH]c2ncnn32)cc1,0
Cc1ccc(Cl)cc1NC(=O)Nc1c(C)n(C)n(-c2ccccc2)c1=O,0
CC(=O)c1cccc(NC(=O)[C@H]2O[C@@H]3OC(C)(C)O[C@@H]3[C@H]3OC(C)(C)O[C@H]32)c1,0
COC(=O)c1ccc(OCC2c3cc(OC)c(OC)cc3CCN2C(=O)Cc2ccc(OC)c(OC)c2)cc1,0
Cc1ccc2nc(C[NH+]3CCN(S(=O)(=O)c4ccc(C(C)C)cc4)CC3)oc2c1,0
Cc1ccc(-n2c(=O)c3c(C)c(C)sc3n(CC(=O)NCc3ccccc3)c2=O)cc1C,0
CCCC(=O)Nc1cc(-c2nc3cccnc3s2)ccc1C,0
Cc1ccc(-c2cc(NC(=O)COc3ccc(Cl)cc3C)on2)cc1,0
COc1ccccc1NC(=O)C1=C(C)Nc2nc(SC)nn2C1c1ccccc1Cl,0
CCN(c1ccccc1C)S(=O)(=O)c1nnc(NC(=O)c2ccc(OC)c(OC)c2)s1,0
COc1ccc(C(=O)Nc2ccc3nc(SCC(=O)N4CCc5ccccc54)sc3c2)cc1,0
CC[NH+]1CCN(C(=O)Cn2ncc3c4ccccc4n(Cc4ccccc4F)c3c2=O)CC1,0
Cc1cc2c(cc1S(=O)(=O)N(CCO)Cc1ccccc1)OCC(=O)N2,0
CCOC(=O)Cn1c(=O)n(-c2ccccc2OC)c2nc(-c3cccc(F)c3)nc(C(N)=O)c21,0
CC(=O)c1cc(-c2ccccc2)n(CC(=O)Nc2ccc(C)cc2C)c1C,0
Cc1ccc(NC(=O)/C(C#N)=C/c2ccccc2Cl)cc1C,0
CCOC(=O)c1ccc(NC(=O)C2CCCN(c3cnccn3)C2)cc1,0
COc1ccc(-n2c(=O)c3c(c4cc(OC)ccc4n3C)n(CCC(C)C)c2=O)cc1,0
Cc1cccc(C(=O)N2CCc3cc(CNC(=O)c4ccco4)ccc32)c1,0
COc1ccc(C(=O)NCC(c2ccc(N(C)C)cc2)N2CCc3ccccc32)c(OC)c1,0
COc1ccccc1Nc1nn2c(=O)c3ccc(C(=O)NC4CCC(C)CC4)cc3nc2s1,0
CCOc1ccccc1/C=C/c1onc(C)c1S(=O)(=O)N1CCC(C(=O)N(CC)CC)CC1,0
COc1cccc(NC(=O)CCc2c(C)nc3ncnn3c2C)c1,0
CC(C)(C)OC(=O)N1CCC(c2c(C(=O)NCc3ccco3)cnn2-c2ccccc2)CC1,0
CCc1ccc(NC(=O)CCc2c(C)nc3nc(-c4cc(OC)cc(OC)c4)nn3c2C)cc1,0
Cc1cccc2sc(N(Cc3cccnc3)C(=O)c3ccco3)nc12,0
Cc1cccc(C(=O)Nc2cccc(C(=O)OCc3cc(=O)n4ccsc4n3)c2)c1,0
COc1cccc(CNc2nccn(-c3ccc(OC)c(OC)c3)c2=O)c1,0
Cc1cc(F)ccc1NC(=O)CCn1nc(C)c(S(=O)(=O)N2CCCCC2)c1C,0
CC(C)c1ccc(NC(=O)CCNS(=O)(=O)c2ccc3c(c2)oc(=O)n3C)cc1,0
O=C(NCCc1csc(-c2ccc(F)cc2)n1)C(=O)Nc1ccc(Cl)cc1,0
