smiles,y
Cc1ccc(NC(=O)CSc2nc3c(oc4ccccc43)c(=O)n2Cc2ccco2)cc1F,0
COc1ccc(Cl)cc1-n1nnc(-c2nc(-c3ccc4c(c3)OCO4)no2)c1C,0
O=C(Cn1cc(SCc2ccccc2F)c2ccccc21)N1CCCC1,0
CCOC(=O)C1CCCN(S(=O)(=O)c2ccc3[nH]c(=O)oc3c2)C1,0
CCC(=O)N1c2ccc(S(=O)(=O)CCC(=O)N3CCN(c4cc(C)ccc4C)CC3)cc2CC1C,0
Cc1ccc(NC(=O)C2CCN(S(=O)(=O)c3cccc4nonc34)CC2)c(Cl)c1,0
CC(CCO)Nc1nc2c(c(=O)n(C)c(=O)n2C)n1Cc1ccc(Br)cc1,0
COc1ccc(CC(=O)NCc2nc3cccnc3n2Cc2ccc(C)cc2)cc1OC,0
CCOC(=O)c1c(S(=O)(=O)NCC(=O)NCc2ccc(C)cc2)c(C)n(C)c1C,0
COc1ccc(NC(=O)CCS(=O)(=O)c2ccc3nc(C)sc3c2)cc1Cl,0
CC(C)CCNC(=O)[C@@H](c1ccccc1)N1Cc2ccccc2C1=O,0
O=C(CSc1nnc(-c2ccccc2)[nH]1)N1CCN(c2ccccc2F)CC1,0
CCNC(=O)CC1C(=O)N(c2ccc(F)cc2)C(=O)N1Cc1ccc(OC)c(OC)c1,0
Cc1nn2c(C)c(C(=O)NCc3ccc(OC(C)C)cc3)cnc2c1-c1ccc(F)cc1,0
COc1ccc(C(=O)N2CC(=O)Nc3ccc(C)cc3C2c2ccccc2)c(OC)c1,0
CSc1ccc(C2c3c(oc4ccccc4c3=O)C(=O)N2CCC[NH+]2CCOCC2)cc1,0
CCOC(=O)CC(NC(=O)Cn1nnc(-c2ccc(C(F)(F)F)cc2)n1)c1ccc(OC)cc1,0
COc1ccc(N2CCN(S(=O)(=O)CCNC(=O)COc3cccc(OC)c3)CC2)cc1,0
Cc1cc(C)c(OCC(=O)N(Cc2ccco2)Cc2ccco2)c(C)c1,0
CC(C)(C)c1ccc(OCC(=O)NC(Cc2c[nH]c3ccccc23)C(=O)[O-])cc1,0
COc1ccc(Br)cc1CNC(=O)CN1C(=O)c2cccnc2Oc2ccc(C)cc21,0
COc1cccc(C(=O)NCC(c2ccc3c(c2)OCO3)[NH+]2CCOCC2)c1,0
CC(C)c1ccc(CNc2nc(-c3ccco3)n[nH]2)cc1,0
Cc1ccc(C)c(NC(=O)C(=O)NCCc2csc(-c3ccc(C(F)(F)F)cc3)n2)c1,0
CCN(c1ccccc1)S(=O)(=O)c1ccc(NC(=O)c2cc(=O)c3ccccc3o2)cc1,0
O=C(Nc1cccc(O)c1)c1cc(-c2ccccc2F)no1,0
CCCc1cc(=O)oc2c3c(ccc12)OC[NH+](Cc1ccccc1OC)C3,0
O=C(COc1ccccc1F)Nc1c(C(=O)Nc2cccc(F)c2)oc2ccccc12,0
Cc1ccc(C)c(CNC(=O)c2cc3ccccn3n2)c1,0
Cc1ccc(NC(=O)Cn2c(=O)oc3cc(S(=O)(=O)N4CCCCC4)ccc32)c(Cl)c1,0
CSc1ccc(CNC(=O)C2CCCN(S(=O)(=O)N(C)c3ccc(F)cc3)C2)cc1,0
O=C(Cc1csc2ccccc12)NCc1ccc(F)cc1,0
COc1ccc(NC(=O)Cn2c(=O)oc3cc(S(=O)(=O)N4CCCCCC4)ccc32)cc1OC,0
Cc1ccc2oc3c(c(=O)c2c1)C(c1ccc(F)cc1)N(Cc1ccc2c(c1)OCO2)C3=O,0
O=C1C(=O)N(C2CCN(C(=O)c3ccccc3F)CC2)CCN1Cc1ccc(F)cc1,0
COc1ccccc1N1CCN(S(=O)(=O)c2c(C)sc3ncn(CC(=O)Nc4cccc(Cl)c4)c(=O)c23)CC1,0
Cc1ccccc1NC(=O)Cn1c(=O)n(CCC(=O)N2CCc3ccccc3C2)c(=O)c2ccccc21,0
CCC(=O)N1CCc2cc(Br)cc(S(=O)(=O)NCc3cccc(OC)c3)c21,0
O=C(COc1ccccc1F)Nc1nnc(SCc2cc(=O)c3ccccc3[nH]2)s1,0
CCOC(=O)c1ccc(N2CCN(c3cccc(OC)c3)CC2)c(NC(=O)Nc2ccc(OCC)cc2)c1,0
CCN(C(=O)C1CCN(S(=O)(=O)c2ccc3c(c2)CCCN3C(=O)C2CCC2)CC1)c1cccc(C)c1,0
COc1ccc(Cl)cc1NC(=O)Cn1c(=O)n(Cc2nc(C)no2)c(=O)c2ccccc21,0
Clc1ccccc1CNc1ncnc2c1nc1n2CCCC1,0
Cc1cccc(Cn2c(CNS(=O)(=O)c3ccc4c(c3)CCCC4)nc3cccnc32)c1,0
COc1cc(CCC(=O)NCc2ccc3c(c2)CCN3C(=O)c2ccc(F)cc2)cc(OC)c1OC,0
Cc1cccc(N2CCN(C(=O)c3nn(C)c4c3CSc3ccccc3-4)CC2C)c1,0
O=C(C1CCC(Cn2c(=O)c3sccc3n(Cc3cccc(F)c3)c2=O)CC1)N1CCCCC1,0
Cc1ccc2nc(NC(=O)COc3ccc(F)cc3)sc2c1,0
COc1ccc(OC)c(CCNC(=O)C2=C(C)C(=O)OC23CCC(C)CC3)c1,0
CCc1ccc(-n2c(=O)c3ccccc3n(Cc3ccccc3C#N)c2=O)cc1,0
COc1cc(-c2nnc(SCCOc3cc(C)cc(C)c3)o2)cc(OC)c1OC,0
COc1cccc(CNC(=O)CN2C(=O)CCc3cc(S(=O)(=O)N4CCOCC4)ccc32)c1,0
CC(Oc1ccccc1)C(=O)Nc1c(C(=O)Nc2cccc(F)c2)oc2ccccc12,0
CCC(=O)N1CCc2cc(Br)cc(S(=O)(=O)CCC(=O)NCc3cccc(OC)c3)c21,0
CCOCCCn1c(=[NH2+])c(C(=O)NC(C)c2ccccc2)cc2c(=O)n3cc(C)ccc3nc21,0
CN(Cc1ccco1)S(=O)(=O)c1nnc(NC(=O)c2ccccc2)s1,0
CCOc1ccc(C(=O)c2cn(Cc3ccccc3OC)c3cc4c(cc3c2=O)OCCO4)cc1,0
COc1cc(NC(=O)CCn2nc(C)c(S(=O)(=O)N3CCCCC3)c2C)cc(OC)c1OC,0
N#Cc1ccc(NC(=O)COCc2cc(-c3ccc4c(c3)OCO4)on2)cc1,0
CCOc1ccc(Cl)cc1C[NH2+]CCCSc1nnnn1C,0
CCc1ccc(CNC(=O)c2cnc3sc(N4CCOCC4)nn3c2=O)cc1,0
CC(C)(C)c1ccc(OCC(=O)N2CCC(c3nc4ccccc4s3)CC2)cc1,0
CCOC(=O)c1cccc(NC(=O)C2Cc3ccccc3N2C(=O)c2ccccc2)c1,0
COCc1cc(C)n(CC(=O)Nc2cccc(C(C)=O)c2)c(=O)c1C#N,0
CCOC(=O)Cn1c(=O)oc2cc(S(=O)(=O)N3CCCC(C)C3)ccc21,0
O=C(Nc1ccc2nc(SCC(=O)N3CCc4ccccc43)sc2c1)c1cccc(F)c1,0
Cc1cc(C)c(S(=O)(=O)Nc2cc(-c3cn4ccccc4[nH+]3)ccc2C)cc1C,0
COc1cc2[nH]c(=O)n(CCCCCC(=O)NCCc3ccccc3)c(=O)c2cc1OC,0
O=C(NCCSc1c(-c2ccccc2)[nH]c2ccccc12)c1ccc(S(=O)(=O)N2CCOCC2)cc1,0
CCc1ccc(C2CC(=O)Nc3c2c(=O)nc2c(C)cccn32)cc1,0
COc1ccc(NC(=O)c2oc3ccccc3c2NC(=O)Cc2coc3ccc(C)cc23)cc1,0
Cc1ccc2[nH]c(=O)c3cc(C(=O)N(CCCOC(C)C)Cc4ccco4)sc3c2c1,0
O=C(Cn1ncc2c3ccccc3n(Cc3ccccc3)c2c1=O)NCc1cccs1,0
CCn1cc(C(=O)N(C)c2ccc(C(C)C)cc2)c2cc(OC)c(OC)cc2c1=O,0
COc1ccc(CCNC(=O)CCCCn2c(=O)c3ccccc3n(CC(=O)Nc3ccc(C)cc3C)c2=O)cc1OC,0
CCc1ccc(CNC(=O)CCC(=O)N2Cc3cccc(OC)c3Oc3ncccc32)cc1,0
Cc1nc2c3ccccc3nc(NNC(=O)CCC(=O)N3CCN(c4cccc(C(F)(F)F)c4)CC3)n2n1,0
CCOC(=O)C1=C(C)NC(=O)NC1c1cn(-c2ccccc2)nc1-c1ccc(OCC)cc1,0
Cc1ccc(CNC(=O)CCN2C(=O)COc3ccc(C)cc32)cc1,0
CCOc1ccc(N(CC(=O)NCc2ccccc2Cl)S(=O)(=O)c2c(C)[nH]c(=O)[nH]c2=O)cc1,0
COc1ccc(-c2cn3nc(N4CCCC(C(=O)Nc5cc(C)cc(C)c5)C4)sc3[nH+]2)cc1,0
Cc1ccc(CCNC(=O)C2CCCN(S(=O)(=O)c3ccc4c(c3)oc(=O)n4C)C2)cc1,0
CCCN1C(C(=O)c2ccccc2)=C(OC(=O)c2ccc(OC)cc2)c2ccccc2S1(=O)=O,0
COc1cccc(CNC(=O)C2CCN(S(=O)(=O)N3CCC(C)CC3)CC2)c1,0
COc1ccc(N2CC[NH+](Cc3nc4c(c(=O)[nH]c(=O)n4C)n3Cc3ccccc3C)CC2)cc1,0
Cc1ccc(NC(=O)CC2Nc3ccccc3NC2=O)cc1C,0
COc1ccc(-c2noc(-c3ccc(NCc4cccnc4)c([N+](=O)[O-])c3)n2)cc1,0
CCOc1ccc(NC(=O)Nc2ccc3snnc3c2)cc1,0
COc1ccc2cc(CNc3ccc(OC)c(OC)c3)c(=O)n(CC(=O)Nc3ccc(C)cc3)c2c1,0
Cc1ccc(CNC(=O)Cn2cccc2C(=O)c2ccccc2C)cc1,0
O=C(Cc1ccccc1)Nc1c(C(=O)Nc2ccccc2F)oc2ccccc12,0
Cc1ccc(NC(=O)c2cc(S(=O)(=O)N3CCc4ccccc43)cn2C)c(Cl)c1,0
Cc1ccc(N(C)C(=O)C2CCCN(c3ncnc4c3nc3n4CCCCC3)C2)cc1C,0
CCOC(=O)C1CC[NH+](Cc2cn3c(-c4ccc(OC)cc4)nnc3s2)CC1,0
CCc1ccc2c(c1)-c1ccccc1S(=O)(=O)N2CC(=O)N1CCCCC1,0
COc1ccccc1CNC(=O)c1ccc2c(c1)N(Cc1c(F)cccc1Cl)C(=O)CS2,0
CCOc1ccccc1NC(=O)c1cc2c(=O)n(Cc3cccnc3)ccc2nc1C,0
COc1cccc(NC(=O)CSc2nc(=O)n(Cc3cccnc3)c3c2CCC3)c1,0
COc1ccccc1NC(=O)C(=O)NCCc1csc(-c2cccc(F)c2)n1,0
COc1ccc(-n2c(=O)c3ccccc3n(CC(=O)NCCc3ccc(OC)c(OC)c3)c2=O)cc1,0
CC(C)(C)OC(=O)N1CCC(c2c(C(=O)N3CCCCC3)cnn2-c2cccc(F)c2)CC1,0
O=C(NCCCc1ccccc1)C1CCN(C(=O)N2CCOc3ccc(Cl)cc32)CC1,0
Cc1[nH]c2ccccc2c1C1(O)C(=O)Nc2ccc(Cl)cc21,0
Cc1nn(CC(=O)NCc2ccc(OC(C)C)cc2)c(=O)c2c(C)n(-c3ccc(Cl)cc3)nc12,0
COC(=O)c1ccccc1NC(=O)CCCN1C(=O)C(c2ccccc2)Oc2cccnc21,0
CC(C)N(Cc1nc(-c2ccc(Cl)cc2)no1)C(=O)c1ccco1,0
COc1ccc(C(=O)Nc2cc(-c3nc4ncccc4o3)ccc2C)cc1Br,0
O=C(Nc1cccc(-c2nc3ccccc3o2)c1)C(F)(F)F,0
O=C(Nc1ccc2nc(SCC(=O)N3CCc4ccccc43)sc2c1)c1ccccc1,0
CCOc1ccc(-c2c(C)nn3c(C)c(C(=O)NCC(C)c4ccccc4)cnc23)cc1OCC,0
Cc1ccccc1CNC(=O)C(=O)NCC(c1ccco1)S(=O)(=O)c1ccc(F)cc1,0
CCOC(=O)C1CCCN(c2c(C(=O)c3ccc(OCC)cc3)c[nH+]c3ccccc23)C1,0
COc1cccc(C(=O)Nc2nc3nc(C)c(Cc4ccccc4)c(O)n3n2)c1,0
CCOc1ccc(NC(=O)c2cc3c(=O)n4cccc(C)c4nc3s2)cc1,0
CCOCCCNC(=O)C(c1ccc(Cl)cc1)N(Cc1ccc2c(c1)OCO2)C(=O)c1ccc(NC(C)=O)cc1,0
COc1ccccc1CNC(=O)CS(=O)Cc1nc(-c2ccc(OC)c(OC)c2)oc1C,0
CC(C)(Oc1ccc(Cl)cc1)C(=O)Nc1cccc(-c2cn3cccnc3[nH+]2)c1,0
Cc1ccc(N2CCN(C(=O)c3nn(C)c4c3CSc3ccccc3-4)CC2C)cc1,0
O=C(Cc1ccc(Cl)cc1)NC1CC(=O)N(c2ccc3c(c2)OCCO3)C1,0
O=S(=O)(c1ccc(F)cc1)N1CCC(n2c(C(F)(F)F)nc3cccnc32)CC1,0
Cc1ccc(NC(=O)CCOc2ccccc2)cc1,0
COc1ccc(Cl)cc1NC(=O)C(C)Sc1nc2c(c(=O)[nH]1)CCCC2,0
COc1ccc(OC)c(S(=O)(=O)Nc2ccc3[nH]c(=O)[nH]c3c2)c1,0
COc1ccccc1NC(=O)C1CCN(C(=O)c2sc3nc[nH]c(=O)c3c2C)CC1,0
Cc1ccc(C)c(NC(=O)CN(C)S(=O)(=O)c2cccc3nsnc23)c1,0
Cc1c(NC(=O)Nc2ccc(C#N)cc2)c(=O)n(-c2ccccc2)n1C,0
CCOC(=O)C1CCN(C(=O)c2c(C)nn(-c3ccc(F)cc3)c2-n2cccc2)CC1,0
CCOc1ccc(NC(=O)CSc2oc(-c3ccco3)nc2S(=O)(=O)c2ccccc2)cc1,0
CCOc1ccccc1CNC(=O)C1CCN(S(=O)(=O)c2c(C)noc2/C=C/c2ccccc2F)CC1,0
COC(=O)c1ccc([N-]S(=O)(=O)c2ccc3[nH]c4c(c3c2)CCCC4)cc1,0
COC(=O)c1c(NC(=O)c2cccc(OC)c2)sc2c1CCC(C(C)(C)C)C2,0
COc1ccc(CNC(=O)Cn2c(=O)nc(-c3ccccc3F)c3cc(Cl)ccc32)cc1,0
CCS(=O)(=O)c1c(Nc2ccc(F)c(Cl)c2)sc(C(=O)c2ccccc2)c1N,0
CC[NH+](CC)CCNC(=O)c1ccc2c(c1)sc1[nH+]c(-c3ccc(F)cc3)cn12,0
COc1ccc(OC)c(CCNC(=O)c2cnn(-c3ccccc3)c2-n2cccc2)c1,0
O=C(NCc1ccco1)c1c[nH]c2ccc(S(=O)(=O)Nc3ccc(F)cc3F)cc2c1=O,0
CC(=O)c1ccc(NC(=O)CN(C)S(=O)(=O)c2c[nH]cn2)cc1,0
Cc1ccc(C)c(N(C)C(=O)CCNC(=O)Cn2cnc3ccccc3c2=O)c1,0
CC(=O)NCCNC(=O)CCCc1nnc2n(CC(C)C)c(=O)c3sccc3n12,0
Cc1ccc(NC(=O)CN2C(=O)CCSc3ccccc32)c(C)c1,0
COc1ccc(CCNC(=O)Cn2cc(S(=O)(=O)Cc3ccc(F)cc3)c3ccccc32)cc1OC,0
COc1ccccc1-c1cc(C(=O)N2CCN(c3ccccc3)CC2)no1,0
COc1ccc(-n2nc3c(N4CCC(C(=O)NC5CCCCC5)CC4)nnc(C)c3c2C)cc1,0
CCOc1ccc(C(=O)Nc2ccc(S(=O)(=O)N3CCCCC3c3cccnc3)cc2)cc1,0
Cc1cc(C)c(NC(=O)Cn2nnc(C(=O)Nc3ccc(F)cc3F)c2N)c(C)c1,0
Cc1ccc(Nc2ccc(N3CCN(C(=O)c4ccc([N+](=O)[O-])cc4)CC3)nn2)cc1,0
Cn1c(CNC(=O)CSc2nnc(-c3ccccc3)[nH]2)nc2ccccc21,0
O=C(Nc1nnc(S(=O)(=O)N2CCCc3ccccc32)s1)c1cccc(Cl)c1,0
CCn1cc(C(=O)NCc2ccccc2Cl)c(=O)c2cc(S(=O)(=O)N3CCCCCC3)ccc21,0
CCc1ccc(NC(=O)CC(c2cc(OC)c(OC)c(OC)c2)N2Cc3ccccc3C2=O)cc1,0
CCN(C(=O)c1sc2nc3n(c(=O)c2c1C)CCCCC3)c1ccccc1F,0
CCOc1ccccc1-c1nc(Cn2c(=O)cc(C)c3c(C)nn(-c4ccccc4)c32)c(C)o1,0
CCN(CC)C(=O)Cn1c(=O)n(Cc2ccc(C(=O)NCCc3ccc(OC)c(OC)c3)cc2)c(=O)c2ccccc21,0
COc1ccc(OCC(=O)Nc2ccc(-c3nc4cc(Cl)ccc4o3)cc2)cc1,0
CCC(=O)N1CCc2cc(S(=O)(=O)N3CCN(c4ccccc4F)CC3)ccc21,0
COc1ccc(-c2cc(C(=O)[O-])n(Cc3ccccc3)n2)cc1,0
CCc1cc2c(cc3c(=O)n(CC(=O)NCCc4ccccc4)ncn32)s1,0
CC1=C(C(=O)Nc2cccc(C(F)(F)F)c2)C2(CCCCCC2)OC1=O,0
CCc1nnc2c(Nc3cc(OC)c(Cl)cc3OC)nc3ccccc3n12,0
O=C(CSc1nnc(CNC(=O)c2ccccc2F)n1-c1ccccc1)Nc1ccccc1F,0
COc1ccccc1NC(=O)C(Cc1ccccc1)NS(=O)(=O)c1cccc2nsnc12,0
Cc1cccc(Cn2nnc3c(O)nc(C4CCN(C(=O)c5ccccc5F)CC4)nc32)c1,0
COc1ccc(NC(=O)/C(C#N)=C/c2ccc(C)o2)cc1,0
Cc1cc(C)cc(NC(=O)Cn2nnc(C(=O)NCCc3ccccc3)c2N)c1,0
CCc1ccc(NC(=O)c2cc(C)nn2-c2ccccc2)cc1,0
COc1ccc(-c2cnc(C)o2)cc1S(=O)(=O)Nc1ccc(F)cc1F,0
Cc1ccc(Cl)cc1NC(=O)Cn1ncc2c(C)n(Cc3ccccc3F)c(C)c2c1=O,0
COc1ccccc1N1CCN(c2ccc(=O)n(CC(=O)NCc3ccc(F)cc3)n2)CC1,0
O=C(CCn1ccc2cc(S(=O)(=O)N3CCCC3)ccc21)NCc1ccccc1Br,0
Cc1ccc(NC(=O)Cn2ncn3c(cc4ccccc43)c2=O)cc1F,0
O=C(Nc1ccc2nc3n(c(=O)c2c1)CCCCC3)C(=O)Nc1ccccc1F,0
Cc1ccc(S(=O)(=O)c2cn(CC(=O)Nc3ccc4c(c3)OCO4)c3ccccc3c2=O)cc1,0
Cc1cc(C(=O)NCc2cccc(Br)c2)c2c(C)nn(-c3ccccc3)c2n1,0
CCCCOc1ccc(C(=O)Nc2cc(-c3ccc(C)cc3)no2)cc1,0
CCc1ccc(-c2[nH]nc3nc(-c4ccc(OC)cc4)cc(C(=O)NCCCOC)c23)cc1,0
CCC(CC)C(=O)Nc1ccc2nc(SCC(=O)N3CCOCC3)sc2c1,0
COC(=O)c1ccc(C(=O)OC)c(NC(=O)CN(c2ccccc2)S(=O)(=O)N(C)C)c1,0
COc1cccc(N2CCN(C(=O)Cn3ncc4c3-c3ccccc3OC4)CC2)c1,0
COc1ccc(-c2cc(C)no2)cc1S(=O)(=O)N1CC(C)Oc2ccccc21,0
COc1ccc(OCCCn2c(=O)oc3ccc(C)cc32)cc1,0
Cc1ccc(CNC(=O)CCS(=O)(=O)c2cc3c(cc2Cl)NC(=O)CO3)cc1,0
Cc1ccc(C(=O)Nc2ccccc2C(=O)OCc2cc(=O)n3nc(C4CC4)sc3n2)cc1,0
COCCNC(=O)CCCn1c(SCC(=O)Nc2ccc(F)cc2)nc2c(sc3ccccc32)c1=O,0
COc1ccc(N2CCN(C(=O)CN3C(=O)COc4ccc(S(=O)(=O)N5CCC(C)CC5)cc43)CC2)cc1,0
Cc1ccc(C)c(NC(=O)N2CC=C(c3c[nH]c4ccccc34)CC2)c1,0
COC(=O)c1ccc(NC(=O)CCc2c(C)nc3c(c(C)nn3C(C)(C)C)c2C)cc1,0
COc1ccc(C)cc1NC(=O)c1sc2[nH+]c(-c3ccc(F)cc3)cn2c1C,0
COCCCNC(=O)c1ccc(Cn2c(=O)c3ccccc3n(Cc3ccc(C)cc3)c2=O)cc1,0
Cc1nn(-c2ccccc2)c2sc(C(=O)Nc3cccc(Cl)c3)cc12,0
Cc1ccc(OCC(=O)Nc2c(Cl)ccc3nsnc23)cc1C,0
Cc1cc(=O)n(Cc2cccc(Cl)c2)c2c1c(C)nn2-c1ccccc1,0
CCCn1c2ccccc2c2cnn(CC(=O)Nc3cc(OC)c(OC)c(OC)c3)c(=O)c21,0
CC(C)Oc1ccc(CNS(=O)(=O)c2ccc3c(c2)C(C)(C)C(=O)N3C)cc1,0
O=c1oc2ccccc2n1CCCOc1ccccc1Cl,0
Cc1ccc(-c2ccc(=O)n(Cc3cc(C)ccc3C)n2)cc1,0
CCOC(=O)CNC(=O)N1CCc2cc(S(=O)(=O)N3CCC(C)CC3)ccc21,0
CC[NH+](CC)CCCNC(=O)c1c2c(nc3ccccc13)C(=O)N(C1CCCCC1)C2,0
O=C(Nc1c(C(=O)[O-])oc2ccccc12)c1ccc(C(F)(F)F)cc1,0
Cc1cccc(NC(=O)N2CCC(n3c(C)nc4cccnc43)CC2)c1,0
Cc1cc(C)n(CCc2nc3c4ccccc4nc(N4CCN(c5ccccc5)CC4)n3n2)n1,0
CCN(CC)c1nn2c(=O)c(C(=O)NCc3ccc(OC)cc3OC)cnc2s1,0
Cc1ccc(Oc2coc3cc(OCC(=O)NC4CCCCC4)ccc3c2=O)cc1,0
CC(=O)Nc1cccc(C(=O)NCc2ccc3c(c2)CCN3C(=O)c2ccc(F)cc2)c1,0
CCCn1cc(S(=O)(=O)c2ccccc2)c(=O)c2cc(F)c(N3CCCCC3)cc21,0
CCOc1ccc2nc(NC(=O)c3cc(=O)c4ccc(C)cc4o3)sc2c1,0
CCOc1cccc2cc(-c3cn4c([nH+]3)sc3cc(C)ccc34)c(=O)oc12,0
CCOc1ccc(NC(=O)CN2C(=O)COc3ccc(S(=O)(=O)NC4CCCC4)cc32)cc1,0
Cc1nnc(SCC(=O)NCc2ccc(N(C)C)cc2)c2nn(-c3ccccc3)c(C)c12,0
COc1ccc(C2=C(C)C(N3CCC(C(=O)NCc4ccco4)CC3)=NS2(=O)=O)cc1,0
Cc1ccccc1NC(=O)c1cc2ccccc2o1,0
CCOc1ccc(Nc2oc(/C=C/c3ccc(F)cc3)nc2C#N)cc1,0
Cc1cc(SCC(=O)NCc2ccccc2Cl)nc(=O)[nH]1,0
Cc1ccc(N2CC(NC(=O)c3cccs3)CC2=O)cc1,0
O=C(Nc1nnc(N2CCCCCC2)s1)Nc1cc(F)ccc1F,0
Cc1cccc(Nc2nnc(-n3nc(C)cc3C)c3ccccc23)c1,0
COc1ccccc1C(=O)Nc1ccc(S(=O)(=O)[N-]c2nc(C)cc(C)n2)cc1,0
CCOC(=O)CSc1nc2ccc(NC(=O)COc3ccccc3)cc2s1,0
COc1ccc(CN(C)c2ccc(-c3nc(C)no3)cc2[N+](=O)[O-])cc1,0
CCOC(=O)CCCN1C(=O)CCn2nc(-c3cn(C)c4ccccc34)cc21,0
CCOC(=O)C1CCCCN1S(=O)(=O)c1csc(C(N)=O)c1,0
COc1cccc(NC(=O)/C(C#N)=C/c2ccc(-c3ccc(C)cc3)o2)c1,0
CCN(Cc1ccccc1)C(=O)CCS(=O)(=O)c1ccc2c(c1)oc(=O)n2C,0
COc1ccc(CCNC(=O)c2cc3c(s2)-c2c(C)cccc2OC3)c(OC)c1,0
Cn1c(=O)n(C)c2cc(NS(=O)(=O)c3ccc(F)cc3)c(NCc3ccccc3)cc21,0
CCOc1ccccc1NC(=O)C(C)Sc1nc2c(c(=O)[nH]1)CCCC2,0
COc1ccc(OC)c(CC[NH2+]Cc2c(C(=O)[O-])c(C)n(Cc3ccc(F)cc3Cl)c2C)c1,0
COc1ccc(-c2nc3c4cnn(-c5ccccc5F)c4ncn3n2)cc1,0
O=C(COc1ccccc1)NCC(c1ccc(Cl)cc1)[NH+]1CCOCC1,0
Cc1ccc(-n2nc(C)c3c(C)cc(=O)n(CC(=O)NCc4ccc(OC(C)C)cc4)c32)cc1,0
CCc1ccccc1N(C)C(=O)c1cn(-c2cccc(OC)c2)c(=O)c2ccccc12,0
Cc1ccc(NC(=O)CCn2nc(C)c3c(C)n(-c4ccccc4)nc3c2=O)cc1Cl,0
Cn1cnnc1SCC(=O)Nc1ccc(C#N)cc1,0
COCCNC(=O)CCSc1nc(-c2ccc3c(c2)OCO3)cc(C(F)(F)F)n1,0
COc1ccccc1CNS(=O)(=O)c1ccc2c(c1)CC(C)N2C(C)=O,0
O=C(CSc1nc(-c2ccco2)nc2cc(=O)[nH]n12)Nc1ccc(F)cc1,0
Cc1c(C)n(Cc2ccc(F)cc2)c2ccc(C(=O)NCc3ccco3)cc12,0
CCCCC(=O)N1CCN(c2nc3c(C)c(C)ccc3s2)CC1,0
COc1ccc(OC)c(C(=O)CN2C(=O)N(c3ccc(C)cc3)S(=O)(=O)c3ccccc32)c1,0
O=C(CN1C(=O)C2(SCC(=O)N2c2ccc(F)c(F)c2)c2ccccc21)NCCc1ccccc1,0
CCc1cccc(-n2c(=O)c3cccnc3n2CC(=O)Nc2ccc(F)c(C)c2)c1,0
Cc1ccc(Cn2c(C(=O)[O-])c(C[NH2+]Cc3cccs3)c3ccc(C)cc32)cc1,0
Cc1ccc(NC(=O)Cn2c(=O)n(Cc3ccc4c(c3)OCO4)c(=O)c3oc4ccccc4c32)cc1C,0
NC(=O)c1cc(S(=O)(=O)N2CCN(c3cccc(C(F)(F)F)c3)CC2)cs1,0
Cc1cc(C)c2oc(C(=O)Nc3ccc(S(=O)(=O)N4CCC(C)CC4)cc3)cc(=O)c2c1,0
CCOC(=O)Cn1c(=O)n(C2CCCCC2)c2nc(-c3cccc(F)c3)nc(C(N)=O)c21,0
Cc1ccc(NC(=O)CN2C(=O)COc3ccc(S(=O)(=O)N4CCOCC4)cc32)c(Cl)c1,0
O=C(NCC(c1ccc2c(c1)OCO2)[NH+]1CCN(c2ccccc2)CC1)C(=O)Nc1ccccc1,0
O=C1c2oc3ccccc3c(=O)c2C(c2cccc(O)c2)N1Cc1ccc(F)cc1,0
Cc1c(Cl)ccc2sc(N3CCN(C(=O)c4ccco4)CC3)nc12,0
COc1ccc(CCNC(=O)c2ccc3c(c2)N=C(C)c2ccccc2S3)cc1OC,0
COc1ccc(NC(=O)c2ccco2)cc1NC(=O)c1ccccc1[N+](=O)[O-],0
CC(=O)c1ccc(N2CCN(c3ccc(NC(=O)c4cccs4)cc3C(=O)[O-])CC2)cc1,0
O=C(Nc1ccc2nc(SCC(=O)N3CCOCC3)sc2c1)c1ccc(F)cc1,0
CC(=O)N1CCCc2cc(S(=O)(=O)N3CCC([NH+](C)C(C)C)CC3)ccc21,0
CC[NH+]1CCN(C(=O)c2ccc3c(c2)N(Cc2cc(C)ccc2C)C(=O)c2ccccc2S3=O)CC1,0
COc1ccc(OC)c(S(=O)(=O)N2Cc3ccccc3CC2C(=O)Nc2ccc(C)cc2C)c1,0
COc1cc(-c2noc(C[NH+]3CCN(c4ccccc4)CC3)n2)cc(OC)c1OC,0
O=C(NCc1cccc(Br)c1)C1CCCCN1S(=O)(=O)c1ccc(F)cc1,0
Cc1nnc(SCc2cc(=O)c3cc(F)ccc3[nH]2)n1C,0
CCOc1cccc2sc(NC(=O)c3ccc(S(=O)(=O)N4CCCCC4)cc3)nc12,0
CCOC(=O)c1cc(-c2ccc(OC)cc2)nn1Cc1ccccc1,0
CCOc1ccccc1C[NH+]1CCN(S(=O)(=O)c2ccccc2)CC1,0
CCc1cccc(-n2c(=O)c3cccnc3n2CC(=O)Nc2ccc(OC)c(Cl)c2)c1,0
Cc1ccc(NC(=O)CN2CCCN(Cc3ccccc3Cl)S2(=O)=O)c(C)c1,0
CCOC(=O)CCC(=O)Nc1nnc2n1CCS2,0
O=C(COc1ccccc1Cl)Nc1ccc(OCc2cc(=O)n3ccsc3n2)cc1,0
COc1cc(NS(=O)(=O)c2cnc(N)nc2)cc(OC)c1,0
