smiles,y
COc1ccccc1CN1CC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,0
COc1nc(N2C[C@H]3C(=O)N(C)C(=N)N[C@@]3(c3ccc(C#N)s3)C2)nc(C)c1F,0
C[C@]12CC[C@H](O)C[C@@H]1/C(=N\O)C[C@@H]1[C@@H]2CC[C@]2(C)C(c3cccnc3)=CC[C@@H]12,0
CC1OC(O[C@@H]2C(O)CC(O[C@@H]3C(O)C[C@@H](OC4CC[C@@]5(C)C6CC[C@]7(C)C(C8=CC(=O)OC8)C(O)C[C@@]7(O)C6CC[C@@H]5C4)OC3C)OC2C)CC(O)C1O,0
O[C@@H](CNC[C@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@@H]1CCc2cc(F)ccc2O1,0
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C)c(F)c4F)c3C[C@H]2CN1C(=O)c1ccccc1,1
COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(=C/[C@@H](C)C(=O)NCc2ccccc2)c2cccnc2)cc1,1
On1ncc(C2CCNCC2)c1-c1cccc(-c2ccccc2)c1,0
CC(=O)n1nc(-c2ccco2)nc1N,0
COc1ccc(-n2c(=O)c(-c3cn(C)c4ccccc34)nc3cnc(N4CCOCC4)nc32)cc1,0
c1cncc(-c2cncnc2-n2ccnc2)c1,1
CC[C@@H]1CCC[C@H](C2(OC(=O)N3CCN(CCO)CC3)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,1
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1
CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,0
O=S(=O)(N[C@@H]1CC[C@@]2(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OC[C@H]2C1)C(F)(F)F,1
Cc1cccc(N2CCN(CC(=O)Nc3ccc(-n4cnnn4)cc3)CC2)c1C,0
CN1CCc2cc3c(cc2C1C1OC(=O)c2c1ccc1c2OCO1)OCO3,1
CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1,0
O=S(=O)(c1cccs1)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1
O=C1c2ccc(O)c(O)c2C(=O)c2c(O)ccc(O)c21,1
O=C(COC(=O)c1cccnc1Nc1cccc(C(F)(F)F)c1)NCc1ccc2c(c1)OCO2,1
COc1ccccc1CNc1ccnc(-c2ccccc2CN(C)C)n1,1
COCCn1c(=O)c(CCc2ccccc2)nc2cnc(Nc3cccc(OC)c3)nc21,1
COc1cc(OC)nc(O[C@H](C(=O)O)C(OC)(c2ccccc2)c2ccccc2)n1,0
CC(C)N(C(=O)CCl)c1ccccc1,0
CO[C@@]1(NC(=O)C(C(=O)[O-])c2ccc(O)cc2)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CO[C@@H]21,0
Cc1ccccc1-c1ccc2ncnc(NCc3cccnc3)c2c1,1
C=Cc1ccccc1Cl,0
CCCCCC=CCC(=O)OC,0
O=c1[nH]c(SCc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)nc(=S)[nH]1,1
Cc1ccc(C(=O)/N=C(\Nc2ccc3oc(C)cc3c2)N[C@H]2CCCCN(CC(=O)N3CCCC3)C2=O)cn1,1
CCc1c(C(=O)C(N)=O)c2c(OCC(=O)OC)cccc2n1Cc1ccccc1,1
C[C@@]12CCC(=O)C=C1C=CC1C2CC[C@]2(C)C1CC[C@@]21CCC(=O)O1,0
CC(=O)Nc1ccc(S(=O)(=O)N2CCN(C(=O)c3cccnc3)CC2)cc1,1
O=C(c1ccccc1)c1ccc2nc(-c3ccc(NC(=O)c4ccccc4F)cc3)[nH]c2c1,0
O=C(/C=C\c1ccc(O)cc1)c1ccc(O)cc1O,1
COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12,1
COc1ccccc1CN1CCCC2(CCN(C(=O)c3ccncc3)CC2)C1,1
O=C(Cl)c1ccc([N+](=O)[O-])cc1,0
COc1ccccc1-c1cncnc1NCCNC(C)=O,1
CC(C(=O)Nc1cc(C#N)ccc1CCCC(=O)O)c1ccc(F)c2ccccc12,1
CCc1ccc(N(C(=O)CNC(=O)c2cccs2)C(C(=O)NC(C)(C)C)c2cc(OC)c(OC)c(OC)c2)cc1,1
Nc1nc2ccc(-c3[nH]c(-c4c(F)cccc4F)nc3-c3ccccc3)cc2n1S(=O)(=O)C1CCCC1,0
CN(C(=O)Cc1ccccc1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,1
NS(=O)(=O)c1cc(-c2nn[nH]n2)c(NCc2cccs2)cc1Cl,1
CCCCCCCCC1CO1,0
COC(=O)NC(c1ccccc1)[C@@]1(C(=O)OC)CCCC1=O,0
CC(=O)Nc1ccc(-c2nnc(SCC(=O)c3ccc4c(c3)Cc3ccccc3-4)n2C)cc1,1
CCS(=O)CCSP(=O)(OC)OC,0
O=c1c(-c2ccccc2)nc2cncnc2n1-c1ccccc1,0
COC(=O)[C@@H]1C[C@H]1[C@@H](NC(=O)c1ccc(Br)cc1)c1ccccc1,1
COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC,1
COc1ccccc1CNc1ncncc1-c1ccccc1C(F)(F)F,1
O=C(Nc1cccc(Cl)c1)OCC#CCCl,1
Cc1ccc(CNC(=O)[C@H]2C[C@@H]2[C@H](NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)o1,1
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC)CCC2,1
C=Cc1cc(O)cc2nc(-c3ccc(O)c(F)c3)oc12,1
COCC(=O)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,1
C1CCC2CCCCC2C1,0
COc1ccc2cccc(N3CCN(CCNC(=O)c4ccc(F)cc4)CC3)c2c1,1
O=C1C=C(c2cccs2)CC(c2cccs2)C1n1cnc([N+](=O)[O-])c1,0
c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,1
O=C(Nc1ccn(-c2cn(Cc3cccc(C(F)(F)F)c3)cn2)c(=O)c1)c1cscn1,1
CCOC(=O)N1CCC(=CC#Cc2cccc(F)c2)CC1,1
O=C(NCC(=O)N1CC[C@H](NC2CCC(O)(c3ccc(-c4ncccn4)cn3)CC2)C1)c1cccc(C(F)(F)F)c1,0
Cc1sc2ccccc2[n+]1CCC(C)S(=O)(=O)[O-],0
C[C@@H]1NCC[C@H](CC(=O)O)[C@H]1CC(=O)O,0
C=Cc1ccc(OC(C)=O)cc1,0
CC(C)C=O,0
Cc1cccc(CNc2ccnc(-c3ccc(N(C)C)cc3)n2)c1,1
O=C1Nc2ccc(I)cc2/C1=C/c1cc(Br)c(O)c(Br)c1,1
CO[C@@H]1COC(=O)[C@H](COCc2ccccc2)NC(=O)C/C=C\[C@@H](C)[C@H](OC)COC(=O)[C@H](COCc2ccccc2)NC(=O)C/C=C\[C@H]1C,0
COc1ccc2c(CNCCc3ccccc3OC)c(C(=O)O)n(Cc3ccc(F)cc3Cl)c2c1,1
COc1ccc(NC(=O)CSc2nc(-c3cccs3)cc(C(F)(F)F)n2)cc1OC,1
c1ccc([C@H]([C@@H](c2ccccc2)N2CCCC2)N2CCCC2)cc1,0
CC(C)S(=O)(=O)c1ccc2nccc(Nc3ccc4scnc4c3)c2c1,1
Cc1ccc(N)c([N+](=O)[O-])c1,0
O=C(O)CCn1cnc2c(=S)nc[nH]c21,0
O=C(O)c1ccco1,0
FC(F)(F)c1ccccc1-c1cncnc1-n1ccnc1,1
COc1ccc(CNc2cc(-c3ccccc3Cl)ncn2)c(OC)c1,1
O=C(OCCNC(=O)c1ccc2ccccc2n1)c1ccc(F)cc1,1
CC(C)(C)Cn1ncn(-c2ccc(C(F)(F)C(O)(Cn3cnnn3)c3ccc(F)cc3F)nc2)c1=O,0
COc1cc2ccc(=O)oc2c(OC)c1OC,0
CSc1nc(Oc2ccc(F)cc2)c2ccccc2n1,0
O=C(Nc1ccc2ccccc2c1)c1onc2c1CCCC2,0
CCCn1nc2cc(C(=O)NCc3ccc(OC)cc3)ccc2c1OCC,0
O=C(/C=N/O)NCCCCNC(=O)/C=N/O,0
CCC1OCC(COc2ccc(Oc3ccccc3)cc2)O1,0
CCC(=O)N1CCC(c2ccc(C(=O)NC(=N)N)cc2C(F)(F)F)CC1,0
COc1cccc(-c2ccc3ncnc(N(C)C)c3c2)c1,1
CCNc1noc2c(-c3ccc4c(N5CCOC[C@@H]5C)nncc4c3)c(C)ccc12,1
CCc1cccc(C)c1CNc1cc(-c2ncnn2C)cn2c(C)c(C)nc12,1
N=C(N)NC(=O)c1ccc(C2CCN(C(=O)c3ccc(C(N)=O)cc3)CC2)c(C(F)(F)F)c1,0
CCn1c(SCC(=O)NC2CCCCC2)nc2c(c1=O)SC(C)C2,1
CCn1c(CC(=O)Nc2ccc(C)cc2)nnc1SCC(=O)NCCc1ccccc1,1
CC(=O)c1c(C)[nH]c(C(=O)N2CCc3ccccc3C2)c1C,1
Clc1nc(Cl)nc(Cl)n1,0
COc1cc2ccc([C@H](C)NCC#N)cc2cc1OC,0
CN1CC[C@]2(C)c3cc(O)ccc3N(C)[C@@H]12,0
C=C(C)CNCCN,0
O=S(=O)(Nc1nc(-c2sccc2Cl)cs1)c1cc(Cl)ccc1Cl,1
CN(C)CCCn1c2c3ccccc3ccc2c2oc(=O)c3ccccc3c21,0
N[C@@H](C(=O)O)c1ccc(P(=O)(O)O)cc1,0
CN1N=C(N)c2cn([C@@H]3O[C@H](CO)C(O)[C@@H]3O)c3ncnc1c23,0
ClCCN1CCCC1,0
CN(Cc1cccn1C)C(=O)C12CC3CC(CC(C3)C1)C2,0
O=C(O)CN(CCCN(CC(=O)O)CC(=O)O)CC(=O)O,0
CCCC1(O)CCN(C(=O)CC2([C@H]3CCC[C@@H](CC)N3S(=O)(=O)c3ccc(Cl)cc3)CC2)CC1,1
CC(C)c1ccc2c(C(C)C)cc(C(C)C)c(S(=O)(=O)[O-])c2c1,0
O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0
CCCn1nc2cc(C(=O)NCc3ccc(C)cc3)ccc2c1OCC,0
N[C@H](C(=O)N1CCC(Nc2ccc3[nH]ncc3c2)CC1)c1ccccc1,1
CN(Cc1ccco1)c1ncncc1-c1ccccc1C(F)(F)F,1
Cc1ccc2c(OCCN3CCN(Cc4ccc5c(c4)N(Cc4ccccc4)C(=O)CO5)CC3)cccc2n1,0
COc1ccc(CN2C(=O)CN(C3CCCCCC3)C(=O)C2c2ccc(OC)c(OC)c2)cc1,1
Cc1ncc([C@@H](CCCCCCc2ccc3c(n2)NCCC3)CC(=O)O)cn1,0
CCNC(=O)/C=C/c1cccc(Br)c1,0
O=[N+]([O-])C(/C=C(\Cl)[N+](=O)[O-])=C1N(Cc2ccc(Cl)nc2)CCN1Cc1ccc(Cl)nc1,1
N[C@H](CCC(=O)O)C(=O)O,0
NC(CSCC(=O)O)C(=O)O,0
COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2COC(=O)CC/C(C)=N/O[C@@H]2O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)cc1,1
CC(=O)Oc1ccc([N+](=O)[O-])cc1CCl,0
C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(-c5ccc(NC(=O)Nc6cnccn6)cc5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,1
CC1(C)CC(N)CC(C)(C)N1,0
O=C(O)[C@H]1CN(CCCP(=O)(O)O)CCN1,0
Cn1c2ccnc(N3CCOCC3)c2c2ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c21,0
CCOC(=O)CNC(=O)[C@@H]1CCCN1C(=O)Cc1ccccc1,0
Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2c(c1)c(-c1cccc(Cl)c1)cc(=O)n2C,1
Cc1noc(C)c1C(=O)N1CCC2(CCN(C(=O)Nc3ccccc3)CC2)CC1,0
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CC4CC4)c3C[C@H]2CN1C(=O)c1ccccc1,1
CC12CCC3[C@@](COC(=O)c4ccccc4)(O[C@@H]4OC(CO)C(O)C(O)C4O)C(O1)O[C@]3(O)C2,0
CCOCCCN1C(=O)CN(C2CCCCCC2)C(=O)C1c1ccc(OC)cc1,1
COc1ccccc1OCCn1c(NC(=O)c2ccccc2Cl)nc2ccccc21,1
CC(=O)N(C[C@@H](O)CO)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)NC[C@@H](O)CO)c1I,0
N#CCc1ccccc1,0
C#CCOCCCC(=O)O,0
COC(=O)c1cc(Cl)ccc1OC,0
CC(C)(C)N1C(=O)[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/NC(=O)OCc4ccccc4)[C@H]3CC[C@@H]2C1=O,0
CCCCCCCCCOC(=O)c1ccc(O)cc1,1
O=C(O)Cc1cccc(-c2cc(CCCCCCc3ccc(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)c(-c4cccc(CC(=O)O)c4)c3)ccc2O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)c1,0
CC(C)S(=O)(=O)n1c(N)nc2ccc(-c3[nH]cnc3-c3ccccc3)cc21,1
N#Cc1ccc(C23CC4(C2)[C@H](CN(Cc2ccc(-c5ccccc5)cc2)[C@@H]4c2ccccc2)C3c2ccc(Cl)nc2)cc1,0
CSCC[C@@H]1NC(=O)C/C=C\[C@@H](C)COC(=O)[C@@H](CCSC)NC(=O)C/C=C\[C@@H](C)COC1=O,0
N#CCCn1ncc2ccccc21,0
CCCCCSc1nc2cc(OC)ccc2[nH]1,0
CCOC(=O)C1=C(CSc2nc(-c3ccccc3)ccc2C#N)OC(N)=C(C#N)C1c1ccc(OC)cc1,0
CCOc1nc(NC(=O)Cc2cc(OC)ccc2OC)cc(N)c1C#N,1
CC(=O)OC1CC2C(C)(C)C(=O)C=C[C@]2(C)C2CC[C@]3(C)C(=CC(=O)OC3c3ccoc3)[C@]12C,1
O=[N+]([O-])c1cccc2c1c1ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c1n2CCc1ccccc1,0
COc1cccc(C2CC(=O)C=C(NCCCN(C)C)C2)c1,0
C(COCC1CO1)OCC1CO1,0
CNc1nc2ccccc2n1-c1nc2c(c(C(C)(C)S(C)(=O)=O)n1)OC[C@@H]1COCCN21,0
COc1ccc2[nH]c(=O)c(CN(CCc3ccccc3)C(C)=O)cc2c1,1
CCS(=O)(=O)N1CCC(C(=O)NCc2ccccc2OC)CC1,0
O=C(C(c1ccc(Cl)cc1)c1cccnc1)N1CCN(Cc2ccccc2C(F)(F)F)CC1,1
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1
CNc1nc(-c2ccccc2C(F)(F)F)nc2ccccc12,0
CC(=O)NC(CCS(C)(=O)=O)C(=O)Nc1c(F)cccc1F,0
COc1ccc(S(=O)(=O)N2c3ccc(Cl)cc3[C@@](O)(c3ccccc3Cl)[C@H]2C(=O)N2CCC[C@@H]2C(N)=O)cc1OC,1
Brc1ccc(-c2ccccc2)cc1,0
Cc1ncn(-c2ccc3c(c2)CCc2cn(Cc4ccccc4)nc2N3)n1,1
O=S(=O)(NC1CCNCC1)c1cc(S(=O)(=O)c2ccccc2)ccc1C(F)(F)F,1
O=C(NCCCn1ccnc1)c1ccc(S(=O)(=O)N2CCCCCC2)cc1,1
Cc1cccc2c1ccc1ccccc12,0
N#CC(C#N)=Cc1cc(O)c(O)c(O)c1,1
C=C(C)C(=O)OCC(C)C,0
O=C(O)C1CC2(C1)CC(C(=O)O)C2,0
N#Cc1c(-c2ccc(Cl)cc2)[nH]c(C(F)(F)F)c1Br,0
Nc1nc2c(c(-c3c(Cl)cc(Cl)cc3OCCn3cc(F)cn3)n1)CN(C(=O)NCC(F)(F)F)C2,1
CCC1(CC)C(=O)C=CNC1=O,0
FC1(F)CCC(CNCCCCN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)CC1,0
CC(=O)N1CCC2(CC1)CCN(c1ccncc1)CC2,0
COc1ccccc1-c1cc(Nc2ccc(F)cc2)ncn1,0
Cc1ccc(CONC(=O)/N=C/N(C)C)cc1,0
Cc1[nH]c(N)nc(=S)c1CCC(=O)O,0
C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)NCCN5CCOCC5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,1
O=C(O)c1cc(N=Nc2ccc([N+](=O)[O-])cc2)ccc1O,0
Cc1cc(CNC(=O)C(C)Cc2ccccc2)nn1C,1
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C)o4)c3C[C@H]2CN1C(=O)c1ccccc1,1
CCN(CCCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1,0
CCCCNc1nc(N)nc2cccc(OCc3nccc(OC)c3OC)c12,1
O=C(CCOCCOCCOCCOCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)O,0
NC(=O)C(Cl)(Cl)Cl,0
Cc1cc(N)n(-c2ccccc2)n1,0
N#Cc1cc(F)cc(Oc2ccc3c(c2C(F)F)[C@@H](O)C(F)(F)S3(=O)=O)c1,0
O=C(c1ccncc1)N1CCC2(CCCN(c3ccncc3)C2)CC1,0
O=S(=O)(NCCNC/C=C\c1ccc(Br)cc1)c1cccc2cnccc12,1
CCOC(=O)C=CC(=O)O,0
Oc1ccc2ccccc2c1CN(Cc1c(O)ccc2ccccc12)C1CCCCC1,0
CC[C@@H]1CCC[C@H](C2(CC(=O)N3CCCCC3)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,1
NC1(C(=O)O)CCCC1,0
O=C(N/N=C/c1c(Cl)cccc1Cl)c1cccc(F)c1,1
Clc1ccc(Cn2nccc2-c2cc(Cl)c3nnn(-c4ccc5cn[nH]c5c4)c3c2)nc1,0
O=C(CSc1nc2c(c(=O)n1-c1ccc(F)cc1)SCC2)N1CCCC1,0
COC(=O)c1cnc(N2CCN(c3ccc(OC)cc3)CC2)c2ccccc12,1
NC(=S)NNC(N)=S,0
CC1(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)OCc2ccccc2-n2cccc21,1
COC(=O)c1sccc1NC(=O)c1cc(-c2ccc(C)cc2C)nc2ccccc12,1
O=C(N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccc5c(c4)OCO5)C(=O)[C@H]3CC[C@@H]12)OCc1ccccc1,1
C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccccc4)C(=O)[C@H]3CC[C@@H]12,0
COC1C[C@@H](O[C@@H]2C(C)C(=O)OC(C)C(C)C(O)C(C)C(=O)[C@@]3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3O)C2C)OC(C)[C@@H]1O,1
CC(=O)N(C)c1cccc(-c2ccnc3c(C(=O)c4cccs4)cnn23)c1,1
COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,0
c1ccc(-c2nc(NCc3ccco3)c3oc4ccccc4c3n2)cc1,1
COc1cccc(N(CC(=O)Nc2cccc(C(C)=O)c2)S(C)(=O)=O)c1,1
CCOc1ccc(CC(=O)Nc2sc(Cc3ccccc3)c(C)c2C(N)=O)cc1OCC,1
COCCOCC(=O)N1CCN(C2CCN(c3cc(C)c4nc(-c5c(NC[C@@H](O)c6cccc(Cl)c6)cc[nH]c5=O)[nH]c4c3)CC2)CC1,1
Nc1c2c(nc3ccccc13)CCC[C@H]2O,0
CC(C)(C#N)Nc1nc(Cl)nc(NC2CC2)n1,1
Cc1oc(-c2ccccc2F)nc1CS(=O)(=O)CC(=O)NCCCN(C)C1CCCCC1,1
O=C(O)c1cccc(C(=O)O)n1,0
COc1ccc(S(=O)(=O)Nc2nnc(CC(C)C)s2)cc1,0
CN1CC[C@@]2(CCCN(C(=O)Oc3ccccc3)C2)C1,1
Cc1cc(C)c2c(-n3cccc3)c(C(=O)NNS(=O)(=O)c3ccc(Br)cc3)sc2n1,1
c1ccc(CNc2ncnc3nc[nH]c23)cc1,0
O=C(O)c1cc(Cl)cc(Cl)c1O,0
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](C#N)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,1
COc1ccc2c(c1)C(C(=O)N(Cc1ccc(N(C)C)cc1)c1ccc(C(C)C)cc1)CCC2,1
CCOc1ccc(NC(=O)OC(C)C)cc1OCC,0
CCCCn1c(NCc2ccccc2NS(=O)(=O)c2ccc(C)cc2)nc2ccccc21,1
CC(N)[C@H](O)c1ccccc1,0
CCOCCCN1C(=O)CN(C2CCCCC2)C(=O)C1c1ccc(OCC)c(OC)c1,1
O=C(C(Cl)Cl)N1CCOC12CCCCC2,0
CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,0
COc1cccc(C(=O)N2CCC(=CC#Cc3cccc(C)n3)CC2)c1,1
Cc1ccc(NC(=O)c2cc(Cl)nc3ccccc23)cc1,1
Cc1cc(-c2[nH]ncc2C)c2cccc(OCc3c(C)ccnc3Cn3cccc(C(F)(F)F)c3=O)c2n1,1
FC(F)(F)c1nc(-c2cccnc2)ncc1-c1nnnn1-c1ccccc1,1
O=C(O)C1CCCN1C(=O)OCc1ccccc1,0
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,0
C[C@@H]1CCN(C(=O)[C@H](CCCN=C(N)N)NS(=O)(=O)c2cccc3c2NC[C@H](C)C3)[C@@H](C(=O)O)C1,1
CCOC(=O)c1csc(-n2nc(-c3ccc(F)c(F)c3)c(Cc3ccc(S(N)(=O)=O)cc3)c2N)n1,0
Cc1nc(C#Cc2ccnc(Cl)c2)c(C)n1-c1ccc(OC(F)(F)F)cc1,1
C[C@@H](CNC(N)=O)NC(N)=O,0
CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(CC)C(=O)[C@H]3CC[C@@H]12,0
CC(=O)c1ccc(NC(=O)C2CC(c3ccc(F)cc3)=NO2)cc1,0
CCc1cccc(-c2c(Cl)cccc2C(O)(CCCNC(=O)OC)[C@@H]2CCCN(C(=O)[C@@H]3CC[C@H](NC)C3)C2)c1,1
C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc1ccccc1)c1ccccc1,1
CCCC(CC)CCCCCCCN,1
COc1cc(-c2coc3cc(OC)c(OC)c(OC)c3c2=O)cc(OC)c1OC,0
FC(F)(F)c1ccc(N(c2cncnc2)C2CCN(c3ccc(C(F)(F)F)nc3)CC2)cc1,1
CC(=O)c1ccc(O)cc1,0
CCOC(=O)N1CCN(c2nc(-c3ccco3)cc(C(F)(F)F)n2)CC1,0
CCN(C)c1nc2ccc(C(=O)N(C)C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)OCc3cncs3)cc2o1,1
Cc1ccc(S(=O)(=O)N2CCN(C(=O)c3ccccc3)C2C(C)C)cc1,1
CCCCCCCCOc1ccc(C(=O)c2ccccc2)c(O)c1,0
O=C1CC2(CCCC2)CC(=O)N1CCNCC1COc2ccccc2O1,1
COc1ccc(C(=O)n2nc(-c3ccccc3)nc2SC)cc1,0
CN(C)c1ccc(-c2cncnc2Nc2ccccc2)cc1,1
N#Cc1cccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4ccncc4)C3)C2)c1,1
Cc1ccccc1-c1cc(N(C)Cc2ccco2)ncn1,0
CCCCC(=O)N1c2ccccc2NC2=C(C(=O)CCC2)C1c1ccccc1Cl,1
O=c1c(-c2cccs2)nc2cnc(Oc3ccccc3)nc2n1-c1ccccc1,0
CN1CCN(c2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)CC1,1
COC(=O)C(Cl)C(=O)OC,0
COc1ccc(Oc2ncc3nc(C)c(=O)n(C)c3n2)cc1,1
Cc1cc(C(=O)N2C[C@@H](C)OC[C@H]2Cc2cccc(-n3nccn3)c2)c(-n2nccn2)cc1C,1
N/C(=N\c1nc2c(c(=O)[nH]1)CCC2)Nc1ccccc1C(F)(F)F,0
OCCOCCOCCO,0
O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,0
CC(C)N1C(=O)c2ccccc2NS1(=O)=O,0
NS(=O)(=O)c1cc2c(cc1Cl)CN(C1CCCCC1)C2=O,0
O=C(COc1ccc(/C=N/NC(=O)c2ccccc2)cc1)Nc1ccc([N+](=O)[O-])cc1,0
Clc1cnc2[nH]cc(Cc3ccc(NCc4ccc(Cl)nc4)nc3)c2c1,1
CC[C@@H](CS(=O)(=O)C(C)(C)C)N1C(=O)[C@@](C)(Cc2noc(=O)[nH]2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1
Cc1cccc(NC(=S)NC2CC3CCC(C2)N3Cc2ccco2)c1C,0
CC(C)c1nc(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,1
CC(C(c1ccc2cc(OCc3ccc([N+](=O)[O-])cc3)ccc2c1)n1ccnc1)N(C)C,1
Cc1cc(C)c2c(c1)C(N(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1nnn(C)n1)CCCN2CC1CCC(C(=O)O)CC1,1
S=c1nc(-c2nc(=S)[nH]c3c2CCCCCCCCCC3)c2c([nH]1)CCCCCCCCCC2,0
CCCCN(C)C,0
CC(=O)Nc1cc(-c2ccccc2)nc(-n2nc(C)cc2C)n1,0
O=c1[nH]c(=O)n([C@@H]2C[C@H](O)[C@H](CO)O2)cc1I,0
COc1ccccc1OCCOc1ccc(/C=C2/C(=N)N3OC(C)=CC3=NC2=O)cc1OC,0
Cc1ccc(C)c(NC(=S)c2ccccn2)c1,0
O[C@]1(c2ccc(F)c(F)c2)CCNC[C@@H]1c1onc(-c2c(Cl)cccc2Cl)c1Br,0
CCOc1cc(NC(C)=O)ccc1C(=O)OC,0
COc1ccc2nc3c(cc2c1)Cc1ccccc1-3,1
COc1ccc(OC2C=CC(C#Cc3ccccc3)OC2CO)cc1,1
CCOc1c2ccc(C(=O)NCCCCc3ccccc3)cc2nn1C,0
O=c1c2ccccc2nc(N2CCCC2)n1-c1ccc(Cl)cc1,1
O=CC(=O)c1ccccc1,0
CCCCCCCCCCCCCCC(=O)NC(CO)CCCCCCCCCCCCCC,0
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)[C@H]2CC[C@@H](C3)N2S(C)(=O)=O)cc1,1
CNC(=O)ON=C(C)SC,0
O=[N+]([O-])c1ccccc1N/N=C/c1c[nH]c2ccccc12,1
