smiles,y
CCCCn1c(-c2ccccc2)nc(-c2ccccc2)c1CN(Cc1ccc2c(c1)OCO2)Cc1ccc2c(c1)OCO2,1
O=C(NC(=S)Nc1cccc(Cl)c1N1CCCCC1)c1cccs1,0
Cn1c(=O)[nH]c(=O)c2c1nc(CN1CCOCC1)n2CCCO,0
O=C(C1CCN(S(=O)(=O)c2cccc3cccnc23)CC1)N1CCN(c2ccccn2)CC1,1
O=S(=O)(Nc1ccc(-c2ccncc2)cc1)c1cc(Cl)cc(Cl)c1,1
Cc1ccc(C)c(-n2c(CNC(=O)c3ccco3)nnc2SCC(=O)N2CCc3ccccc32)c1,1
Cc1cc(C)cc(-n2nnnc2SCC(=O)Nc2nc(-c3ccc(F)cc3)cs2)c1,1
ClCc1cccnc1,0
CCOc1ccc(NC(=O)CN2CCN(S(=O)(=O)c3ccc(Cl)cc3)CC2)cc1,1
CCCCCCCCOC(C)=O,0
CCOC(=O)c1cnn(-c2ccccc2)c1NC(=O)c1cc2nc(-c3ccco3)cc(C(F)(F)Cl)n2n1,1
O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-],0
COc1ccc(C2C(C(=O)N3CCOCC3)c3ccccc3C(=O)N2c2ccc(OC)cc2)cc1,1
O=C(NCc1ccccc1)c1ccc2c(=O)n(-c3cccc(C(F)(F)F)c3)c(=S)[nH]c2c1,0
CN[C@@H](Cn1c(=O)c(-c2cccc(OCCCOCC(=O)O)c2F)c(C)n(Cc2c(F)cccc2C(F)(F)F)c1=O)c1ccccc1,0
COc1cccc(Cn2c(=O)c(-c3cc(F)cc(F)c3)nc3cnc(OC)nc32)c1,1
CC(C)c1nc(CN(C)C(=O)N2C[C@@H](O)C[C@H]2C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,1
COc1ccc(/C=N/NC(=O)c2ccncc2)cc1OC,1
Cc1ccccc1-c1cc(=O)n(C)c2ccc([C@](N)(c3ccc(Cl)cc3)c3cncn3C)cc12,1
CC1=CC(=O)CC(C)(C)C1,0
O=C(c1ccncc1)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1,1
CCOC(=O)C1=NOC(CNC(=O)C2=NOC(CNC(=O)c3c(-c4ccccc4Cl)noc3C)C2)C1,1
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCCO)C(=O)C(C)(c1cc(F)cc(F)c1)O2,1
CCOC(=O)CN1C(=O)C(Sc2n[nH]c(-c3ccc(C)cc3)n2)CCc2ccccc21,0
COc1ccc(CNC(=O)/C=C/c2ccc(OCCCF)cc2)cc1,1
COCCCNC(=O)/C=C/c1ccc(Cl)cc1,0
CO/N=C\[C@@H](OC)[C@H](C)/C=C\CC(=O)OC,0
CN(C)c1ncc2nc(-c3ccc(F)cc3)c(=O)n(CCc3ccccc3)c2n1,0
Cc1nc(SCC(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)nc(C)c1C,0
CCOc1ccc(/C=C/C(=O)Nc2ccc(OC)cc2[N+](=O)[O-])cc1,0
OCCN1CCN(CCO)CC1,0
O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2c(-c3ccccn3)cccc21,0
Oc1cccnc1CN1CCCCC1,0
O=C(N[C@H]1CN2CCC1CC2)c1cc2ccoc2cn1,0
O=C(CSc1ccccc1)Nc1ccc(NC(=O)c2ccco2)cc1,0
O=S(=O)(c1ccccc1)c1ccc(Cl)cc1,0
COC1=CC(C)C2CC3OC(=O)CC4C(C)=C(OC)C(=O)C([C@]2(C)C1=O)[C@]34C,0
Cc1c(-c2cccnc2)c2ccccc2n1CCCCC(=O)O,1
O=C1NS(=O)(=O)c2ccccc21,0
COc1cccc(CNC(=O)C2CCCN(c3nn4cc(-c5ccc(C)cc5)nc4s3)C2)c1,1
CCc1c2c(nc3cccc(OC)c13)OC(CC)C2,0
CC(c1ccccc1C(O)c1ccccc1)N(C)C,0
N#Cc1cccc(-c2cc(NCc3ccccc3)ncn2)c1,0
COc1ccc(Cn2c(N)c(C(=O)NCc3ccco3)c3nc4ccccc4nc32)cc1,1
CCCC=NO,0
CCC(=O)NC(=S)NNC(=O)c1ccc(OC)cc1,0
COc1ccc(OC)c2[nH]c(=O)c(CCNC(=O)COc3ccccc3)cc12,1
CC(C)S(=O)(=O)n1c(N)nc2ccc(-c3[nH]cnc3-c3ccc(F)cc3)cc21,1
O=C(N[C@@H](Cc1ccccc1)[C@H](O)CN(CC1CCC(F)(F)CC1)C(=O)c1ccc2nc(N3CCCC3)oc2c1)OCc1cncs1,1
CN(C(=O)Cc1ccccc1)C(CN1CCCC1)c1ccccc1,1
Cn1c(O)c(N=NC(N)=S)c2ccccc21,1
Cc1cc2nc(C)n(CCCN)c2cc1C,0
COc1cc2c3cc1Oc1cc(ccc1O)CC1c4c(cc(OC)c(O)c4Oc4ccc(cc4)CC3N(C)CC2)CC[N+]1(C)C,0
CCOC(=O)c1c(C)[nH]c2c1cc(O)c1ccccc12,1
N#Cc1ccc(-c2ccc(NC(=O)Nc3ccc(-c4ccnc5[nH]cnc45)cc3)cc2)cc1,1
C[C@]12CCC(=O)C=C1C=C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@]21CCC(=O)O1,0
COc1ccc(Nc2ncc(C(=O)N3CCN(c4ccc(F)cc4)CC3)c3ccccc23)cc1,0
O=C(CCl)C(Cl)Cl,0
CC(C)(C)c1cc(C=O)cc(C(C)(C)C)c1O,0
Cc1noc(NC(=O)Nc2ccccc2F)c1C#N,0
c1ccc(CNc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)cc1,1
O=C(c1cccc(F)c1)N1CCC2(CC1)CCN(c1ccccc1)CC2,0
Cc1cccc(CNc2nc(-c3ccc(C(=O)N(C)C)cc3)nc3ccccc23)c1,0
NC(=S)Nc1cc2ccccc2c2ccccc12,1
CN(C)c1ccc(-c2cc(-n3ccnc3)ncn2)cc1,1
CCOc1ccc(-n2c(SCC(=O)Nc3ccc4c(c3)OCCO4)nc3c(c2=O)SCC3)cc1,0
O=C(CCl)CCl,0
O=P(Nc1c(Cl)cccc1Cl)(c1ccccc1)c1nc2c(s1)CCCC2,1
O=C(Nc1ccccc1)N1CCC2(CC1)CCN(C(=O)Oc1ccccc1)CC2,0
CCOC(=O)c1[nH]cc2c1NC1=C(C(=O)CCC1)C2c1ccc(Sc2nc3c(N)cccc3[nH]2)o1,1
C[C@@]12CCC(=O)C=C1CC[C@H]1[C@H]3CC[C@](O)(C(=O)CO)[C@]3(C)CC(=O)[C@@H]12,0
CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1cc(C)c(=O)nc1SCc1ccc(F)cc1,0
O=c1cc(CO)oc(CN2CCCC2)c1O,0
CSCc1ccc(-c2cccnc2)o1,0
CCCCCCCCCCCCCCC(C(=O)OC)C(O)(CC(=O)OC)C(=O)OC,0
C[C@H](N)Cc1cnc[nH]1,0
O=C(O)c1cc(C(=O)O)cc(S(=O)(=O)[O-])c1,0
C=C(C)C1Cc2nc(N)nc(C)c2C1,0
CCC/C=C(\CCC)C(NS(=O)(=O)c1cccc2cccnc12)c1ccc(-c2ccccc2)cc1,1
O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)c3ccco3)CC2)C1,1
N#CCS(=O)(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1
COc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],0
CCCCC(CC)CO[P+](=O)OCC(CC)CCCC,0
Cc1ccc(N(CCC#N)C(=O)CSc2ccc3c(c2)OCCO3)cc1,1
NCCCCCc1nnc(SCc2ccccc2Cl)o1,0
CCC/C=C(\CCC)C(NC(=O)c1ccc(C(F)(F)F)cc1)c1ccccc1,1
O=C(c1ccc(C(F)(F)F)cc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-c2ncon2)c1,0
O=C(Nc1ccccc1N1CCN(C(=O)c2ccccc2)CC1)c1cc(Br)ccc1Cl,1
N#Cc1cccc(C(=O)Nc2cc(-c3ccccc3)nn2-c2ccccc2)c1,1
CCCn1c(C)nc2c(NCCCN(C)C)nc(C)nc21,0
COc1cccc(N2C(=O)N(Cc3ccccc3F)C3(CCN(Cc4ccc(-c5cccnc5)cc4)CC3)C2=O)c1,1
CCOP(=O)(CC)OCC,0
O=c1[nH]c2cccc(N3CCN(Cc4ccc(-c5ccccc5)cc4)CC3)c2o1,1
COc1ccc(COC2OC[C@]3(C)[C@H]4C5=C(CN3C(=O)OC(C)(C)C)[C@H](C)C(CO)C(CO)C5CC[C@@H]24)cc1,1
CC(=O)N1C2C3N(C(C)=O)C1C1N(C(C)=O)C(C(N1C(C)=O)N3C(C)=O)N2C(C)=O,0
CN(C)Cc1ccccc1,0
O=C(Nc1ccc(N2CCCCC2)cc1)c1cncc(Br)c1,1
Cc1ccc(Nc2nnns2)cc1,1
OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@](O)(CO)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0
COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(F)=C/[C@@H](C)C(=O)Nc2ccc(OC)cc2)cc1,1
CO[Si](CCCNCCC[Si](OC)(OC)OC)(OC)OC,0
O=c1c(CCO)c(-c2cc(Cl)ccc2O)c2cc(C(F)(F)F)ccc2n1Cc1nn[nH]n1,0
CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21,0
COC(=O)C1CSC(C(=O)OC)N1C(=O)Nc1c(C)cccc1C,0
O=C(Nc1cc2cc[nH]c2cn1)c1ccccc1,1
CO[C@@H]1/C=C\O[C@]2(C)Oc3c(C)c(O)c4c(O)c(c(CN(C)C)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C[C@@H](C)[C@@H](O)[C@H](C)[C@@H](O)[C@H](C)[C@H](OC(C)=O)[C@@H]1C,0
CC(C)(C)N,0
COc1ccc(C(C(=O)NC2CCCCC2)N(C(=O)c2sc(C)nc2C)c2ccc(C(C)=O)cc2)cc1,1
CN(C)CCN(Cc1ccc(-c2ccc(Cl)cc2)cc1)C(=O)Cn1cc(Cc2cnn(C)c2)c(=O)nc1SCc1ccc(F)cc1,1
CCC(C)(CCCC(C)C)OC(C)=O,0
C[C@@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@H](O)C[C@]2(C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)[O-],0
O=C(O)c1cc(=O)c2cccc(O)c2[nH]1,0
O=C(CN1C(=O)C2C3C=CC(C3)C2C1=O)Nc1ccc2c(c1)OCCO2,1
CCCOc1ccc(-c2nc(C#N)c(NCCCn3ccnc3)o2)cc1,1
Cc1ccc(=O)n(-c2ccccc2)c1,0
COCCn1c(=O)c(-c2ccc(OC)cc2)nc2cnc(N3CCN(C)CC3)nc21,0
O=C(Nc1ccccc1C(=O)O)c1ccc2ccccc2n1,0
N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12CC3CC(CC(C3)C1)C2,0
COc1ccc(OC)c(C2C(C#N)=C(N)Oc3n[nH]c(-c4ccc5ccccc5c4)c32)c1,1
CN(C/C=C\c1ccccc1)Cc1cccc2ccccc12,0
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,1
CN(C)CC1CC(c2nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c3c(N)nccn23)C1,0
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@@H](O)[C@@H](O)[C@@H](O)CO)c2cc1C,0
COc1ccc(-c2cn3cccnc3n2)cc1NC(=O)c1cc(C)cc(C)c1,1
CCCc1cc(=O)oc2cc(OCC(=O)N3CCc4ccccc43)ccc12,1
Clc1ccc(SCc2cc(-c3ccccc3)no2)cc1,0
CCCCCCCCCC[N+](C)(C)CCCCCCCCCC,1
O=C(O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,0
O=C(O)C1C(C(=O)O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0
C#CC(C)OC(=O)C(C)NC(=O)c1ccccc1,0
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4nc5ccccc5[nH]4)c3C[C@H]2CN1C(=O)c1ccccc1,1
Cc1c(C(=O)N2CCOc3ccc(-c4ccc(N)nc4)cc3C2)ccc(S(C)(=O)=O)c1F,1
COC(=O)C1CC1C(NC(=O)[C@@H]1CCCN1)c1ccccc1,1
S=C(NCCC(c1ccccc1)c1ccccc1)Nc1ccc(Cl)cc1,1
COc1ccc(CNc2nc3ccccc3n2Cc2ccccc2)cc1OC,1
O=c1[nH]c2cc(/C=C3\c4ccccc4COc4cc(F)ccc43)ccc2n1[C@@H]1C[C@@H]2COCCN2C1,1
Cc1nc2nc(C)c(CCC(=O)NC(C)c3ccc4c(c3)OCCO4)c(C)n2n1,1
Cc1cc(NC(=O)C2CCN(S(=O)(=O)c3ccc4[nH]c(=O)oc4c3)CC2)ccc1Br,1
C=C(C)[C@@H]1CCC2=CC(=O)C[C@@H](C)[C@]2(C)C1,0
CC(=O)[C@@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3CC[C@]21C,0
Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,0
CCCCC[C@H](O)CC(=O)CCc1ccc(OC)c(O)c1,1
COc1ccc(CNc2ccnc(-c3cccc(NS(C)(=O)=O)c3)n2)c(OC)c1,1
Cc1cc(OC[P@@]2(=O)OCC[C@@H](c3ccc(Cl)cc3)O2)c2c(c1C)Cc1scnc1-2,1
COC(=O)C1=C2N(Cc3ccccc3)C(C)=C(C(=O)OC)C(c3ccccc3)N2C(=O)[C@](O)(C(=O)OC)C1,0
O=C(NCc1n[nH]c(=S)n1-c1cccc(Cl)c1)c1ccc(S(=O)(=O)N2CCCC2)cc1,1
C=CC[C@@H]1C=C[C@H](O/N=C(\C)CCN2CCCc3nc(C)c(C)cc32)[C@H](CO)O1,1
CSCCC(N)C(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)O,0
C/C(=N/OC(=O)c1cccc(Cl)c1)c1nccs1,0
Cc1ccc(-c2ccc(=O)n(CC(=O)N3CCN(c4cccc(C)c4)C(C)C3)n2)cc1,1
O=C(/C=C\NCC(=O)c1ccccc1)c1ccc(F)cc1,1
O=C(O)CC[C@@]1(c2ccccc2)NC(=O)NC1=O,0
C1CCN2CC3CC(CN4CCCC[C@@H]34)C2C1,0
COc1ccc2nc(NCN3C(=O)c4ccccc4C3=O)sc2c1,0
Cc1cc2nc(C3CCCN(C(=O)NCc4ccccc4)C3)[nH]c2cc1C,1
CCCCNC(=O)NS(=O)(=O)c1ccc(C(=O)OC(C)C)o1,0
C[C@@]1(C(NC(=O)Cc2ccc(C(F)(F)F)cc2)c2ccc(-c3ccccc3)cc2)C[C@H]1C1CCCCC1,0
O=c1c(-c2ccc(F)cc2)nc2cnc(Oc3ccccc3)nc2n1Cc1cccs1,0
C/C=C/C/C=C\CCCCCCCCOC(C)=O,1
COc1ccccc1C1(CC(=O)Nc2nccs2)CCOC(C(C)C)C1,1
ClCC1CO1,0
O=C(OC(=O)c1ccccc1)c1ccccc1,0
N#CN=C(N)N,0
CC(C)C(NC(=O)C12CC3CC(CC(C3)C1)C2)C(=O)NC1=NCCS1,1
C[C@@H]1c2ncn(-c3ccc(F)cn3)c2CCN1C(=O)c1cccc(C(F)(F)F)c1Cl,1
CCN(CC)CCN,0
CN(C)CCOc1cc(NS(=O)(=O)c2c(Cl)cc(C(F)(F)F)cc2Cl)ccc1Cl,1
Oc1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1,1
Cn1c(=O)c(-c2ccccc2)nc2cnc(Oc3ccccc3)nc21,0
CCOC(=O)C1OC1(C)c1ccccc1,0
CCCCCCCCOS(=O)(=O)[O-],0
CCN(CC)c1nc(Nc2ccccc2)nc(Oc2ccc(C(=O)OC)cc2)n1,0
COc1ccc(C(=O)O[C@H]2CC[C@@]3(C)[C@H]4CC[C@H]5[C@]3(C[C@]3(O)[C@H]6CN7C[C@H](C)CC[C@H]7[C@](C)(O)[C@]6(O)[C@H](O)C[C@]53O)O[C@]24O)cc1OC,0
CC1CN(C(=O)COc2ncnc3ccccc23)CC(C)O1,0
c1ccc2c(c1)-c1ccc3ccc4cccc5cc-2c1c3c45,0
COC(=O)[C@H](C)NC(=O)[C@@H](C)CO,0
COc1cc(C[C@@H]2[C@@H](Cc3cc(OC)c4c(c3)OCO4)CO[C@@H]2O)cc(OC)c1OC,0
Cc1nccn1-c1ccc(Sc2cccc(C3(C(N)=O)CCOCC3)c2)cc1,1
COc1ccc(C(=O)c2ccc(OC)c(OC)c2)cc1OC,1
C=CCSc1nc(NC)c2sccc2n1,1
CCCCOC(=O)NC(=O)C1c2ccccc2Oc2ccccc21,0
COc1nn(C)cc1C(=O)Nc1cccc(-c2cncn2C(C)C)n1,1
COc1ccc(-c2nc3cnc(Nc4cccc(OC)c4)nc3n(C)c2=O)cc1,0
c1cncc(-c2cc(-n3ccnc3)ncn2)c1,1
Cc1ccc(S(=O)(=O)CCCS(=O)(=O)c2ccc(C)cc2)cc1,1
CO[C@H]1COC(=O)C/C=C\[C@H](C)[C@@H](OC)COC(=O)[C@@H](C)NC(=O)C/C=C\[C@@H]1C,0
Cc1ccc2c(NC3CC3)noc2c1-c1ccc2c(N3CCOC[C@@H]3C)nncc2c1,1
COC(=O)c1ccccc1OCCCOc1ccc(C=O)cc1OC,0
Cc1nc2cnc(N3CCOCC3)nc2n(C)c1=O,0
C[N+](C)(C)c1ncnc2c1ncn2[C@@H]1C[C@H](O)[C@@H](CO)O1,0
CO[Si](CCCCl)(OC)OC,1
CCCCC(=O)Nc1ccc(C(=O)NNC(=O)CCc2ccccc2)cc1,0
CCCCCCCC(=O)CCc1ccc(O)c(OC)c1,0
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(CCSCCO)c3C[C@H]2CN1C(=O)c1ccccc1,1
Cl/C=C\CCl,0
Cc1ccc([N+](=O)[O-])cc1Cl,0
[O-]n1ccccc1=S,0
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,0
COc1cc(OC)c(C2C(C(=O)Nc3ccc(C)cc3C)=C(C)Nc3ncnn32)cc1OC,1
CN(C[C@@H](CC[N+]12CCC(C3CCCCC3)(CC1)CC2)c1ccc(Cl)c(Cl)c1)C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1
ClCCNc1nc2ccc(Cl)cc2[nH]1,0
CCC(C)S,0
O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,1
O=C(O)CCNC(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,0
Cc1noc(C)c1C(=O)N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1,1
COc1cc(NC(=S)NC(=O)c2c(OC)cccc2OC)ccc1NC(=O)c1cccs1,1
CCOc1ccc(Cc2ccc(CC)cc2)cc1[C@@H]1C[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
CN1CCC[C@H](C(=O)OCC(=O)[C@]2(O)CC[C@@H]3[C@H]4CCC5=CC(=O)CC[C@@]5(C)[C@H]4[C@@H](O)C[C@]32C)C1,0
C=C1C(C2(C)C=CC(=O)C(C)(C)C2CC(=O)OC)CC[C@@]2(C)C(c3ccoc3)OC(=O)C3OC132,1
Cc1ccccc1-c1nc(NC2CC2)c2ccccc2n1,1
O=C(NCCN1CCN(C(=O)C(c2ccccc2)c2ccccc2)CC1)C(=O)Nc1ccccc1,0
c1cncc(CNc2cc(-c3ccc4c(c3)OCO4)ncn2)c1,1
CC(C)c1ccc(NC(=O)N(C)C)cc1,0
COc1ccc(S(=O)(=O)N2CCC(NC(=O)Nc3ccc(C)cc3)CC2)cc1,1
CC(C)(C)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(Cc2ccccc2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1
COCCN1C(=O)C(=O)/C(=C(/O)c2cccc(OC)c2)C1c1ccc(C)o1,0
CCCc1ccc(OC)cc1,0
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0
FC1(F)CCC(NC/C=C\CN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)CC1,0
C=CCSC[C@@H]1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0
COc1ccc(C(=O)N2CCC[C@@]3(CCN(Cc4ccccc4)C3)C2)cc1,1
COc1cc(-c2nn(C3CCC(N4CCN(C(C)=O)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C,1
CC(C)(C)OC(=O)c1cccc(N)c1,1
O=C(Nc1ccc(-n2nc(C(F)(F)F)cc2C(F)(F)F)cc1)c1ccncc1F,1
N#Cc1ccc(-c2cnc3[nH]cc(NC(=O)c4cccnc4)c3c2)cc1,1
N#CCCn1c(=O)cnc2cnc(N3CCNCC3)nc21,0
COc1cccc(-c2c(C)n(Cc3c(F)cccc3C(F)(F)F)c(=O)n(C[C@H](NCCCC(=O)[O-])c3ccccc3)c2=O)c1F,0
Oc1cccc(-c2ccc3cc(O)ccc3c2)c1,1
O=C([O-])c1cccc(Cc2cc(Cl)ccc2OCc2ccc(F)cc2Cl)n1,0
Nc1nccn2c(C3CC(N4CCCCC4)C3)nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c12,1
O=C(Nc1c[nH]nc1-c1cccc(Cl)c1)c1cnn2cccnc12,1
O=C([O-])c1cc(C(=O)O)cc(S(=O)(=O)O)c1,0
CCOC(=O)c1c(C)c(C)n2c1NC(=O)C2,0
Oc1c(CN2CCOCC2)cc(-c2ccccc2)cc1CN1CCOCC1,1
CCCCc1ccc(NS(=O)(=O)c2ccc(F)cc2)cc1,1
CC1CCCCC1N(Cc1ccccc1)S(=O)(=O)c1ccc(S(=O)(=O)N(C)C)cc1,1
CCC[N+](CCC)(CCC)CCC,0
Cc1cc(=O)oc2cc(NC(=O)CCC(=O)O)ccc12,0
COc1ccc(OCCNS(=O)(=O)c2ccc3oc4ccccc4c3c2)cc1,1
CC(=O)c1ccc2c(c1)CCCC2,0
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,0
O=C(O)CCCN[C@@H](Cn1c(=O)c(-c2ccccc2Cl)cn(Cc2c(F)cccc2C(F)(F)F)c1=O)c1ccccc1,0
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccn4ncccc43)CS[C@H]12)c1nsc(N)n1,0
CCOC(=O)CCCn1c(=O)nc2n(CCCCOC(=O)C[C@@H]3CC4C5CC[C@H](O)C5CCC4[C@@]4(C)CCC(=O)C=C34)c3ccccc3cc-2c1=O,1
FC(F)(F)c1ccc(C2[C@H]3CN(Cc4cccnc4)[C@H](c4ccccc4)C34CC2(c2cccnc2)C4)cc1,1
O=C1COc2nccc(-c3ccccc3F)c2CN1Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1,1
Clc1ccc(C2(COC3CCC3)[C@@H]3CNC[C@@H]32)cc1Cl,1
CCNC(=O)c1cc(NS(=O)(=O)c2cc(C)c(Cl)cc2Cl)ccc1Oc1cncc(Cl)c1,1
CCCCC(C(=O)COc1c(F)c(F)cc(F)c1F)n1cc([C@@](C)(NCc2ccc3ncsc3c2)C(C)C)nn1,1
CCOc1ccc(S(=O)(=O)NCc2ccc3c(c2)CCN3C(=O)c2ccc(C)cc2)cc1,1
O=C(N[C@@H](Cc1ccccc1)CN(Cc1ccncc1)C[C@H](Cc1ccccc1)NC(=O)OCc1nccs1)OCc1cncs1,1
O=S(=O)(N/N=C\c1cccn1-c1ccccc1)c1ccc2ccccc2c1,1
Nc1cccc(-c2ccc(Cc3ccncc3)cc2)c1,1
CCc1nnc(NC(=O)C2Cc3ccccc3CN2S(=O)(=O)c2ccc(C)cc2)s1,1
COc1cc(C2c3[nH]c4ccccc4c3CC3C(=O)N4C(Cc5c([nH]c6ccccc56)C4c4cc(OC)c(OC)c(OC)c4)C(=O)N32)cc(OC)c1OC,0
CCNc1ncc2nc(CCc3ccccc3)c(=O)n(-c3ccccc3)c2n1,1
CC(C)c1ccccc1OC(=O)NCCc1ccc2ccccc2c1,1
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c(Cl)c1,0
COc1ccc(/C=N/N=C/c2ccc(OC)c(O)c2)cc1O,0
CCCCC/C(=N\O)c1c[nH]c2ccccc12,0
CC[C@H](CC[C@H](C)[C@@H]1CC[C@@H]2[C@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]21C)C(C)C,0
Nc1nc2[nH]c(=O)[nH]c2c(=O)[nH]1,0
O=C(CN(CC1CCCO1)C(=O)CNS(=O)(=O)c1ccc(Cl)cc1)NCCc1ccccc1,1
CC[N+]1(CC2=CCCCCCC2)CCC(NC(=O)C2c3cc(Cl)ccc3Oc3ccc(Cl)cc32)CC1,1
CC(C)OCCCn1c(=S)[nH]c2ncccc2c1=O,0
CCN1CCC[C@@H]1CNC(=O)c1ccc2c(c1)NC(=O)c1cccc(C)c1S2,0
CC(=O)NCC(=O)N[C@H](CCC(=O)O)C(=O)O,0
O=[N+]([O-])c1ccc(NCCO)c(OCCO)c1,0
O=C(N/N=C/c1ccncc1)c1nc(-c2ccccc2)n2c1CCCCC2,1
CC[C@H](NC(=O)c1cncc2c1cnn2-c1ccc(F)cc1)c1ccnc(S(C)(=O)=O)c1,0
CCOC(=O)CC(CC(=O)OCC)(OC(C)=O)C(=O)OCC,0
Cc1ccc(OCCCN2C(=O)C(=O)c3cccc(C)c32)cc1,1
CNc1nnc(-c2cn3ncnc(Nc4cnc5[nH]c(C)cc5c4)c3c2C(C)C)o1,1
CCN(CC)COC(=S)S,0
COCC(=O)N1CCC[C@@]2(CCN(C(=O)Nc3cccc(C#N)c3)C2)C1,0
CC(C)(C)NC(=O)[C@@H]1C[C@H]2CCCC[C@@H]2CN1C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,1
O=c1cc(-c2cccc(O)c2)oc2c(O)c(O)ccc12,1
COc1ccccc1CN1CCC2(CC1)CCN(S(C)(=O)=O)CC2,0
Cc1ccc([C@@H]2CC=C(C(=O)O)[C@H](c3ccc(C(C)(C)C)cc3)N2S(=O)(=O)c2ccc(C)cc2)cc1,1
c1ccc(CN2CCC3(CCc4ccccc43)CC2)cc1,0
Cc1ccccc1-c1nc(CS(=O)CC(=O)NCCN2CCN(Cc3ccccc3)CC2)c(C)o1,1
Cc1c(C)n(CCN(C)C)c2ccc(C(=O)OCCN(C)C)cc12,0
Clc1ccccc1-c1nc(N2CCNCC2)c2ccccc2n1,1
Cc1csc(-c2nc3ccccc3n2C)n1,1
O=c1ccc2ccc(O)cc2o1,0
Cc1cc(=O)n2c3ccccc3n(CC(O)CN3CCCCC3)c2c1C#N,0
