smiles,y
CC(C)(C)C(=O)NCCCC(=O)[O-],0
C[NH2+]CCCCOc1ccccc1Cc1ccccc1,0
Cc1ccc(N)c([N+](=O)[O-])c1,0
CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)[O-],0
Cc1cnc(C(=O)[O-])c[n+]1[O-],0
O=C1c2c([O-])cccc2Cc2cccc([O-])c21,0
CC1(COc2ccc(CC3SC(=O)[N-]C3=O)cc2)CCCCC1,0
COc1cc(C(=O)OC(COCCC(C)C)C[NH+]2CCOCC2)cc(OC)c1OC,0
CCCCNS(=O)(=O)c1ccc(C)cc1,0
O=S(=O)([O-])CCC[NH+]1CCOCC1,0
Cc1cc(Cl)ccc1OC(C)C(=O)[O-],0
CC12CCC(C(=O)C1=O)C2(C)C,0
CC(C)C[P+](C)(CC(C)C)CC(C)C,0
C=CCOC(=O)CCCCCC,0
O=C([O-])CCN(C1(C(=O)NO)CCCC1)S(=O)(=O)c1ccc(Oc2ccc(F)cc2)cc1,0
Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2,0
COc1ccc([N+](=O)[O-])cc1N,0
O=C([O-])c1ccc(Cl)c(Cl)c1,0
C[C@H]1[C@H](OC(=O)CCC(=O)[O-])O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1C24OO3,0
CC1(C)[C@H](C(=O)[O-])N2C(=O)C[C@H]2S1(=O)=O,0
CC[NH+](CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,0
CC(C)N1C(=O)c2ccccc2NS1(=O)=O,0
CCCCc1nc2cccnc2n1Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1,0
CCCCC(CC)COC(=O)c1ccccc1O,0
CCn1nc(C)c2c1C(=O)NCC(c1ccc(O)cc1)=N2,0
CC(=O)CC(=O)Nc1ccc(C)cc1C,0
OC[P+](CO)(CO)CO,0
[O-]c1c(Cl)cccc1Cl,0
CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C,0
O=C(Cl)c1ccccc1[N+](=O)[O-],0
CN(CC1(C)CCCO1)S(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0
O=C([O-])/C=C/c1ccc(/C=C/C(=O)[O-])cc1,0
CCCCC(CC)COCC1CO1,0
NS(=O)(=O)Cc1noc2ccccc12,0
CC(C)(S)C(=O)N[C@@H](CS)C(=O)[O-],0
C=C(C)[C@@H]1CC[C@@H](C)C[C@@H]1O,0
C=C(C)C(=O)OCCOC(=O)C(=C)C,0
c1ccc2c(c1)Nc1ccccc1S2,0
CCCCO[PH](=O)OCCCC,0
CCC[C@H]([NH2+][C@@H](C)C(=O)N1[C@H](C(=O)[O-])C[C@@H]2CCCC[C@@H]21)C(=O)OCC,0
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,0
CCC(C)COC(=O)CC(C)C,0
CC(=O)OC1C[NH+]2CCC1CC2,0
CCCCCOC(=O)CCCCC,0
FC(F)(F)c1cccc(Cl)c1,0
C[C@H]1CC[C@]2([NH2+]C1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,0
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,0
CC12CCC(CC1)C(C)(C)O2,0
CN(C(=O)Cc1ccccc1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1[NH+]1CCCC1,0
O=C1OC(=O)C2C3C=CC(C3)C12,0
CC(=O)CN(CC(C)=O)N=O,0
Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F,0
CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,0
CCCC(=O)Nc1ccc(OCC(O)C[NH2+]C(C)C)c(C(C)=O)c1,0
COc1ccccc1OC(=O)Oc1ccccc1OC,0
C=CC1(C)CC(OC(=O)CO)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,0
C[NH+]1CC(O)C2=C/C(=N/NC(N)=O)C(=O)C=C21,0
CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,0
Cc1[nH+]cc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,1
O=C(CCBr)N1CCN(C(=O)CCBr)CC1,0
C=Cc1ccc(OC(C)=O)cc1,0
CC[NH+]1CCCC(OC(=O)C(c2ccccc2)c2ccccc2)C1,0
Cc1cccc(C)c1NC1=[NH+]CCCS1,0
CCOC(=O)Nc1c[n+](N2CCOCC2)no1,0
OCCCCCCCCCCCCBr,0
CCCc1ccc(C(=O)[O-])cc1,0
[N-]=[N+]=C1C=Cc2c(cccc2S(=O)(=O)[O-])C1=O,0
ClCCOCCOCCCl,0
CCCCc1ccc(C(=O)[O-])nc1,0
CC1CCC(C(C)C)C(OC(=O)c2ccccc2O)C1,0
C[NH+]1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(O)cc13,0
CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0
CCCCOC(=O)c1ccccc1C(=O)[O-],0
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,0
O=C([O-])CCCCCC[NH2+]C1c2ccccc2CCc2ccccc21,0
BrCC(Br)C1CCC(Br)C(Br)C1,0
c1ccc(-c2ccccn2)nc1,0
C[NH+](C)CCOC(C)(c1ccccc1)c1ccccn1,0
Cc1cccc(C)c1NC(=O)C[NH+]1CCCCCC1,0
CC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)[C@H]([NH3+])C3=CCC=CC3)[C@H]2SC1,0
Cc1cc(Cl)c(C)cc1Cl,0
C=CCn1c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2nc(N)[nH]c(=O)c21,0
O=P([O-])([O-])CP(=O)([O-])[O-],0
CCC(C)C(C(=O)OCC[N+](C)(CC)CC)c1ccccc1,0
CC(C)c1c(C[NH+](C)C(C)Cc2ccccc2)n(C)n(-c2ccccc2)c1=O,0
BrCc1ccc(Br)cc1,0
C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,0
CC(C#N)(CCC(=O)[O-])/N=N/C(C)(C#N)CCC(=O)[O-],0
COC(=O)COc1ccc(Cl)cc1Cl,0
C/C=C(\C)C(=O)OCC/C=C\CC,0
O=C(NC[NH+]1CCOCC1)c1cnccn1,0
CCCC[n+]1ccc(C)cc1,0
C[NH+](C)CCN(Cc1ccccc1)c1ccccn1,0
O=C(Cl)c1c(Cl)cccc1Cl,0
COc1ccc2c(c1OC)C[NH+]1CCc3cc4c(cc3C1C2)OCO4,0
C[C@@H](CN1CC(=O)NC(=O)C1)[NH+]1CC(=O)NC(=O)C1,0
C[NH+](C)CCOC(c1ccccc1)c1ccccc1,0
[NH3+]C(Cc1ccc(F)cc1)C(=O)[O-],0
CCCCCN(CCCCC)C(=O)C(CCC(=O)[O-])NC(=O)c1ccc(Cl)c(Cl)c1,0
CC1(C)Cc2cccc(N)c2O1,0
CCCCCCCCCCCC[N+](C)(C)CC(=O)[O-],0
CCCCCCCCCCC=CC1CC(=O)OC1=O,0
N#CCc1cccc(C(F)(F)F)c1,0
CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,0
O=C(c1ccccc1O)c1ccccc1O,0
CC(Br)C(=O)[O-],0
[NH3+][C@@H](Cc1ccc(O)cc1)C(=O)[O-],0
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,0
C[NH+]1CCN(c2c(F)cc3c(=O)c(C(=O)[O-])cn(CCF)c3c2F)CC1,0
C=CCOCC(CO)(COCC=C)COCC=C,0
C=CCOC(=O)c1ccccc1C(=O)OCC=C,0
Oc1cc(Cl)c(Cl)cc1Cl,0
C[NH2+][C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,0
COc1cc(C(=S)N2CCOCC2)cc(OC)c1OC,0
O=Cc1cccc([N+](=O)[O-])c1,0
O=C([O-])CCc1ccccc1,0
NC(=O)[C@@H]1C[C@]2(NC(=O)NC2=O)c2cc(F)ccc2O1,0
Cn1cnc2c(=O)nc(N)[nH]c21,0
CCN(CCC#N)c1ccccc1,0
O=C(C(=O)c1ccc(Br)cc1)c1ccc(Br)cc1,0
CN1CC[NH+](CCCN2c3ccccc3Sc3ccccc32)CC1,0
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,0
CCCCc1ccc(Cl)cc1,0
OCCSc1ccccc1,0
[NH3+][C@@H](Cc1cc(I)c(Oc2cc(I)c([O-])c(I)c2)c(I)c1)C(=O)[O-],0
Cc1nc2ccc(CN(C)c3ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])s3)cc2c(=O)[nH]1,0
CC(C)CC(C)CC(O)CC(C)C,0
C/C(=N/C#N)N(C)Cc1ccc(Cl)nc1,0
CCCC[N+](C)(CCCC)CCCC,0
CCCCNc1c(C(=O)OCC)c(C)[nH+]c2c1cnn2CC,0
C[C@@H](CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)[O-],0
O=C([O-])c1snc(Cl)c1Cl,0
O=C(CCC[NH+]1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,0
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0
Nc1cccc2c(O)nnc(O)c12,0
C[C@H]1[NH2+]Cc2cc(-c3ccc4c(=O)c(C(=O)[O-])cn(C5CC5)c4c3OC(F)F)ccc21,0
O=P([O-])([O-])C(Cl)(Cl)P(=O)([O-])[O-],0
CCC[NH+]1CCC[C@@H]2Cc3n[nH]cc3C[C@H]21,0
O=C1CCC(c2ccccc2)(C2CC[NH+](Cc3ccccc3)CC2)C(=O)N1,0
CC(=O)Oc1ccccc1C(=O)[O-],0
O=C1c2ccccc2-c2ccccc21,0
CCCOc1nn(C(=O)NS(=O)(=O)c2ccccc2C(=O)OC)c(=O)n1C,0
CC(C)(C)OC(=O)N1C[C@@H](F)C[C@H]1C(=O)[O-],0
CC(=O)Nc1cccc(O)c1,0
O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,0
CC(C=O)Cc1ccc2c(c1)OCO2,0
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1/C=C/Br,0
NC(=[NH2+])c1ccc(/C=C/c2ccc(C(N)=[NH2+])cc2O)cc1,0
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0
CC(C)[NH2+]CC(O)c1ccc(O)c(O)c1,0
CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H]([NH+]=CN3CCCCCC3)[C@H]2SC1(C)C,0
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1
CC(C)(O)CCCC1=CCC(C=O)CC1,0
CC(C[NH+](C)C)C(C)(O)Cc1ccc(Cl)cc1,0
CC1CCC(C(C)CS)CC1S,0
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@]2(C)[C@@]1(O)C(=O)CO,0
BrC(Br)Br,0
CC1(C)C(=O)NC(=O)N1CO,0
O=C([O-])COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,0
CCCCNC(=S)NCCCC,0
O=C([O-])c1ccccc1C(c1ccc(O)cc1)c1ccc(O)cc1,0
C#CC(O)C(CC)CCCC,0
CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,0
C[N+]1(CCC(C(N)=O)(c2ccccc2)c2ccccc2)CCCCC1,0
CCOc1ccc2c(c1)C(C)CC(C)(C)N2,0
CCC(C)(C)C1CCC(OC)CC1,0
CC(C)C1=CC2=CC[C@@H]3[C@](C)(CCC[C@@]3(C)C(=O)[O-])[C@H]2CC1,0
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CC[NH+](C)CC4)ccc3OCC)nc12,0
CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CS[C@@H]21,0
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,0
C[NH+]1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,0
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@H]4C[C@H]([C@@H]5O[C@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,0
CN(C)/N=N/c1nc[nH]c1C(N)=O,0
CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1C[NH2+]CCO1,0
CN1C(=O)[C@@H](NC(=O)c2cc3ccccc3[nH]2)N=C(c2ccccc2)c2ccccc21,1
CC(C)CN(C[C@@H](OP(=O)([O-])[O-])[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,0
O=C([O-])c1cc(-c2ccc(F)cc2F)ccc1O,0
CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2[NH+](C)C1,0
CC(O)COc1ccccc1,0
O=C([O-])CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1
NC(=O)OCC(COC(N)=O)c1ccccc1,0
COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)C[C@@H](C)[C@](C)(O)C2,0
CC(COc1ccc(C(C)(C)C)cc1)OS(=O)OCCCl,0
COc1ccc(S(=O)(=O)N2c3ccc(Cl)cc3[C@@](O)(c3ccccc3Cl)[C@H]2C(=O)N2CCC[C@@H]2C(N)=O)cc1OC,0
COc1nc(C)nc(Cl)c1NC1=[NH+]CCN1,0
[NH3+][C@@H](Cc1cc(I)c([O-])c(I)c1)C(=O)[O-],0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1,0
OC1CCCCCCCCCCC1,0
CCNc1nc(NCC)nc(SC)n1,0
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,0
CN1C(=O)CC[C@H]1c1cccnc1,0
COc1nn(CSP(=S)(OC)OC)c(=O)s1,0
COC(=O)c1ccc(C(=O)OC)c(C(=O)OC)c1,0
COc1cc(-c2ccc(N)c(OC)c2)ccc1N,0
C[C@@H]1CC2(OC3C[C@@]4(C)C5=CC[C@H]6C(C)(C)C(O[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O)CC[C@@]67C[C@@]57CC[C@]4(C)C31)OC(O)C1(C)OC21,0
N#Cc1ccc(N(CC(N)=O)CC(F)(F)F)cc1C(F)(F)F,0
CCCCCNC(=[NH2+])N/N=C/c1c[nH]c2ccc(OC)cc12,0
COC(=O)c1ccc(C(=O)OC)cc1,0
Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,0
CNC(=O)O/N=C(\CSC)C(C)(C)C,0
O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(CP(=O)([O-])[O-])c1=O,0
CCCCOC(=O)c1ccccc1N,0
c1ccc2c(c1)Sc1ccccc1N2CC[NH+]1CCCC1,0
CC[NH+](CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,0
CC(C)N(Cc1ccccc1)C(=O)C(C)(C)C,0
Nc1cc(Cl)c([O-])c(Cl)c1,0
CC(C)(C)OC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1c(Br)cccc1-2,0
O=C(C(=O)c1ccco1)c1ccco1,0
O=C(CS(=O)C(c1ccccc1)c1ccccc1)NO,0
N#CC(Br)Br,0
C[NH+]1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,0
C=C(C)[C@H]1CC=C(C)C(=O)C1,0
NS(=O)(=O)c1ccc(NC(=O)CCC(=O)[O-])cc1,0
COc1ccc(COC(C)=O)cc1,0
CC(C)[NH2+]CC1CCc2cc(CO)c([N+](=O)[O-])cc2N1,0
CCCCCCCCCOCC1CO1,0
CC(C)[N+](C)(C)CC(O)COc1cccc2ccccc12,0
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)[O-],0
CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)OCc1c(F)c(F)cc(F)c1F,0
Cc1cc(C)c(C(=O)[O-])c(C)c1,0
O=C([O-])CCNC(=O)c1ccccc1,0
COc1ccc(C[C@H](C)[NH2+]C[C@@H](O)c2ccc(O)c(NC=O)c2)cc1,0
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1,0
CNC(=O)CSP(=S)(OC)OC,0
N#CCc1ccccc1[N+](=O)[O-],0
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0
Nc1nc(N)c(-c2ccccc2)s1,0
CCOP(OCC)OCC,0
Nc1cc(Cl)c(NC2=[NH+]CCN2)c(Cl)c1,0
CCC([NH3+])Cc1c[nH]c2ccccc12,0
ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl,0
CCN(CC#N)c1cccc(C)c1,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,0
CCCCC(O)c1ccccc1,0
COc1cccc(OC)c1C(=O)[O-],0
O=C(C=Cc1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)[O-])C[C@@H](O)[C@H]1O,0
CCN(CC)c1ccc2c(C)cc(=O)oc2c1,0
CNC(=O)O/N=C/C(C)(C)S(C)=O,0
COP(N)(=S)Oc1ccccc1C(=O)OC(C)C,0
C[NH+]1CCN(C2=[NH+]c3ccccc3Oc3ccc(Cl)cc32)CC1,0
CC(COc1ccccc1)NN,0
Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O,0
C=C(C)C(=O)OCCOCC,0
CC(C)(O)CCc1ccccc1,0
CCCSP(=S)(OCC)Oc1ccc(SC)cc1,0
CCCCc1cc2ccccc2c(OCC[NH+](C)C)n1,0
Nc1ccc2c(O)cc(S(=O)(=O)[O-])cc2c1,0
CC[NH+](CC)CCOC(=O)c1cccnc1,0
C/C(=N\Cc1ccccc1)c1ccccc1O,0
CN(C)c1ccc(SC#N)cc1,0
CN1C(=O)C[NH+]2CCc3ccccc3C2c2cc(Cl)ccc21,1
CC(=O)N(CC(C)C(=O)[O-])c1c(I)cc(I)c(N)c1I,0
OCCN1CC[NH+](CCO)CC1,0
O=C([O-])c1cc2ccccc2c(Cc2c(O)c(C(=O)[O-])cc3ccccc23)c1O,0
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,0
O=[N+]([O-])c1ccccc1-c1ccccc1,0
C[NH+]1[C@@H]2CC[C@H]1C[C@@H](OC(c1ccccc1)c1ccccc1)C2,0
C=CC(=O)OCCCCCCCCCC,0
CC[C@H]([NH2+]C(C)C)[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,0
Nc1ccc(O)c(C(=O)[O-])c1,0
CCCCOc1cc(C(=O)NCC[NH+](CC)CC)c2ccccc2n1,0
O=c1[nH]c2ccccc2c(=O)o1,0
Cc1ccccc1C(=O)N1CC/C(=N\OS(=O)(=O)[O-])c2ccc(Cl)cc21,0
N#CCCCC(C#N)CCC#N,0
Cn1c(=O)c2c(ncn2CC(O)C[NH+](C)CCO)n(C)c1=O,0
Oc1ccc(CC[NH2+]CCCCCC[NH2+]CCc2ccccc2)cc1O,0
O=[N+]([O-])c1ccc(-c2nnc(O)o2)o1,0
CC[NH+](CCO)CCCC(C)Nc1cc[nH+]c2cc(Cl)ccc12,0
CCN(CC)C(=O)N(CC)CC,0
O=C([O-])CCCc1ccc(N(CCCl)CCCl)cc1,0
CC(CCc1ccc2c(c1)OCO2)NN,0
CCOP(=S)(OCC)Oc1ccc(Cl)cc1Cl,0
COCC(=O)N(c1c(C)cccc1C)N1CCOC1=O,0
C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](O)[C@@H]([NH+]6CCOCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(C)=O)CCCC1,0
Cc1cn([C@H]2C[C@H](F)[C@@H](CO)O2)c(=O)[nH]c1=O,0
CC(N/C(=N\C#N)Nc1cc[nH+]cc1)C(C)(C)C,0
CN1C(=O)CC(C)(c2ccccc2)C1=O,0
O=CNC(N1CC[NH+](C(NC=O)C(Cl)(Cl)Cl)CC1)C(Cl)(Cl)Cl,0
Cc1ccc(C(C)NC(=O)[C@@H](NC(=O)OC(C)C)C(C)C)cc1,0
CC1=C(C)S(=O)(=O)CCS1(=O)=O,0
O=C1C([O-])=C([O-])C(=O)C([O-])=C1[O-],0
CC(=O)OC(C)(C)Cc1ccccc1,0
C=C(C)C(=O)OCCOC(=O)CC(C)=O,0
COCCCOCCCOC,0
Cc1ccc(/C=N/n2c(-c3ccccc3)csc2=S)cc1,0
CCNc1nc(N)nc(Cl)n1,0
C[NH+]1CCC(O)(c2ccc(F)cc2)C(C(=O)c2ccc(F)cc2)C1,0
CN(C)C(=O)Oc1ccc[n+](C)c1,0
CC(C)c1cccc(C(C)C)c1N,0
CCCN(CCC)C(=O)SCC,0
CC12CCC(CC1=O)C2(C)C,0
CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,0
O=C(Cl)OCCOCCOC(=O)Cl,0
O=C(CC[NH+]1CCN2CCCC2C1)N1c2ccccc2Sc2ccc(Cl)cc21,0
CCCCC(CC)COC(=O)OOC(C)(C)C,0
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)[O-],0
CC(C)[C@]12CC(=O)[C@H](C)[C@H]1C2,0
COC(=O)c1ccccc1C,0
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,0
C[NH+]1C(C)(C)CCCC1(C)C,0
COc1cc(C=O)ccc1OC(=O)C(C)C,0
C1CC[NH+]2C[C@@H]3C[C@@H](C[NH+]4CCCC[C@@H]34)[C@H]2C1,0
CCCCCCCCC(=O)[O-],0
CCC1(c2ccccc2)C(=O)NCNC1=O,0
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,0
CN1CC[NH+](CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,0
O=C=NC1CCC(CC2CCC(N=C=O)CC2)CC1,0
O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,0
CCOP(=O)(OCC)OP(=O)(OCC)OCC,0
O=P1(NCCCl)OCCCN1CCCl,0
CO[C@@H]1[C@H](OC(=O)[N-]C(=O)CCl)CC[C@]2(CO2)[C@H]1[C@@]1(C)O[C@@H]1CC=C(C)C,0
C=CC(C)(CCC=C(C)C)OC(=O)CC(C)C,0
CCN(CC)S(=O)(=O)c1ccc(C(=O)[O-])cc1,0
CC(CO)Oc1ccccc1,0
O=P([O-])([O-])Oc1ccccc1,0
C=C(C)C(=O)OCC(CC)(COC(=O)C(=C)C)COC(=O)C(=C)C,0
C[N+](C)(C)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,0
CC(C)=CCC[C@H](C)CCO,0
COc1c(Cl)ccc(Cl)c1C(=O)[O-],0
COc1ccc(OC)c(NC(=O)CC(C)=O)c1,0
O=C(C[NH+]1CCN(Cc2ccc3c(c2)OCO3)CC1)N1c2ccccc2Sc2ccccc21,0
CCCOC(=O)c1ccc(C(=O)OCCC)nc1,0
N#C/N=C1\SCCN1Cc1ccc(Cl)nc1,0
O=C1CC[C@@H](C(=O)N2CSC[C@H]2C(=O)[O-])N1,0
NC(=O)Cc1cccc2ccccc12,0
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2[C@H]1C(=O)[O-],0
Oc1ccc(Cc2ccccc2)cc1,0
CCNC(=O)C(C)OC(=O)Nc1ccccc1,0
Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCCCC2)cc1,0
Clc1sc(Cl)c(Cl)c1Cl,0
COc1ccc(C[NH2+]CC(O)COc2ccc3[nH]c(=O)ccc3c2)cc1OC,0
CCC1(c2ccccc2)C(=O)[N-]C(=O)N(C(=O)c2ccccc2)C1=O,0
CC[NH+](CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0
CC1C(=O)CC2C3(C)CCC2(C(C)C(=O)[O-])C(=O)C13,0
FC(F)(F)c1ccccc1-n1ccnc1,0
CC(=O)CC(c1ccc(Cl)cc1)c1c([O-])c2ccccc2oc1=O,0
COc1cc2c(cc1OC)[C@@]13CC[NH+]4CC5=CCO[C@H]6CC(=O)N2[C@H]1[C@H]6[C@H]5C[C@H]43,0
O=C(OOC(=O)c1ccccc1)c1ccccc1,0
CCOCN(C(=O)CCl)c1c(C)cccc1CC,0
CC(CN1c2ccccc2Sc2ccc(S(=O)(=O)N(C)C)cc21)[NH+](C)C,0
Oc1cc(O)c(Cl)cc1Cl,0
CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,0
OCC(CO)n1cnc(-c2ccc(F)cc2)c1-c1ccnc(Oc2ccccc2)n1,0
C=CCc1ccc2c(c1)OCO2,0
CC(C)[C@H]([NH3+])C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,0
CC(=O)Nc1ccc(C)cc1C,0
O=C([O-])c1cccc(C(F)(F)F)c1,0
C=C(C)C(=O)OCCC(C)OC(=O)C(=C)C,0
CCCCCCCCCCCC(=O)[O-],0
NC(=O)c1ccc([N+](=O)[O-])cc1,0
NC(=O)c1c(Cl)cccc1Cl,0
Brc1ccc(Br)c(Br)c1,0
OCC[NH+]1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0
Nc1cnn(-c2ccccc2)c(=O)c1Cl,0
C=CC(C)(O)CCC=C(C)C,0
[S-]c1nnc([S-])s1,0
CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,0
CC(C)[C@@H]1CC[C@@H](C)CC1=O,0
OC(c1ccccc1)(c1ccccc1)C1CC[NH2+]CC1,0
COc1ccc2cc([C@H](C)C(=O)[O-])ccc2c1,0
CC1=NNC(=O)N(/N=C/c2cccnc2)C1,0
Cc1ccc(C(C)(C)C)c(O)c1,0
CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,0
C=C(C)C(=O)OCCCCOC(=O)C(=C)C,0
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,0
CCCCCC[NH2+]CCCCCC,0
CC(=C\c1ccccc1)/C=C1/SC(=S)N(CC(=O)[O-])C1=O,0
CC(C)Oc1ccccc1O,0
CC(=O)Oc1ccc(C(C)=O)cc1,0
CCC(C)(O)CCC=C(C)C,0
CNC(=O)CSP(=O)(OC)OC,0
[NH3+]Cc1ccccc1Sc1ccccc1CO,0
Cc1ccc(S(=O)(=O)NCl)cc1,0
Cc1c(C(=O)c2cnn(C)c2[O-])ccc(S(C)(=O)=O)c1C1=NOCC1,0
