smiles,y
O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CC[NH+]3CC2CC2)[C@H]1O5,0
CC(C)(S)C(=O)N[C@@H](CS)C(=O)[O-],0
Nc1nnc(-c2ccc([N+](=O)[O-])o2)o1,0
O=C([O-])c1ccc(O)cc1O,0
Cc1cc2nc3ccc(N(C)C)cc3[s+]c2cc1N,0
O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,0
C=C(C)[C@@H]1CC=C(C)C(=O)C1,0
Cc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O,0
CC(=O)c1ccc2c(c1)N(CCC[NH+](C)C)c1ccccc1S2,0
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0
O=C([O-])/C=C/c1ccc(/C=C/C(=O)[O-])cc1,0
CCCOC(=O)c1ccc(O)cc1,0
CC(C(=O)[O-])c1ccc(N2Cc3ccccc3C2=O)cc1,0
N#CCCCC(C#N)CCC#N,0
C[NH+](C)CCc1c[nH]c2cccc(O)c12,0
O=P([O-])([O-])C(Cl)(Cl)P(=O)([O-])[O-],0
CC1(C)CC(=O)CC(C)(C)[NH2+]1,0
O=C([O-])c1c(Cl)cccc1Cl,0
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0
Cc1cccc(C)c1NC(=O)C[NH+](CC(=O)[O-])CC(=O)[O-],0
CCCCCCOC(=O)CCC,0
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0
COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)[O-],0
CC/C=C\CC1=C(C)CCC1=O,0
CC1CCCC[NH+]1CCCOC(=O)c1ccccc1,0
C[C@@H]1CC[C@H]2C(C)(C)[C@H]3C[C@@]12CC[C@@]3(C)O,0
OC[C@H]1O[C@@H](OCCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,0
CC[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0
Cc1ccc(C)c(S(=O)(=O)[O-])c1,0
CCOC(=O)c1ccc(OCC[NH+]2C[C@H](O)[C@@H](O)[C@H](O)[C@H]2CO)cc1,0
C[NH+](C)CCOC(=O)COc1ccc(Cl)cc1,0
Cc1ccc(C(=O)[O-])cc1[N+](=O)[O-],0
NC(=[NH2+])c1ccc(/C=C/c2ccc(C(N)=[NH2+])cc2O)cc1,0
Cc1cc([N+](=O)[O-])c([O-])c([N+](=O)[O-])c1,0
CC(C)OP(=O)(CP(=O)(OC(C)C)OC(C)C)OC(C)C,0
CCN1C(=O)NC(c2ccccc2)C1=O,0
CCC(CC)Nc1ccc(C)c(C)c1,0
CC1(C)S[C@@H]2[C@H](NC(=O)C([NH3+])c3ccccc3)C(=O)N2[C@H]1C(=O)OC1OC(=O)c2ccccc21,0
N#Cc1ccc(N(CC(N)=O)CC(F)(F)F)cc1C(F)(F)F,1
CCOC(=O)Cn1c(=O)sc2cccc(Cl)c21,0
CC(=O)c1ccc(OCC(=O)N2CCCCC2)cc1,0
CCCCOC(=O)c1ccccc1C(=O)[O-],0
COP(=S)(OC)Oc1ccc(S(=O)(=O)N(C)C)cc1,0
O=NN(CCCl)C(=O)NCCCl,0
CCOP(=S)(OCC)OP(=S)(OCC)OCC,0
CCCCC/C=C\CCC=O,0
C1COC(NC(C2CC2)C2CC2)=[NH+]1,0
COP(=O)(OC)OC(c1ccc(Cl)cc1)P(=O)(OC)OC,0
CC(Cc1ccc2c(c1)OCO2)N[O-],0
CCC(=O)OCc1ccccc1,0
C=CCCCCCCCCC(=O)OCC,0
O=C1NCC2(CC[NH+](CCc3ccccc3)CC2)O1,0
O=C1c2ccccc2C(=O)C1c1ccc(Cl)cc1,0
O=C(Nc1cccc([N+](=O)[O-])c1)c1cc2ccccc2cc1O,0
c1ccc(CN(CC2=[NH+]CCN2)c2ccccc2)cc1,0
O=C([O-])COc1ccccc1/C=N/NC(=O)c1ccncc1,0
CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,0
N#C/N=C1\SCCN1Cc1ccc(Cl)nc1,0
O=C(/C=C/c1ccccc1)OC/C=C/c1ccccc1,0
CC(=O)Nc1ccc(/C=N/NC(N)=S)cc1,0
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)[O-],0
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C,0
COc1cc(C)c(Cc2cnc(N)nc2N)cc1OC,0
O=C([O-])CNC(=O)c1ccccc1,0
Clc1cc(Cl)cc(Cl)c1,0
ClC(Br)Br,0
O=C([O-])c1ccccc1Nc1cccc(C(F)(F)F)c1,0
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,0
CCCSSCCC,0
NC(=O)N(O)[C@@H]1C=C[C@H](Oc2cccc(Oc3ccc(F)cc3)c2)C1,0
COc1ccccc1N1CC[NH2+]CC1,0
CCCC(CC)CCCCCCC[NH3+],0
CCC(C)CCCC(C)(C)O,0
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,0
Cc1c(Cl)cccc1[N+](=O)[O-],0
CCOC(=O)Cc1ccccc1,0
NS(=O)(=O)c1ccc(C[NH3+])cc1,0
CCOc1nc(C(Cl)(Cl)Cl)ns1,0
CCCOC(=O)NCCC[NH+](C)C,0
CC(C)[NH2+]C[C@@H](O)COc1ccc(CC(N)=O)cc1,0
CC(=O)c1sc(C)nc1C,0
CC(C)C[C@H](C[NH3+])CC(=O)[O-],0
COc1ccc(C(=O)c2cccc(O)c2)c(OC)c1,0
CCCCOCCOCCOCCCC,0
CNC(=O)N(C)c1nnc(C(C)(C)C)s1,0
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)[O-])cn3-c2ccc(F)cc2F)CC[NH2+]1,0
CCCC[n+]1cccc(C)c1,0
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,0
C=C(C)C(=O)OCC[NH+](C)C,0
CNC(=O)O/N=C/C(C)(C)S(C)(=O)=O,0
O=C1c2ccccc2C(=O)C1c1ccc2cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c2n1,0
Nc1ccc(C(=O)NCC(=O)[O-])cc1,0
CC(C)(C)C(=O)Oc1ccc(S(=O)(=O)Nc2ccccc2C(=O)NCC(=O)[O-])cc1,0
CC(Cl)COP(=O)(OCC(C)Cl)OCC(C)Cl,0
CCCCc1nc2cccnc2n1Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1,1
C=CCc1ccccc1OCC(O)C[NH2+]C(C)C,0
COc1ccc(/C=C/S(=O)(=O)NC(=O)c2ccc(C)cc2Cl)cc1,0
CCC(C)c1ccccc1O,0
CCCCC(CC)COC(=O)c1ccc(N(C)C)cc1,0
CCC1(c2ccccc2)C(=O)NCNC1=O,0
CS(=O)(=O)Nc1cc2occ(NC=O)c(=O)c2cc1Oc1ccccc1,0
COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1,0
CCCCC(O)(Cn1cncn1)c1ccc(Cl)cc1Cl,0
O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O,0
CCCCOC(=O)C(C)OC(=O)CCC,0
Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H](Cl)[C@H]1Cl,0
COCc1cnc(C2=[NH+]C(C)(C(C)C)C(=O)N2)c(C(=O)[O-])c1,0
CC(C)(C)c1ccc(OCC2CO2)cc1,0
CC1=CC(=O)[N-]S(=O)(=O)O1,0
CCOC(=O)c1ccc(OC(=O)CCCCCNC(N)=[NH2+])cc1,0
CC(C)(C)C(=O)/C=C/c1ccc(Cl)cc1,0
CC[NH2+][C@@H](C)Cc1cccc(C(F)(F)F)c1,0
CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)[O-],0
CC(C)(O)Cc1ccccc1,0
CC(C)(C)[NH2+]CC(O)c1cc(O)cc(O)c1,0
CC(C)OC(=O)C(O)(CC(=O)[O-])CC(=O)[O-],0
O=C(OC1C[NH+]2CCC1CC2)c1ccccc1,0
CC(COC(=O)c1ccccc1)OC(=O)c1ccccc1,0
NC(=O)N1c2ccccc2C=Cc2ccccc21,0
CC(CN1c2ccccc2Sc2cccnc21)[NH+](C)C,0
CC1=C2[C@@H]([C@H](C)CC[C@H]2/C=C(\C)C(=O)[O-])[C@H](O)C1,0
COc1nn(C(=O)NS(=O)(=O)c2ccccc2OC(F)(F)F)c(=O)n1C,0
CNC1=[NH+]c2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,0
O=C([O-])CNc1ccccc1,0
CCCCCCCC(=O)Cl,0
O=C([O-])c1cc(C(=O)[O-])cc(C(=O)[O-])c1,0
C=CCc1cc(OC)c(O)c(C(=O)NCCO)c1,0
FC(F)(F)c1ccc(Cl)cc1Cl,0
CC1=CC(C)(C)Nc2ccccc21,0
CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccc(S(=O)(=O)[O-])cc2S(=O)(=O)[O-])cc1,0
CCCC[NH+]1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0
CCNc1nc(Cl)nc(NCC)n1,0
Cc1ccccc1OCC(=O)[O-],0
CC(=O)OCC(=O)NCCCOc1cccc(C[NH+]2CCCCC2)c1,0
CCCCCCCCSCCO,0
c1ccc(C[NH2+]Cc2ccccc2)cc1,0
O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1,0
COc1cc(C[C@H](C)[NH3+])c(OC)cc1C,0
CN(C)c1ccc(Cc2ccc(N(C)C)cc2)cc1,0
CCCCN(CCCC)N=O,0
CC(O)COc1ccccc1,0
CC[NH+](CC)CCNC(=O)COc1ccc(OC)cc1,0
C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)[O-],0
CC(COC(C)(C)C)OCCCO,0
CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0
Nc1ccc(S(=O)(=O)[N-]c2ncccn2)cc1,0
C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,0
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,0
CC(=O)c1cccc([N+](=O)[O-])c1,0
Nc1nc(NC2CC2)c2ncn([C@@H]3C=C[C@@H](CO)C3)c2n1,0
CCCCCCCC[NH+]1C=CN(C)C1,0
CN1C(=O)C[NH+]2CCc3ccccc3C2c2cc(Cl)ccc21,0
CCCCCCC[NH+](CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,0
C=C(C)C1CCC(C)(O)CC1,0
[NH3+]C(Cc1ccc(Cl)cc1)C(=O)[O-],0
Cc1cccc2sc3nncn3c12,0
O=C1c2ccccc2C(=O)C1c1ccc(F)cc1,0
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,0
C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,0
Cc1nc2ccc(CN(C)c3ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])s3)cc2c(=O)[nH]1,0
[NH3+]CCNCC[NH2+]CCNCC[NH3+],0
CN1[NH+]=C(N)c2cn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c3ncnc1c23,0
ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]([C@H]4C=C[C@H]3C4)[C@@]1(Cl)C2(Cl)Cl,0
C[NH+](C)CCCO[C@@H]1[C@H]2OC(C)(C)O[C@H]2O[C@@H]1C(O)CO,0
COc1ccc(Nc2ccc(OC)cc2)cc1,0
CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,0
CCSC(=O)N(CC)C1CCCCC1,0
C[NH+](C)CCc1c[nH]c2ccc(O)cc12,0
CC(C)(C)C(=O)NCCCC(=O)[O-],0
CC(C)[NH+](CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0
CCC(C)OC(=O)c1ccc(O)cc1,0
OC(c1ccc(F)cc1)(c1cncnc1)c1ccccc1Cl,0
CC(C)[NH2+]CC1CCc2cc(CO)c([N+](=O)[O-])cc2N1,0
[S-]c1nnc([S-])s1,0
C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,0
C[NH+]1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,0
CC1CC[NH+](CCCC(=O)c2ccc(F)cc2)CC1,0
[NH3+][C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(Cl)CS[C@H]12)c1ccccc1,0
O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl,0
COc1ccc([N+](=O)[O-])cc1N,0
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,0
C/C=C/C(=O)N(CC)c1ccccc1C,0
C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,0
C[NH+](C)CCC[NH2+]CCC[NH+](C)C,0
CC(=O)OC1C[NH+]2CCC1CC2,0
O=C([O-])c1cc(C(=O)[O-])c(C(=O)[O-])cc1C(=O)[O-],0
COc1ccc(/C(=C/C(=O)N2CCOCC2)c2ccc(Cl)cc2)cc1OC,0
c1ccc(OCc2ccc(CCC[NH+]3CCOCC3)cc2)cc1,0
CC(C#N)(CCC(=O)[O-])/N=N/C(C)(C#N)CCC(=O)[O-],0
Cn1c(=[NH2+])[nH]c2[nH]cnc2c1=O,0
O=Cc1cccc(Oc2ccccc2)c1,0
CCNc1nc(NCC)nc(SC)n1,0
CCCCc1ccc(Cl)cc1,0
Clc1ccc(C2(Cn3cncn3)OCCO2)c(Cl)c1,0
CCCCCc1ccc(C)cc1O,0
O=C([O-])c1cn(-c2ccc(F)cc2)c2cc(N3CC[NH2+]CC3)c(F)cc2c1=O,0
CCC(C)C1N=C(C)C(C)S1,0
CC(C)(C)C(=O)[C-](Cl)Cl,0
C[NH+](C)CCCN1c2ccccc2Sc2ccccc21,0
Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,0
O=C([O-])C1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1,0
COc1c(Cl)ccc(Cl)c1C(=O)[O-],0
Fc1c(F)c(F)c(Br)c(F)c1F,0
O=[N+]([O-])c1ccc(CCO)cc1,0
O=C([O-])CCCCCC(=O)[O-],0
O=C(CCl)c1ccc(Cl)cc1Cl,0
CC(C)(C(=O)c1cccnc1)c1cccnc1,0
Brc1ccccc1,0
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],0
CC[NH+](CC)CCOC(=O)c1cccnc1,0
OC(C[NH+]1CCC(Cc2ccc(F)cc2)CC1)c1ccc(Cl)cc1,0
O=C[C@@H](O)[C@H](O)[C@H](O)CO,0
CCCCOCCOCCOC(C)=O,0
CC1(C)Cc2cccc(N)c2O1,0
NC(=O)NNc1ccccc1,0
C[NH+](C/C=C/c1ccccc1)Cc1cccc2ccccc12,0
CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)[O-],0
CCOC(=O)c1cnc2cc(OCC(C)C)c(OCC(C)C)cc2c1O,0
Cn1cnc2c1c(=O)[nH]c(=O)n2C,0
C/C=C1\[C@H]2C=C(C)C[C@]1([NH3+])c1ccc(=O)[nH]c1C2,0
CCC(C)(C#N)/N=N/C(C)(C#N)CC,0
C=CCCCCCCCCO,0
NNC(=O)CCCCC(=O)NN,0
COC(=O)[N-]S(=O)(=O)c1ccc(N)cc1,0
OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,0
CCOP(=S)(OCC)SCSCC,0
COc1ccccc1OCC(O)COC(N)=O,0
CC(CN1CC(=O)NC(=O)C1)[NH+]1CC(=O)NC(=O)C1,0
C=C(C)[C@@H]1CC=C(C=O)CC1,0
OCC1(CO)COC(C(Cl)(Cl)Cl)OC1,0
C=CCn1c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2nc(N)[nH]c(=O)c21,0
C[C@]([NH3+])(Cc1ccc(O)c(O)c1)C(=O)[O-],0
CC(C(=O)[O-])c1ccc2c(c1)Cc1cccnc1O2,0
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0
Fc1ccc(C2(Cn3cncn3)OC2c2ccccc2Cl)cc1,0
Clc1ccccc1-c1nc(-c2ccncc2)no1,0
CCCOC(=O)c1ccc(C(=O)OCCC)nc1,0
OC[C@@H](O)[C@H](O)[C@@H](O)CO,0
C[NH+](C1CCCCC1)C1CCCCC1,0
CC[NH2+][C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0
CC(=O)CC/C=C(\C)CCC=C(C)C,0
CCCCOC(=O)CCS,0
CS(=O)(=O)c1cc(C(F)(F)F)ccc1C(=O)c1cnoc1C1CC1,0
N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H]([NH3+])C12CC3CC(CC(O)(C3)C1)C2,0
Cc1ccc(O)c(-n2nc3ccccc3n2)c1,0
Cc1cccc(C(C)(C)C)c1O,0
c1coc(CNc2[nH]cnc3ncnc2-3)c1,0
NS(=O)(=O)c1cc(C(=O)[O-])c(NCc2ccco2)cc1Cl,0
CCOC(=O)CCC(=O)OCC,0
CC[C@H]1C[C@@H]2C[C@H]3c4[nH]c5ccc(OC)cc5c4CC[N@@H+](C2)[C@@H]13,0
Cc1nn(C)c(Oc2ccccc2)c1/C=N/OCc1ccc(C(=O)OC(C)(C)C)cc1,0
Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,0
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0
COC(=O)c1ccccc1N,0
CCOc1cc([N+](=O)[O-])c(OCC)cc1N1CCOCC1,0
Cc1ccc(S(=O)(=O)[O-])cc1,0
CCOC(=O)COc1ccc2c(C)c(CC[NH+](CC)CC)c(=O)oc2c1Cl,0
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,0
CC(C)(O)C(=O)c1ccc(OCCO)cc1,0
CC(C)OC(=O)Cc1ccccc1,0
CC([NH3+])C12CC3CC(CC(C3)C1)C2,0
C[NH+](C)CCOCC[NH+](C)C,0
CCO[C@@H]1O[C@H](C(COCc2ccccc2)OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1O,0
Nc1c2c([nH+]c3ccccc13)CCCC2O,0
Cn1c([N+](=O)[O-])cnc1COC(N)=O,0
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,0
O=S1OC[C@@H]2[C@H](CO1)[C@]1(Cl)C(Cl)=C(Cl)[C@@]2(Cl)C1(Cl)Cl,0
CCOP(=O)(OCC)SCCSCC,0
COc1ccc(COC(C)=O)cc1,0
CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C,0
C[NH+]1CCC[C@H]1c1cccnc1,0
CCCCOc1ccc(CC(=O)NO)cc1,0
Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,0
COc1ccccc1NC(=O)c1cc2ccccc2cc1O,0
[NH3+]C(Cc1ccccc1)C(=O)[O-],0
CCCc1ccc(OC)cc1,0
NC(=[NH2+])N1CCc2ccccc2C1,0
CC(C)SCc1ccco1,0
O=C(Nc1ccc([N+](=O)[O-])cc1)Nc1ccc([N+](=O)[O-])cc1,0
COP(=S)(Cl)OC,0
O=C([O-])Cc1nn(Cc2ccc(Br)cc2F)c(=O)c2ccccc12,0
FC(F)(F)C(Cl)Br,0
C[NH+]1C[C@H]2c3ccccc3Oc3ccc(Cl)cc3[C@@H]2C1,0
NC(=O)NC(=O)Cc1ccccc1,0
c1cc2c(c(NC3=[NH+]CCN3)c1)CCCC2,0
Cc1cc(Cl)c(C)cc1Cl,0
N=C(N)NS(=O)(=O)c1ccc(N)cc1,0
C#CC[NH+](C)Cc1ccccc1,0
CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H]([NH3+])C1,0
CCC[NH2+]C(C)(C)COC(=O)c1ccccc1,1
COc1cc(N)c(Cl)cc1C(=O)NC1CC[NH+](CCCOc2ccc(F)cc2)CC1OC,0
CC1(C)CC(O)CC(C)(C)[NH2+]1,0
CC(=O)Oc1ccc(C)cc1,0
O=C1c2c([O-])cccc2[C@H]([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2cc(CO)cc([O-])c21,0
CCCCCCCCCCCC[N+](C)(C)CCCS(=O)(=O)[O-],0
O=C([O-])COc1cc(Cl)c(Cl)cc1Cl,0
CN1CC[NH+](C(c2ccccc2)c2ccc(Cl)cc2)CC1,0
O=C([O-])/C=C/c1ccc(Cn2ccnc2)cc1,0
Oc1ccc2c(c1)-c1ccccc1C2,0
CC(=O)N[C@@H](CC(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])C(=O)[O-],0
CNC=[NH+]c1ccc(C)cc1C,0
CCCCCCCCn1sc(Cl)c(Cl)c1=O,0
Cc1cccc(C)c1NC(=O)NC1=CCC[NH+]1C,0
Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1[O-],0
c1ccc(OCC2CO2)cc1,0
CS(=O)(=O)OCCCCOS(C)(=O)=O,0
CC1=Nc2ccc3ccccc3c2C1(C)C,0
CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],0
CCCCCCCC(=O)N(C)C,0
COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,0
Cc1cc(Cc2ccc(N)c(C)c2)ccc1N,0
CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,0
O=S(=O)([O-])NC1CCCCC1,0
CS(=O)(=O)OCC(O)C(O)COS(C)(=O)=O,0
C[C@@H](C1=C(CC[NH+](C)C)Cc2ccccc21)c1ccccn1,0
O=c1oc2cc(O)ccc2s1,0
CN(C)c1nc(N(C)C)nc(N(C)C)n1,0
Nc1nc2ccccc2s1,0
NNc1nncc2ccccc12,0
CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,0
NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0
C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](O)[C@@H]([NH+]6CCOCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(C)=O)CCCC1,0
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,0
Cc1ccn2nc(S(=O)(=O)Nc3c(F)cccc3F)nc2n1,0
Nc1ccccc1C(=O)OC/C=C/c1ccccc1,0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0
CC(C)(C)CC(C)(C)c1ccc(OCCO)cc1,0
CC1(C)[C@H]2CC[C@]1(C)[C@H](O)C2,0
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0
CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0
CC(Br)C(=O)[O-],0
COC(F)(F)C(Cl)Cl,0
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CC[NH+](C)CC4)ccc3OCC)nc12,0
NC(=O)CI,0
CCOc1ccc2[nH]cc(C(=O)NCc3ccccc3)c(=O)c2n1,0
CC(N/C(=N\C#N)Nc1cc[nH+]cc1)C(C)(C)C,0
O=C([O-])c1ccccc1C(c1ccc(O)cc1)c1ccc(O)cc1,0
CC/C=C\CCOC(=O)c1ccccc1O,0
C[C@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0
CN1CC[NH+](CCCN2c3ccccc3Sc3ccccc32)CC1,0
OC[P+](CO)(CO)CO,0
CC(C)(C)OC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1c(Br)cccc1-2,0
C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,0
Cn1c(-c2ccccc2)cc(-c2ccccc2)[n+]1C,0
CC[NH+]1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,0
C=CC(=C)CCCC(C)(C)OC(C)=O,0
CC12CCC(C(=O)C1=O)C2(C)C,0
CCOP(=O)(Sc1ccccc1)Sc1ccccc1,0
Clc1ccc(Cn2c(C[NH+]3CCCC3)nc3ccccc32)cc1,0
FC(Cl)(Cl)C(F)(Cl)Cl,0
CSc1nc(NC2CC2)nc(NC(C)(C)C)n1,0
CN1CC[NH+](CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,0
CNC(=O)Oc1ccccc1C(C)C,0
Nc1nc(=O)c(Br)c(-c2ccccc2)[nH]1,0
CC(C)OC(=O)c1ccccc1C(=O)OC(C)C,0
COC(=O)CCCCC(=O)OC,0
COc1ccc(C=O)cc1OC,0
CC[N+](CC)(CC)CCOc1ccc(/C=C/c2ccccc2)cc1,0
CCC(=O)N(c1ccccc1)C1CC[NH+](CCc2ccccc2)CC1,0
COc1cnc(OC)n2nc([N-]S(=O)(=O)c3c(OCC(F)F)cccc3C(F)(F)F)nc12,0
C=CCC1([C@@H](C)CCC)C(=O)NC(=O)NC1=O,0
C[NH+](C)CCc1ccc(O)cc1,0
CCC1C(C)=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21,0
Nc1ccccc1C(=O)Oc1ccc2ccccc2c1,0
CN/C(=C\[N+](=O)[O-])[NH2+]CCSCc1csc(C[NH+](C)C)n1,0
CCSC(=O)N1CCCCCC1,0
C=CCN1C(=O)C(CC(C)C)NC1=S,0
CC1=C(CC=O)C(C)(C)CCC1,0
Cn1c(=O)c2[nH]cnc2n(C)c1=O,0
O=C([O-])C(Cl)Br,0
Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1,0
Nc1cc(C(=O)[O-])ccc1Cl,0
Cc1cccc(C)c1Nc1ncccc1C(=O)[O-],0
CCCCOCCOC(C)=O,0
Cc1cc(C(=O)[O-])ccc1[N+](=O)[O-],0
O=C([O-])CONC(=O)c1ccccc1,0
Cc1ccc(/C(=C\C[NH+]2CCCC2)c2ccccn2)cc1,0
CCCCc1ccc(C(=O)[O-])nc1,0
COC(=O)Cc1cccc2ccccc12,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)[O-])c3ccsc3)C(=O)N2[C@H]1C(=O)[O-],0
Cc1nc([N-]S(=O)(=O)c2ccc(N)cc2)nc(C)c1Br,0
O=C(OCCc1ccccc1)c1ccccc1,0
C=C[C@@]1(C)CC(=O)[C@]2(O)[C@@]3(C)[C@@H](O)CCC(C)(C)[C@@H]3[C@H](O)[C@H](OC(C)=O)[C@@]2(C)O1,0
CC(C)(C)c1ccc(C(=O)[O-])cc1,0
Cc1cccc(S(=O)(=O)[O-])c1C,0
